"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.18320007324E+02   8.26544128418E+02  28P001M.41  
   8.16078918457E+02   8.19152709961E+02  28P001M.42  
   8.17498718262E+02   8.20737670898E+02  28P001M.43  
   8.43951904297E+02   8.43931030273E+02  A2.1        
   8.42616271973E+02   8.43446411133E+02  A2.2        
   8.41404113770E+02   8.41934570312E+02  A2.3        
   8.40739318848E+02   8.41227478027E+02  A2.4        
   8.41342468262E+02   8.41047729492E+02  A2.5        
   8.42085205078E+02   8.41446899414E+02  A2.6        
   8.42638122559E+02   8.41248779297E+02  A2.7        
   8.43092712402E+02   8.41142211914E+02  A2.8        
   8.43710937500E+02   8.41218322754E+02  A2.9        
   8.43991333008E+02   8.41129882812E+02  A2.10       
   8.44000976562E+02   8.42416198730E+02  A2.11       
   8.43478027344E+02   8.42120483398E+02  A2.12       
   8.42154602051E+02   8.41946777344E+02  A2.13       
   8.41284057617E+02   8.41328125000E+02  A2.14       
   8.39898681641E+02   8.41023315430E+02  A2.15       
   8.39185058594E+02   8.40212524414E+02  A2.16       
   8.39461608887E+02   8.40559875488E+02  A2.17       
   8.40743591309E+02   8.40767211914E+02  A2.18       
   8.41281616211E+02   8.41602416992E+02  A2.19       
   8.42022827148E+02   8.42541076660E+02  A2.20       
   8.42775085449E+02   8.42434509277E+02  A2.21       
   8.43693969727E+02   8.42294311523E+02  A2.22       
   8.43869506836E+02   8.42358276367E+02  A2.23       
   8.44049743652E+02   8.42568603516E+02  A2.24       
   8.43391357422E+02   8.44406616211E+02  A2.25       
   8.42126586914E+02   8.43556213379E+02  A2.26       
   8.40756958008E+02   8.42888610840E+02  A2.27       
   8.39739440918E+02   8.41541381836E+02  A2.28       
   8.40298889160E+02   8.41078125000E+02  A2.29       
   8.41472412109E+02   8.41129882812E+02  A2.30       
   8.42687988281E+02   8.41318908691E+02  A2.31       
   8.44545043945E+02   8.43220886230E+02  A2.32       
   8.45335083008E+02   8.43163024902E+02  A2.33       
   8.45783386230E+02   8.44129211426E+02  A2.34       
   8.45377014160E+02   8.45622680664E+02  A2.35       
   8.44368164062E+02   8.45275207520E+02  A2.36       
   8.43411743164E+02   8.45013122559E+02  A2.37       
   8.42378112793E+02   8.44202270508E+02  A2.38       
   8.41744201660E+02   8.42769775391E+02  A2.39       
   8.42102661133E+02   8.42333923340E+02  A2.40       
   8.42885498047E+02   8.41983398438E+02  A2.41       
   8.43195251465E+02   8.41773071289E+02  A2.42       
   8.43455017090E+02   8.41663330078E+02  A2.43       
   8.43964477539E+02   8.41724304199E+02  A2.44       
   8.44328247070E+02   8.41702880859E+02  A2.45       
   8.44964416504E+02   8.42227172852E+02  A2.46       
   8.44736816406E+02   8.44522277832E+02  A2.47       
   8.43275207520E+02   8.43300109863E+02  A2.48       
   8.42168334961E+02   8.43114196777E+02  A2.49       
   8.41133178711E+02   8.41904113770E+02  A2.50       
   8.40628845215E+02   8.40977478027E+02  A2.51       
   8.41207031250E+02   8.40675781250E+02  A2.52       
   8.41974060059E+02   8.40749023438E+02  A2.53       
   8.43031372070E+02   8.42541076660E+02  A2.54       
   8.44489318848E+02   8.42629577637E+02  A2.55       
   8.44867736816E+02   8.42659973145E+02  A2.56       
   8.44948120117E+02   8.41687683105E+02  A2.57       
   8.44934387207E+02   8.42605224609E+02  A2.58       
   8.44455932617E+02   8.44375976562E+02  A2.59       
   8.42856384277E+02   8.42964782715E+02  A2.60       
   8.41805603027E+02   8.42074829102E+02  A2.61       
   8.40754211426E+02   8.40434997559E+02  A2.62       
   8.40753967285E+02   8.40032714844E+02  A2.63       
   8.41413452148E+02   8.40383178711E+02  A2.64       
   8.42076904297E+02   8.40032714844E+02  A2.65       
   8.42536499023E+02   8.42135803223E+02  A2.66       
   8.42851623535E+02   8.43141601562E+02  A2.67       
   8.43244934082E+02   8.44049926758E+02  A2.68       
   8.44159851074E+02   8.45564819336E+02  A2.69       
   8.44231262207E+02   8.44647277832E+02  A2.70       
   8.43470458984E+02   8.43888427734E+02  A2.71       
   8.41940551758E+02   8.41934570312E+02  A2.72       
   8.40556945801E+02   8.40291687012E+02  A2.73       
   8.39711181641E+02   8.39270629883E+02  A2.74       
   8.39728332520E+02   8.39224914551E+02  A2.75       
   8.40690734863E+02   8.38950622559E+02  A2.76       
   8.41490539551E+02   8.44491882324E+02  A2.77       
   8.42482788086E+02   8.45327026367E+02  A2.78       
   8.43616882324E+02   8.44805786133E+02  A2.79       
   8.46649291992E+02   8.45351379395E+02  A2.80       
   8.46071777344E+02   8.44717407227E+02  A2.81       
   8.45408081055E+02   8.44647277832E+02  A2.82       
   8.44505004883E+02   8.44129211426E+02  A2.83       
   8.42904541016E+02   8.43175170898E+02  A2.84       
   8.41560180664E+02   8.42010803223E+02  A2.85       
   8.40704589844E+02   8.40352722168E+02  A2.86       
   8.40786315918E+02   8.39596801758E+02  A2.87       
   8.41572998047E+02   8.39660827637E+02  A2.88       
   8.42172546387E+02   8.40931823730E+02  A2.89       
   8.43225646973E+02   8.43440307617E+02  A2.90       
   8.45579040527E+02   8.44824096680E+02  A2.91       
   8.46127319336E+02   8.45162414551E+02  A2.92       
   8.47253662109E+02   8.45567810059E+02  A2.93       
   8.45671508789E+02   8.45439819336E+02  A2.94       
   8.44105773926E+02   8.45128906250E+02  A2.95       
   8.42796875000E+02   8.42559387207E+02  A2.96       
   8.41751403809E+02   8.42486328125E+02  A2.97       
   8.41835571289E+02   8.41751708984E+02  A2.98       
   8.43423339844E+02   8.43617126465E+02  A2.99       
   8.44056152344E+02   8.43461669922E+02  A2.100      
   8.45457580566E+02   8.43796875000E+02  A2.101      
   8.47748657227E+02   8.45257019043E+02  A2.102      
   8.50519897461E+02   8.46631591797E+02  A2.103      
   8.48526306152E+02   8.46869323730E+02  A2.104      
   8.47202392578E+02   8.46783996582E+02  A2.105      
   8.45607604980E+02   8.46558410645E+02  A2.106      
   8.44096923828E+02   8.45778076172E+02  A2.107      
   8.42955505371E+02   8.44784484863E+02  A2.108      
   8.43171142578E+02   8.44071228027E+02  A2.109      
   8.43914672852E+02   8.44939880371E+02  A2.110      
   8.44447204590E+02   8.44939880371E+02  A2.111      
   8.44759155273E+02   8.44738769531E+02  A2.112      
   8.44997863770E+02   8.44321228027E+02  A2.113      
   8.45111694336E+02   8.43870117188E+02  A2.114      
   8.45296508789E+02   8.43568420410E+02  A2.115      
   8.45321777344E+02   8.45400207520E+02  A2.116      
   8.43689575195E+02   8.44817993164E+02  A2.117      
   8.59895446777E+02   8.62437622070E+02  A4.1        
   8.57765625000E+02   8.59737121582E+02  A4.2        
   8.58076721191E+02   8.58712890625E+02  A4.3        
   8.58442321777E+02   8.60947082520E+02  A4.4        
   8.58548400879E+02   8.61209228516E+02  A4.5        
   8.59687072754E+02   8.60950073242E+02  A4.6        
   8.60749938965E+02   8.61410400391E+02  A4.7        
   8.61257812500E+02   8.62257812500E+02  A4.8        
   8.61414794922E+02   8.62830688477E+02  A4.9        
   8.60822875977E+02   8.63992126465E+02  A4.10       
   8.58340637207E+02   8.60145385742E+02  A4.11       
   8.58979492188E+02   8.61239685059E+02  A4.12       
   8.60350769043E+02   8.61492675781E+02  A4.13       
   8.61185607910E+02   8.61968078613E+02  A4.14       
   8.61901977539E+02   8.64098693848E+02  A4.15       
   8.62252319336E+02   8.64177978516E+02  A4.16       
   8.62338745117E+02   8.64397399902E+02  A4.17       
   8.60523986816E+02   8.61849304199E+02  A4.18       
   8.61055297852E+02   8.62035217285E+02  A4.19       
   8.61224060059E+02   8.61873718262E+02  A4.20       
   8.61359069824E+02   8.61791381836E+02  A4.21       
   8.61520629883E+02   8.62873413086E+02  A4.22       
   8.61601074219E+02   8.63525695801E+02  A4.23       
   8.61768798828E+02   8.64138427734E+02  A4.24       
   8.58172973633E+02   8.60578308105E+02  A4.25       
   8.58610107422E+02   8.60843383789E+02  A4.26       
   8.58885498047E+02   8.59712585449E+02  A4.27       
   8.60610900879E+02   8.61901123047E+02  A4.28       
   8.61341857910E+02   8.63153869629E+02  A4.29       
   8.61655822754E+02   8.62352172852E+02  A4.30       
   8.61708129883E+02   8.63864013672E+02  A4.31       
   8.61603027344E+02   8.63867126465E+02  A4.32       
   8.58713378906E+02   8.60081481934E+02  A4.33       
   8.57664489746E+02   8.60587402344E+02  A4.34       
   8.58166259766E+02   8.59292114258E+02  A4.35       
   8.58472900391E+02   8.60687988281E+02  A4.36       
   8.59252746582E+02   8.60410583496E+02  A4.37       
   8.60433654785E+02   8.60160705566E+02  A4.38       
   8.60897033691E+02   8.59910827637E+02  A4.39       
   8.61431701660E+02   8.60806884766E+02  A4.40       
   8.57818359375E+02   8.58200927734E+02  A4.41       
   8.56876464844E+02   8.58718994141E+02  A4.42       
   8.56994567871E+02   8.59471923828E+02  A4.43       
   8.57575866699E+02   8.60209472656E+02  A4.44       
   8.57887084961E+02   8.60273498535E+02  A4.45       
   8.60332519531E+02   8.61239685059E+02  A4.46       
   8.61227905273E+02   8.62708923340E+02  A4.47       
   8.62993713379E+02   8.64065185547E+02  A4.48       
   8.62377197266E+02   8.63937194824E+02  A4.49       
   8.58015869141E+02   8.60578308105E+02  A4.50       
   8.58306396484E+02   8.60456420898E+02  A4.51       
   8.58606811523E+02   8.60785522461E+02  A4.52       
   8.58748901367E+02   8.60913574219E+02  A4.53       
   8.60608764648E+02   8.61568908691E+02  A4.54       
   8.62151733398E+02   8.63775573730E+02  A4.55       
   8.62249328613E+02   8.64202270508E+02  A4.56       
   8.62910827637E+02   8.64641174316E+02  A4.57       
   8.62245666504E+02   8.64114013672E+02  A4.58       
   8.61055969238E+02   8.63760375977E+02  A4.59       
   8.58293273926E+02   8.60995788574E+02  A4.60       
   8.60164733887E+02   8.61806579590E+02  A4.61       
   8.61075500488E+02   8.63062377930E+02  A4.62       
   8.61869201660E+02   8.63992126465E+02  A4.63       
   8.62957580566E+02   8.64619873047E+02  A4.64       
   8.63827392578E+02   8.64645812988E+02  A4.65       
   8.62771057129E+02   8.64287719727E+02  A4.66       
   8.59245056152E+02   8.61642028809E+02  A4.67       
   8.60552673340E+02   8.61885925293E+02  A4.68       
   8.61041809082E+02   8.61885925293E+02  A4.69       
   8.61221374512E+02   8.61846313477E+02  A4.70       
   8.61395324707E+02   8.61672485352E+02  A4.71       
   8.61477539062E+02   8.61797485352E+02  A4.72       
   8.61517150879E+02   8.62714904785E+02  A4.73       
   8.50406921387E+02   8.53904174805E+02  A41.1       
   8.50359985352E+02   8.53995605469E+02  A41.2       
   8.50273254395E+02   8.53998718262E+02  A41.3       
   8.50155883789E+02   8.53663391113E+02  A41.4       
   8.49742614746E+02   8.53056823730E+02  A41.5       
   8.49099975586E+02   8.51929077148E+02  A41.6       
   8.48766906738E+02   8.50837890625E+02  A41.7       
   8.48483764648E+02   8.50030212402E+02  A41.8       
   8.48182556152E+02   8.52459411621E+02  A41.9       
   8.48862731934E+02   8.53870605469E+02  A41.10      
   8.49214660645E+02   8.53751770020E+02  A41.11      
   8.49627319336E+02   8.53934570312E+02  A41.12      
   8.49777160645E+02   8.53803588867E+02  A41.13      
   8.49666442871E+02   8.54041320801E+02  A41.14      
   8.49347167969E+02   8.53864624023E+02  A41.15      
   8.48806335449E+02   8.53254882812E+02  A41.16      
   8.48236938477E+02   8.52434997559E+02  A41.17      
   8.47642883301E+02   8.51096984863E+02  A41.18      
   8.47378723145E+02   8.50045410156E+02  A41.19      
   8.47184753418E+02   8.50481323242E+02  A41.20      
   8.46912963867E+02   8.52773376465E+02  A41.21      
   8.46857971191E+02   8.54077880859E+02  A41.22      
   8.47535522461E+02   8.53818786621E+02  A41.23      
   8.48147644043E+02   8.53779174805E+02  A41.24      
   8.48850463867E+02   8.53919372559E+02  A41.25      
   8.49090637207E+02   8.54227172852E+02  A41.26      
   8.49367187500E+02   8.54044372559E+02  A41.27      
   8.49151977539E+02   8.53776123047E+02  A41.28      
   8.48596496582E+02   8.52812988281E+02  A41.29      
   8.48038024902E+02   8.51569396973E+02  A41.30      
   8.41470886230E+02   8.42134704590E+02  B3.1        
   8.41087158203E+02   8.41811584473E+02  B3.2        
   8.40475097656E+02   8.41509887695E+02  B3.3        
   8.39218627930E+02   8.40882019043E+02  B3.4        
   8.37748962402E+02   8.40354675293E+02  B3.5        
   8.36966979980E+02   8.39681091309E+02  B3.6        
   8.37252136230E+02   8.39034912109E+02  B3.7        
   8.37609252930E+02   8.38848999023E+02  B3.8        
   8.38836059570E+02   8.39361022949E+02  B3.9        
   8.40274414062E+02   8.40903320312E+02  B3.10       
   8.40711364746E+02   8.40814880371E+02  B3.11       
   8.41042907715E+02   8.41970214844E+02  B3.12       
   8.40736083984E+02   8.41765930176E+02  B3.13       
   8.40080261230E+02   8.41287414551E+02  B3.14       
   8.39520874023E+02   8.41317871094E+02  B3.15       
   8.37981079102E+02   8.40427917480E+02  B3.16       
   8.36857421875E+02   8.40059020996E+02  B3.17       
   8.36229858398E+02   8.38684387207E+02  B3.18       
   8.36590820312E+02   8.38056518555E+02  B3.19       
   8.37575561523E+02   8.38431396484E+02  B3.20       
   8.37812011719E+02   8.39019714355E+02  B3.21       
   8.39282226562E+02   8.40013305664E+02  B3.22       
   8.41107238770E+02   8.40985595703E+02  B3.23       
   8.41474731445E+02   8.41067871094E+02  B3.24       
   8.40826782227E+02   8.41577026367E+02  B3.25       
   8.40415710449E+02   8.41314819336E+02  B3.26       
   8.39849548340E+02   8.41205078125E+02  B3.27       
   8.39004089355E+02   8.40580322266E+02  B3.28       
   8.37715087891E+02   8.39937072754E+02  B3.29       
   8.37055175781E+02   8.39031921387E+02  B3.30       
   8.37345947266E+02   8.38760620117E+02  B3.31       
   8.38639770508E+02   8.38769714355E+02  B3.32       
   8.39173339844E+02   8.39489074707E+02  B3.33       
   8.39917297363E+02   8.39607910156E+02  B3.34       
   8.40301391602E+02   8.39903625488E+02  B3.35       
   8.40181091309E+02   8.40083374023E+02  B3.36       
   8.39938598633E+02   8.40129211426E+02  B3.37       
   8.38537719727E+02   8.40104675293E+02  B3.38       
   8.37318237305E+02   8.39199523926E+02  B3.39       
   8.36757812500E+02   8.38114379883E+02  B3.40       
   8.36786865234E+02   8.38147888184E+02  B3.41       
   8.37353454590E+02   8.37852294922E+02  B3.42       
   8.37378479004E+02   8.37428588867E+02  B3.43       
   8.39030456543E+02   8.38294311523E+02  B3.44       
   8.40167663574E+02   8.39611022949E+02  B3.45       
   8.40681152344E+02   8.40190124512E+02  B3.46       
   8.40501831055E+02   8.40921569824E+02  B3.47       
   8.40440673828E+02   8.41452026367E+02  B3.48       
   8.40084045410E+02   8.41128906250E+02  B3.49       
   8.39412109375E+02   8.40930786133E+02  B3.50       
   8.38158752441E+02   8.40589416504E+02  B3.51       
   8.37160034180E+02   8.39745117188E+02  B3.52       
   8.37586791992E+02   8.39284912109E+02  B3.53       
   8.38187194824E+02   8.39549987793E+02  B3.54       
   8.40229736328E+02   8.40284606934E+02  B3.55       
   8.55719543457E+02   8.56206909180E+02  B9.1        
   8.55365478516E+02   8.54408630371E+02  B9.2        
   8.54533142090E+02   8.52698730469E+02  B9.3        
   8.54041137695E+02   8.53853820801E+02  B9.4        
   8.53179321289E+02   8.51528198242E+02  B9.5        
   8.52620483398E+02   8.51144226074E+02  B9.6        
   8.52688842773E+02   8.51089294434E+02  B9.7        
   8.53309082031E+02   8.53622192383E+02  B9.8        
   8.53885375977E+02   8.55920410156E+02  B9.9        
   8.54352416992E+02   8.57584594727E+02  B9.10       
   8.54915954590E+02   8.58837280273E+02  B9.11       
   8.55428649902E+02   8.59263977051E+02  B9.12       
   8.55716918945E+02   8.58526428223E+02  B9.13       
   8.55788574219E+02   8.57630310059E+02  B9.14       
   8.55296447754E+02   8.55932617188E+02  B9.15       
   8.54838317871E+02   8.54841369629E+02  B9.16       
   8.25155090332E+02   8.27750976562E+02  C11.1       
   8.26075317383E+02   8.27720520020E+02  C11.2       
   8.27092163086E+02   8.30777709961E+02  C11.3       
   8.28029357910E+02   8.31058105469E+02  C11.4       
   8.29183166504E+02   8.30573486328E+02  C11.5       
   8.29771850586E+02   8.30113220215E+02  C11.6       
   8.29581787109E+02   8.31164794922E+02  C11.7       
   8.29023132324E+02   8.30125427246E+02  C11.8       
   8.28014221191E+02   8.31146484375E+02  C11.9       
   8.27035705566E+02   8.31149475098E+02  C11.10      
   8.25473876953E+02   8.28567871094E+02  C11.11      
   8.24401000977E+02   8.27522399902E+02  C11.12      
   8.24339050293E+02   8.27339477539E+02  C11.13      
   8.25681457520E+02   8.27549926758E+02  C11.14      
   8.26297668457E+02   8.27248107910E+02  C11.15      
   8.27752197266E+02   8.28144226074E+02  C11.16      
   8.29307922363E+02   8.30497314453E+02  C11.17      
   8.30174499512E+02   8.30631408691E+02  C11.18      
   8.29955139160E+02   8.30683227539E+02  C11.19      
   8.29816345215E+02   8.30271728516E+02  C11.20      
   8.28997741699E+02   8.31210510254E+02  C11.21      
   8.27809570312E+02   8.30844726562E+02  C11.22      
   8.26760070801E+02   8.30707580566E+02  C11.23      
   8.25716369629E+02   8.28869628906E+02  C11.24      
   8.26416870117E+02   8.27674804688E+02  C11.25      
   8.27849548340E+02   8.27900390625E+02  C11.26      
   8.29086914062E+02   8.28589172363E+02  C11.27      
   8.30624877930E+02   8.29140930176E+02  C11.28      
   8.31436218262E+02   8.28921386719E+02  C11.29      
   8.31712890625E+02   8.30055297852E+02  C11.30      
   8.30958496094E+02   8.30503417969E+02  C11.31      
   8.29714782715E+02   8.31429870605E+02  C11.32      
   8.28505310059E+02   8.31179992676E+02  C11.33      
   8.27273681641E+02   8.30765502930E+02  C11.34      
   8.26474365234E+02   8.28881774902E+02  C11.35      
   8.26749572754E+02   8.28848327637E+02  C11.36      
   8.27640319824E+02   8.28436828613E+02  C11.37      
   8.28054565430E+02   8.28741577148E+02  C11.38      
   8.28909667969E+02   8.29528015137E+02  C11.39      
   8.29800842285E+02   8.28604492188E+02  C11.40      
   8.30202026367E+02   8.28232604980E+02  C11.41      
   8.30503906250E+02   8.29244628906E+02  C11.42      
   8.29994079590E+02   8.30433288574E+02  C11.43      
   8.28329528809E+02   8.30744079590E+02  C11.44      
   8.27050720215E+02   8.30021789551E+02  C11.45      
   8.25782775879E+02   8.28314880371E+02  C11.46      
   8.24752197266E+02   8.27559020996E+02  C11.47      
   8.25263732910E+02   8.27269409180E+02  C11.48      
   8.26717712402E+02   8.27254211426E+02  C11.49      
   8.28867736816E+02   8.28756774902E+02  C11.50      
   8.30461914062E+02   8.28650207520E+02  C11.51      
   8.30388488770E+02   8.28884887695E+02  C11.52      
   8.30206237793E+02   8.28982421875E+02  C11.53      
   8.29953186035E+02   8.29003723145E+02  C11.54      
   8.29338195801E+02   8.30497314453E+02  C11.55      
   8.27693298340E+02   8.30155883789E+02  C11.56      
   8.26567016602E+02   8.28976318359E+02  C11.57      
   8.25031860352E+02   8.27452270508E+02  C11.58      
   8.24922119141E+02   8.27415771484E+02  C11.59      
   8.25546569824E+02   8.27232788086E+02  C11.60      
   8.26433959961E+02   8.27217712402E+02  C11.61      
   8.27209899902E+02   8.27364013672E+02  C11.62      
   8.27916870117E+02   8.27281616211E+02  C11.63      
   8.28904846191E+02   8.27860778809E+02  C11.64      
   8.29737854004E+02   8.29400024414E+02  C11.65      
   8.29470275879E+02   8.30207702637E+02  C11.66      
   8.28529541016E+02   8.30241210938E+02  C11.67      
   8.26685424805E+02   8.28345397949E+02  C11.68      
   8.24611755371E+02   8.27601684570E+02  C11.69      
   8.23219482422E+02   8.27455383301E+02  C11.70      
   8.23329345703E+02   8.27342590332E+02  C11.71      
   8.24677429199E+02   8.27775390625E+02  C11.72      
   8.25833251953E+02   8.27181030273E+02  C11.73      
   8.27693054199E+02   8.28549621582E+02  C11.74      
   8.28899658203E+02   8.30158874512E+02  C11.75      
   8.33994873047E+02   8.30875183105E+02  C11.76      
   8.31501831055E+02   8.30235229492E+02  C11.77      
   8.30478576660E+02   8.30433288574E+02  C11.78      
   8.29378784180E+02   8.29098327637E+02  C11.79      
   8.27641967773E+02   8.29201782227E+02  C11.80      
   8.26056091309E+02   8.27720520020E+02  C11.81      
   8.25013000488E+02   8.27217712402E+02  C11.82      
   8.24697204590E+02   8.27111022949E+02  C11.83      
   8.25309936523E+02   8.27089599609E+02  C11.84      
   8.26116149902E+02   8.27187072754E+02  C11.85      
   8.29251953125E+02   8.28037475586E+02  C11.86      
   8.31938537598E+02   8.29738281250E+02  C11.87      
   8.32091430664E+02   8.30296081543E+02  C11.88      
   8.33722534180E+02   8.31317199707E+02  C11.89      
   8.31729797363E+02   8.30933105469E+02  C11.90      
   8.30137817383E+02   8.30661926270E+02  C11.91      
   8.28543579102E+02   8.30411926270E+02  C11.92      
   8.26879638672E+02   8.29704772949E+02  C11.93      
   8.25358703613E+02   8.27991821289E+02  C11.94      
   8.25074401855E+02   8.27522399902E+02  C11.95      
   8.27797607422E+02   8.27796813965E+02  C11.96      
   8.28483337402E+02   8.28232604980E+02  C11.97      
   8.30002075195E+02   8.30902587891E+02  C11.98      
   8.34238159180E+02   8.31640319824E+02  C11.99      
   8.38487304688E+02   8.31635681152E+02  C11.100     
   8.32491149902E+02   8.31012390137E+02  C11.101     
   8.30961364746E+02   8.30555175781E+02  C11.102     
   8.29257812500E+02   8.31231811523E+02  C11.103     
   8.27924072266E+02   8.30235229492E+02  C11.104     
   8.26725280762E+02   8.28644104004E+02  C11.105     
   8.26659423828E+02   8.27787597656E+02  C11.106     
   8.27317016602E+02   8.27659606934E+02  C11.107     
   8.28393310547E+02   8.27659606934E+02  C11.108     
   8.28888305664E+02   8.30143676758E+02  C11.109     
   8.29677734375E+02   8.30049194336E+02  C11.110     
   8.29724975586E+02   8.30073608398E+02  C11.111     
   8.29872253418E+02   8.30616088867E+02  C11.112     
   8.28552978516E+02   8.30747192383E+02  C11.113     
   8.40688537598E+02   8.39699829102E+02  C12.1       
   8.38595825195E+02   8.38255126953E+02  C12.2       
   8.39861816406E+02   8.40004577637E+02  C12.3       
   8.65871826172E+02   8.65208801270E+02  C26.1       
   8.65501525879E+02   8.63950012207E+02  C26.2       
   8.65176574707E+02   8.63709228516E+02  C26.3       
   8.64783142090E+02   8.64013977051E+02  C26.4       
   8.64441589355E+02   8.60929382324E+02  C26.5       
   8.63813110352E+02   8.62483886719E+02  C26.6       
   8.63193725586E+02   8.62486877441E+02  C26.7       
   8.62656372070E+02   8.62438171387E+02  C26.8       
   8.62293334961E+02   8.62386413574E+02  C26.9       
   8.62653442383E+02   8.63462280273E+02  C26.10      
   8.63059448242E+02   8.64778991699E+02  C26.11      
   8.63665649414E+02   8.64931396484E+02  C26.12      
   8.63665954590E+02   8.64785095215E+02  C26.13      
   8.63586669922E+02   8.64876525879E+02  C26.14      
   8.63481384277E+02   8.64364501953E+02  C26.15      
   8.62890747070E+02   8.62465576172E+02  C26.16      
   8.61862426758E+02   8.62395385742E+02  C26.17      
   8.61352905273E+02   8.62261413574E+02  C26.18      
   8.60970275879E+02   8.62380187988E+02  C26.19      
   8.61054504395E+02   8.62962402344E+02  C26.20      
   8.62362182617E+02   8.63876770020E+02  C26.21      
   8.63245483398E+02   8.65413024902E+02  C26.22      
   8.63410339355E+02   8.65592773438E+02  C26.23      
   8.63414916992E+02   8.64245605469E+02  C26.24      
   8.62100708008E+02   8.60971984863E+02  C26.25      
   8.61632690430E+02   8.62374084473E+02  C26.26      
   8.61252075195E+02   8.62255187988E+02  C26.27      
   8.61101623535E+02   8.62544799805E+02  C26.28      
   8.61454589844E+02   8.62386413574E+02  C26.29      
   8.61898620605E+02   8.62718627930E+02  C26.30      
   8.62125732422E+02   8.62620971680E+02  C26.31      
   8.62220825195E+02   8.64239501953E+02  C26.32      
   8.61510925293E+02   8.62355773926E+02  C26.33      
   8.60965332031E+02   8.62517395020E+02  C26.34      
   8.60643005371E+02   8.62291870117E+02  C26.35      
   8.60419677734E+02   8.62160827637E+02  C26.36      
   8.60861145020E+02   8.63023376465E+02  C26.37      
   8.61599304199E+02   8.64428527832E+02  C26.38      
   8.61883666992E+02   8.65208801270E+02  C26.39      
   8.62071411133E+02   8.64355285645E+02  C26.40      
   8.62173461914E+02   8.63998718262E+02  C26.41      
   8.62213806152E+02   8.63739624023E+02  C26.42      
   8.62166198730E+02   8.62889221191E+02  C26.43      
   8.61475769043E+02   8.62523498535E+02  C26.44      
   8.61254211426E+02   8.62535705566E+02  C26.45      
   8.61560852051E+02   8.63053771973E+02  C26.46      
   8.62794250488E+02   8.65202697754E+02  C26.47      
   8.63340454102E+02   8.64340087891E+02  C26.48      
   8.63737915039E+02   8.65342895508E+02  C26.49      
   8.63707580566E+02   8.64852172852E+02  C26.50      
   8.63594726562E+02   8.64626586914E+02  C26.51      
   8.61771301270E+02   8.62471679688E+02  C26.52      
   8.61635681152E+02   8.62136413574E+02  C26.53      
   8.61924072266E+02   8.62581420898E+02  C26.54      
   8.62284606934E+02   8.62243103027E+02  C26.55      
   8.62817199707E+02   8.63514099121E+02  C26.56      
   8.62616210938E+02   8.61319519043E+02  C26.57      
   8.61727233887E+02   8.60475219727E+02  C26.58      
   8.61281860352E+02   8.62380187988E+02  C26.59      
   8.61588500977E+02   8.62108886719E+02  C26.60      
   8.62348144531E+02   8.63160522461E+02  C26.61      
   8.62800903320E+02   8.63124023438E+02  C26.62      
