     744  7.809857E+02
     745  7.723417E+02
     746  7.896101E+02
     747  8.153684E+02
     748  8.239170E+02
     749  7.809857E+02
     750  8.239170E+02
     751  8.748351E+02
     752  8.916713E+02
     753  8.916713E+02
     754  8.916713E+02
     755  8.916713E+02
     756  9.084421E+02
     757  7.809857E+02
     758  5.018822E+02
     759  2.281153E+02
     760  2.610223E+02
     761  2.501536E+02
     762  1.249523E+03
     763  6.830210E+03
     764  5.990422E+03
     765  3.766511E+03
     766  2.990597E+03
     767  2.587089E+03
     768  2.294339E+03
     769  2.094859E+03
     770  1.968189E+03
     771  1.917053E+03
     772  1.839815E+03
     773  1.656898E+03
     774  1.577238E+03
     775  1.630434E+03
     776  1.603882E+03
     777  1.469711E+03
     778  1.387994E+03
     779  1.387994E+03
     780  1.387994E+03
     781  1.332963E+03
     782  1.360536E+03
     783  2.244816E+03
     784  3.013972E+03
     785  2.707035E+03
     786  2.392734E+03
     787  2.219970E+03
     788  2.145083E+03
     789  2.170104E+03
     790  2.219970E+03
     791  2.170104E+03
     792  2.120002E+03
     793  2.145083E+03
     794  2.069654E+03
     795  2.069654E+03
     796  2.069654E+03
     797  2.069654E+03
     798  2.094859E+03
     799  2.465985E+03
     800  4.381203E+03
     801  6.869652E+03
     802  1.314318E+04
     803  9.384409E+03
     804  7.085762E+03
     805  5.848156E+03
     806  5.250840E+03
     807  4.830668E+03
     808  4.703163E+03
     809  4.402816E+03
     810  4.098182E+03
     811  3.944119E+03
     812  3.811072E+03
     813  3.677061E+03
     814  3.519429E+03
     815  3.428700E+03
     816  3.337474E+03
     817  3.268716E+03
     818  3.360328E+03
     819  3.699465E+03
     820  3.899874E+03
     821  3.788805E+03
     822  4.076247E+03
     823  4.660503E+03
     824  4.596363E+03
     825  4.185683E+03
     826  4.141980E+03
     827  4.141980E+03
     828  4.120093E+03
     829  4.251061E+03
     830  4.207499E+03
     831  4.163843E+03
     832  4.120093E+03
     833  3.966203E+03
     834  3.811072E+03
     835  3.877713E+03
     836  4.120093E+03
     837  4.639143E+03
     838  4.999606E+03
     839  4.894160E+03
     840  4.830668E+03
     841  4.873015E+03
     842  2.033772E+04
     843  4.164966E+04
     844  4.001141E+04
     845  2.661418E+04
     846  1.970527E+04
     847  1.644266E+04
     848  1.450842E+04
     849  1.324655E+04
     850  1.222250E+04
     851  1.135842E+04
     852  1.080474E+04
     853  1.028144E+04
     854  9.825880E+03
     855  9.439823E+03
     856  9.421359E+03
     857  9.642441E+03
     858  1.042634E+04
     859  1.415271E+04
     860  1.418666E+04
     861  1.518108E+04
     862  1.752222E+04
     863  1.662358E+04
     864  1.691876E+04
     865  1.611266E+04
     866  1.459285E+04
     867  1.362419E+04
     868  1.284936E+04
     869  1.208231E+04
     870  1.160665E+04
     871  1.137619E+04
     872  1.271061E+04
     873  1.783044E+04
     874  1.601339E+04
     875  1.466032E+04
     876  1.439005E+04
     877  1.399969E+04
     878  1.302236E+04
     879  1.236237E+04
     880  1.176564E+04
     881  1.137619E+04
     882  1.110908E+04
     883  1.105550E+04
     884  1.195937E+04
     885  1.319488E+04
     886  1.333257E+04
     887  1.372681E+04
     888  1.511410E+04
     889  1.747345E+04
     890  2.049520E+04
     891  2.511429E+04
     892  2.839142E+04
     893  2.676320E+04
     894  2.601637E+04
     895  3.072617E+04
     896  3.766648E+04
     897  4.367904E+04
     898  7.998708E+04
     899  8.728915E+04
     900  6.157317E+04
     901  4.662097E+04
     902  3.932474E+04
     903  3.486849E+04
     904  4.568916E+04
     905  5.174530E+04
     906  4.137756E+04
     907  3.402015E+04
     908  2.956354E+04
     909  2.676320E+04
     910  2.511429E+04
     911  2.435743E+04
     912  2.374845E+04
     913  2.610975E+04
     914  2.490955E+04
     915  2.506022E+04
     916  3.066001E+04
     917  2.877004E+04
     918  2.536099E+04
     919  2.339228E+04
     920  2.369732E+04
     921  2.640801E+04
     922  2.430499E+04
     923  2.247216E+04
     924  2.092100E+04
     925  1.966285E+04
     926  1.893189E+04
     927  1.891594E+04
     928  1.934574E+04
     929  2.169944E+04
     930  2.788913E+04
     931  2.506022E+04
     932  2.339228E+04
     933  2.339228E+04
     934  2.323945E+04
     935  2.231806E+04
     936  2.169944E+04
     937  2.060796E+04
     938  2.060796E+04
     939  1.982101E+04
     940  1.918679E+04
     941  2.060796E+04
     942  2.384953E+04
     943  2.159615E+04
     944  2.331950E+04
     945  3.022629E+04
     946  3.306729E+04
     947  2.732907E+04
     948  2.656301E+04
     949  2.656301E+04
     950  2.371342E+04
     951  2.199629E+04
     952  2.449727E+04
     953  3.183851E+04
     954  3.084842E+04
     955  2.566348E+04
     956  2.172970E+04
     957  2.092583E+04
     958  2.345096E+04
     959  2.758344E+04
     960  2.947622E+04
     961  3.022629E+04
     962  3.848757E+04
     963  3.609938E+04
     964  2.922533E+04
     965  2.617828E+04
     966  2.656301E+04
     967  2.745631E+04
     968  2.960150E+04
     969  3.501410E+04
     970  3.452953E+04
     971  2.859614E+04
     972  3.183851E+04
     973  5.983442E+04
     974  4.847991E+04
     975  3.325874E+04
     976  2.669563E+04
     977  2.450268E+04
     978  2.629976E+04
     979  2.379652E+04
     980  2.113405E+04
     981  1.967177E+04
     982  1.861349E+04
     983  1.882612E+04
     984  1.818672E+04
     985  1.667622E+04
     986  1.535875E+04
     987  1.524793E+04
     988  1.580041E+04
     989  1.502579E+04
     990  1.457945E+04
     991  1.491446E+04
     992  1.546941E+04
     993  1.557990E+04
     994  1.480297E+04
     995  1.283343E+04
     996  1.128518E+04
     997  1.024854E+04
     998  9.691701E+03
     999  9.520929E+03
    1000  9.374050E+03
    1001  8.707044E+03
    1002  8.029328E+03
    1003  7.468301E+03
    1004  0.000000E+00
    1005  0.000000E+00
    1006  0.000000E+00
    1007  0.000000E+00
    1008  0.000000E+00
    1009  0.000000E+00
    1010  0.000000E+00
    1011  0.000000E+00
    1012  0.000000E+00
    1013  0.000000E+00
    1014  0.000000E+00
    1015  0.000000E+00
    1016  0.000000E+00
    1017  0.000000E+00
    1018  0.000000E+00
    1019  0.000000E+00
    1020  0.000000E+00
    1021  0.000000E+00
    1022  0.000000E+00
    1023  0.000000E+00
    1024  0.000000E+00
    1025  0.000000E+00
    1026  0.000000E+00
    1027  0.000000E+00
    1028  0.000000E+00
    1029  0.000000E+00
    1030  0.000000E+00
    1031  0.000000E+00
    1032  0.000000E+00
    1033  0.000000E+00
    1034  0.000000E+00
    1035  0.000000E+00
    1036  0.000000E+00
    1037  0.000000E+00
    1038  0.000000E+00
    1039  0.000000E+00
    1040  0.000000E+00
    1041  0.000000E+00
    1042  0.000000E+00
    1043  0.000000E+00
    1044  0.000000E+00
    1045  0.000000E+00
    1046  0.000000E+00
    1047  0.000000E+00
    1048  0.000000E+00
    1049  0.000000E+00
    1050  0.000000E+00
    1051  0.000000E+00
    1052  0.000000E+00
    1053  0.000000E+00
    1054  0.000000E+00
    1055  0.000000E+00
    1056  0.000000E+00
    1057  0.000000E+00
    1058  0.000000E+00
    1059  0.000000E+00
    1060  0.000000E+00
    1061  0.000000E+00
    1062  0.000000E+00
    1063  0.000000E+00
    1064  0.000000E+00
    1065  0.000000E+00
    1066  0.000000E+00
    1067  0.000000E+00
    1068  0.000000E+00
    1069  0.000000E+00
    1070  0.000000E+00
    1071  0.000000E+00
    1072  0.000000E+00
    1073  0.000000E+00
    1074  0.000000E+00
    1075  0.000000E+00
    1076  0.000000E+00
    1077  0.000000E+00
    1078  0.000000E+00
    1079  0.000000E+00
    1080  0.000000E+00
    1081  0.000000E+00
    1082  0.000000E+00
    1083  0.000000E+00
    1084  0.000000E+00
    1085  0.000000E+00
    1086  0.000000E+00
    1087  0.000000E+00
    1088  0.000000E+00
    1089  0.000000E+00
    1090  0.000000E+00
    1091  0.000000E+00
    1092  0.000000E+00
    1093  0.000000E+00
    1094  0.000000E+00
    1095  0.000000E+00
    1096  5.568164E+02
    1097  5.568164E+02
    1098  5.475667E+02
    1099  5.382846E+02
    1100  5.475667E+02
    1101  5.843791E+02
    1102  6.026058E+02
    1103  6.026058E+02
    1104  6.026058E+02
    1105  6.026058E+02
    1106  6.026058E+02
    1107  6.026058E+02
    1108  6.116765E+02
    1109  6.387250E+02
    1110  6.566265E+02
    1111  6.655395E+02
    1112  6.655395E+02
    1113  6.655395E+02
    1114  6.744280E+02
    1115  6.921331E+02
    1116  7.272682E+02
    1117  7.359969E+02
    1118  7.359969E+02
    1119  7.359969E+02
    1120  7.359969E+02
    1121  7.359969E+02
    1122  7.359969E+02
    1123  7.359969E+02
    1124  7.447043E+02
    1125  7.793282E+02
    1126  7.620568E+02
    1127  2.170104E+03
    1128  2.170104E+03
    1129  2.170104E+03
    1130  2.170104E+03
    1131  2.170104E+03
    1132  2.170104E+03
    1133  2.170104E+03
    1134  2.170104E+03
    1135  2.170104E+03
    1136  2.170104E+03
    1137  2.170104E+03
    1138  2.170104E+03
    1139  2.219970E+03
    1140  2.219970E+03
    1141  2.219970E+03
    1142  2.219970E+03
    1143  2.219970E+03
    1144  2.319018E+03
    1145  2.319018E+03
    1146  2.319018E+03
    1147  2.319018E+03
    1148  2.368215E+03
    1149  2.368215E+03
    1150  2.368215E+03
    1151  2.368215E+03
    1152  2.343643E+03
    1153  2.319018E+03
    1154  2.319018E+03
    1155  2.417202E+03
    1156  2.514570E+03
    1157  2.683135E+03
    1158  2.802207E+03
    1159  2.967185E+03
    1160  3.060610E+03
    1161  3.060610E+03
    1162  3.037309E+03
    1163  3.130293E+03
    1164  4.639143E+03
    1165  5.623138E+03
    1166  4.999606E+03
    1167  6.711599E+03
    1168  8.128090E+03
    1169  6.413150E+03
    1170  5.520245E+03
    1171  4.936394E+03
    1172  4.574941E+03
    1173  4.272808E+03
    1174  4.098182E+03
    1175  3.944119E+03
    1176  3.721841E+03
    1177  3.542035E+03
    1178  3.496792E+03
    1179  3.451428E+03
    1180  3.383150E+03
    1181  3.360328E+03
    1182  3.360328E+03
    1183  3.268716E+03
    1184  3.268716E+03
    1185  3.268716E+03
    1186  3.268716E+03
    1187  3.314587E+03
    1188  3.383150E+03
    1189  3.632168E+03
    1190  3.855526E+03
    1191  4.272808E+03
    1192  5.354787E+03
    1193  5.354787E+03
    1194  4.851851E+03
    1195  4.809466E+03
    1196  5.041656E+03
    1197  4.915287E+03
    1198  4.660503E+03
    1199  4.445975E+03
    1200  4.272808E+03
    1201  4.163843E+03
    1202  4.076247E+03
    1203  4.010295E+03
    1204  3.944119E+03
    1205  3.922009E+03
    1206  3.877713E+03
    1207  3.833312E+03
    1208  3.877713E+03
    1209  4.809466E+03
    1210  1.039015E+04
    1211  1.469403E+04
    1212  1.195937E+04
    1213  9.568864E+03
    1214  8.261134E+03
    1215  7.436512E+03
    1216  6.751183E+03
    1217  6.353120E+03
    1218  6.051179E+03
    1219  5.684688E+03
    1220  5.396249E+03
    1221  5.229999E+03
    1222  5.104596E+03
    1223  4.978554E+03
    1224  4.894160E+03
    1225  5.041656E+03
    1226  5.209142E+03
    1227  5.125540E+03
    1228  5.167376E+03
    1229  5.499619E+03
    1230  5.354787E+03
    1231  5.209142E+03
    1232  5.104596E+03
    1233  5.020640E+03
    1234  4.957483E+03
    1235  5.990422E+03
    1236  8.185163E+03
    1237  7.281054E+03
    1238  6.592554E+03
    1239  6.353120E+03
    1240  6.172320E+03
    1241  5.970141E+03
    1242  5.827775E+03
    1243  5.725645E+03
    1244  5.827775E+03
    1245  5.990422E+03
    1246  6.292973E+03
    1247  6.493412E+03
    1248  7.336797E+03
    1249  8.799984E+03
