     234  3.779922E+05
     235  3.990688E+05
     236  4.033444E+05
     237  3.653953E+05
     238  3.323976E+05
     239  3.087380E+05
     240  2.954470E+05
     241  3.041544E+05
     242  2.835588E+05
     243  1.882412E+05
     244  1.927654E+05
     245  2.164518E+05
     246  2.208167E+05
     247  2.009889E+05
     248  1.783392E+05
     249  1.647764E+05
     250  1.576869E+05
     251  1.576869E+05
     252  1.592694E+05
     253  1.612419E+05
     254  1.549072E+05
     255  1.456792E+05
     256  1.354700E+05
     257  1.242094E+05
     258  1.148302E+05
     259  1.109346E+05
     260  1.021424E+05
     261  1.012523E+05
     262  1.056827E+05
     263  1.012523E+05
     264  1.003600E+05
     265  9.450687E+04
     266  9.359784E+04
     267  9.631795E+04
     268  9.405265E+04
     269  8.390182E+04
     270  7.774639E+04
     271  7.389242E+04
     272  7.437710E+04
     273  0.000000E+00
     274  0.000000E+00
     275  0.000000E+00
     276  0.000000E+00
     277  0.000000E+00
     278  0.000000E+00
     279  0.000000E+00
     280  0.000000E+00
     281  0.000000E+00
     282  0.000000E+00
     283  0.000000E+00
     284  0.000000E+00
     285  0.000000E+00
     286  0.000000E+00
     287  0.000000E+00
     288  0.000000E+00
     289  0.000000E+00
     290  0.000000E+00
     291  0.000000E+00
     292  0.000000E+00
     293  0.000000E+00
     294  0.000000E+00
     295  0.000000E+00
     296  0.000000E+00
     297  0.000000E+00
     298  0.000000E+00
     299  0.000000E+00
     300  0.000000E+00
     301  0.000000E+00
     302  0.000000E+00
     303  0.000000E+00
     304  0.000000E+00
     305  0.000000E+00
     306  0.000000E+00
     307  0.000000E+00
     308  0.000000E+00
     309  0.000000E+00
     310  0.000000E+00
     311  0.000000E+00
     312  0.000000E+00
     313  0.000000E+00
     314  0.000000E+00
     315  0.000000E+00
     316  0.000000E+00
     317  0.000000E+00
     318  0.000000E+00
     319  0.000000E+00
     320  0.000000E+00
     321  0.000000E+00
     322  0.000000E+00
     323  0.000000E+00
     324  0.000000E+00
     325  0.000000E+00
     326  0.000000E+00
     327  0.000000E+00
     328  0.000000E+00
     329  0.000000E+00
     330  0.000000E+00
     331  0.000000E+00
     332  0.000000E+00
     333  0.000000E+00
     334  0.000000E+00
     335  0.000000E+00
     336  0.000000E+00
     337  0.000000E+00
     338  0.000000E+00
     339  0.000000E+00
     340  0.000000E+00
     341  0.000000E+00
     342  0.000000E+00
     343  0.000000E+00
     344  0.000000E+00
     345  0.000000E+00
     346  0.000000E+00
     347  0.000000E+00
     348  0.000000E+00
     349  0.000000E+00
     350  0.000000E+00
     351  0.000000E+00
     352  0.000000E+00
     353  0.000000E+00
     354  0.000000E+00
     355  0.000000E+00
     356  0.000000E+00
     357  0.000000E+00
     358  0.000000E+00
     359  0.000000E+00
     360  0.000000E+00
     361  0.000000E+00
     362  0.000000E+00
     363  0.000000E+00
     364  0.000000E+00
     365  8.642108E+03
     366  9.191201E+03
     367  1.026208E+04
     368  1.181088E+04
     369  1.231401E+04
     370  1.330313E+04
     371  1.378979E+04
     372  1.378979E+04
     373  1.378979E+04
     374  1.330313E+04
     375  1.231401E+04
     376  1.231401E+04
     377  1.181088E+04
     378  1.181088E+04
     379  1.181088E+04
     380  1.078541E+04
     381  1.078541E+04
     382  1.026208E+04
     383  1.026208E+04
     384  1.026208E+04
     385  1.078541E+04
     386  1.181088E+04
     387  1.181088E+04
     388  1.181088E+04
     389  1.231401E+04
     390  1.330313E+04
     391  1.231401E+04
     392  1.026208E+04
     393  1.026208E+04
     394  1.181088E+04
     395  1.078541E+04
     396  2.446145E+04
     397  2.446145E+04
     398  2.446145E+04
     399  2.446145E+04
     400  2.446145E+04
     401  2.570889E+04
     402  2.815327E+04
     403  3.053797E+04
     404  3.171030E+04
     405  3.287034E+04
     406  3.287034E+04
     407  3.171030E+04
     408  3.287034E+04
     409  3.515626E+04
     410  3.740052E+04
     411  3.850828E+04
     412  4.914851E+04
     413  5.819120E+04
     414  6.495822E+04
     415  6.208337E+04
     416  7.975107E+04
     417  9.467673E+04
     418  8.686273E+04
     419  7.612945E+04
     420  7.153404E+04
     421  7.153404E+04
     422  8.332781E+04
     423  1.122701E+05
     424  1.139052E+05
     425  1.039941E+05
     426  9.638887E+04
     427  8.948808E+04
     428  7.975107E+04
     429  7.703924E+04
     430  8.154485E+04
     431  1.852903E+05
     432  4.433047E+05
     433  2.994717E+05
     434  2.202343E+05
     435  1.802623E+05
     436  1.604989E+05
     437  1.469553E+05
     438  1.346283E+05
     439  1.227879E+05
     440  1.155339E+05
     441  1.106286E+05
     442  1.064952E+05
     443  1.163459E+05
     444  1.307140E+05
     445  1.235866E+05
     446  1.147203E+05
     447  1.130885E+05
     448  1.147203E+05
     449  1.073253E+05
     450  1.039941E+05
     451  1.014764E+05
     452  9.978851E+04
     453  9.809272E+04
     454  9.638887E+04
     455  9.638887E+04
     456  9.638887E+04
     457  9.467673E+04
     458  9.295605E+04
     459  9.381747E+04
     460  9.894161E+04
     461  1.073253E+05
     462  1.545190E+05
     463  1.530144E+05
     464  1.439006E+05
     465  1.377377E+05
     466  1.291394E+05
     467  1.243839E+05
     468  1.203831E+05
     469  1.179653E+05
     470  1.139052E+05
     471  1.139052E+05
     472  1.139052E+05
     473  1.130885E+05
     474  1.122701E+05
     475  1.122701E+05
     476  1.130885E+05
     477  1.122701E+05
     478  1.122701E+05
     479  1.106286E+05
     480  1.130885E+05
     481  1.163459E+05
     482  1.139052E+05
     483  1.163459E+05
     484  1.484763E+05
     485  1.902822E+05
     486  1.838575E+05
     487  1.773723E+05
     488  1.700913E+05
     489  1.604989E+05
     490  1.552699E+05
     491  1.507500E+05
     492  1.461933E+05
     493  1.439006E+05
     494  1.408282E+05
     495  1.385120E+05
     496  1.361854E+05
     497  1.431342E+05
     498  2.324496E+05
     499  3.403733E+05
     500  4.035453E+05
     501  3.336491E+05
     502  3.403733E+05
     503  3.038762E+05
     504  2.816795E+05
     505  2.596683E+05
     506  2.511230E+05
     507  3.013614E+05
     508  4.450121E+05
     509  6.922234E+05
     510  5.533093E+05
     511  4.603039E+05
     512  4.058771E+05
     513  4.023781E+05
     514  3.988713E+05
     515  4.082054E+05
     516  3.953564E+05
     517  3.902746E+05
     518  3.879308E+05
     519  3.636885E+05
     520  3.499051E+05
     521  3.702326E+05
     522  4.415411E+05
     523  3.967014E+05
     524  3.577127E+05
     525  3.317111E+05
     526  3.126330E+05
     527  2.989080E+05
     528  2.773637E+05
     529  2.703001E+05
     530  2.735168E+05
     531  3.169669E+05
     532  3.323217E+05
     533  3.286537E+05
     534  2.945065E+05
     535  2.780035E+05
     536  2.664268E+05
     537  2.540615E+05
     538  2.461700E+05
     539  2.441867E+05
     540  2.468301E+05
     541  2.474898E+05
     542  2.474898E+05
     543  2.547162E+05
     544  2.592868E+05
     545  2.638363E+05
     546  2.831081E+05
     547  3.089057E+05
     548  3.020839E+05
     549  3.291074E+05
     550  3.544736E+05
     551  3.604691E+05
     552  3.357722E+05
     553  3.020839E+05
     554  2.767467E+05
     555  2.608965E+05
     556  2.877591E+05
     557  6.443872E+05
     558  6.537458E+05
     559  6.113553E+05
     560  7.183511E+05
     561  6.396950E+05
     562  5.623908E+05
     563  5.604490E+05
     564  1.105622E+06
     565  9.128400E+05
     566  7.183511E+05
     567  6.161013E+05
     568  5.599633E+05
     569  5.043500E+05
     570  4.553338E+05
     571  4.159672E+05
     572  4.001651E+05
     573  4.022812E+05
     574  3.943308E+05
     575  3.906064E+05
     576  4.238103E+05
     577  5.182702E+05
     578  3.779463E+05
     579  3.312374E+05
     580  2.950710E+05
     581  2.798722E+05
     582  2.719844E+05
     583  2.769729E+05
     584  2.946629E+05
     585  3.040125E+05
     586  2.860589E+05
     587  2.564501E+05
     588  2.337593E+05
     589  2.162485E+05
     590  2.015189E+05
     591  1.965467E+05
     592  1.869609E+05
     593  1.744421E+05
     594  1.692741E+05
     595  1.711581E+05
     596  1.772439E+05
     597  1.846596E+05
     598  1.791054E+05
     599  1.650146E+05
     600  1.530253E+05
     601  1.466922E+05
     602  1.505979E+05
     603  1.457115E+05
     604  1.397897E+05
     605  1.353043E+05
     606  1.262113E+05
     607  1.174598E+05
     608  1.122298E+05
     609  0.000000E+00
     610  0.000000E+00
     611  0.000000E+00
     612  0.000000E+00
     613  0.000000E+00
     614  0.000000E+00
     615  0.000000E+00
     616  0.000000E+00
     617  0.000000E+00
     618  0.000000E+00
     619  0.000000E+00
     620  0.000000E+00
     621  0.000000E+00
     622  0.000000E+00
     623  0.000000E+00
     624  0.000000E+00
     625  0.000000E+00
     626  0.000000E+00
     627  0.000000E+00
     628  0.000000E+00
     629  0.000000E+00
     630  0.000000E+00
     631  0.000000E+00
     632  0.000000E+00
     633  0.000000E+00
     634  0.000000E+00
     635  0.000000E+00
     636  0.000000E+00
     637  0.000000E+00
     638  0.000000E+00
     639  0.000000E+00
     640  0.000000E+00
     641  0.000000E+00
     642  0.000000E+00
     643  0.000000E+00
     644  0.000000E+00
     645  0.000000E+00
     646  0.000000E+00
     647  0.000000E+00
     648  0.000000E+00
     649  0.000000E+00
     650  0.000000E+00
     651  0.000000E+00
     652  0.000000E+00
     653  0.000000E+00
     654  0.000000E+00
     655  0.000000E+00
     656  0.000000E+00
     657  0.000000E+00
     658  0.000000E+00
     659  0.000000E+00
     660  0.000000E+00
     661  0.000000E+00
     662  0.000000E+00
     663  0.000000E+00
     664  0.000000E+00
     665  0.000000E+00
     666  0.000000E+00
     667  0.000000E+00
     668  0.000000E+00
     669  0.000000E+00
     670  0.000000E+00
     671  0.000000E+00
     672  0.000000E+00
     673  0.000000E+00
     674  0.000000E+00
     675  0.000000E+00
     676  0.000000E+00
     677  0.000000E+00
     678  0.000000E+00
     679  0.000000E+00
     680  0.000000E+00
     681  0.000000E+00
     682  0.000000E+00
     683  0.000000E+00
     684  0.000000E+00
     685  0.000000E+00
     686  0.000000E+00
     687  0.000000E+00
     688  0.000000E+00
     689  0.000000E+00
     690  0.000000E+00
     691  0.000000E+00
     692  0.000000E+00
     693  0.000000E+00
     694  0.000000E+00
     695  0.000000E+00
     696  0.000000E+00
     697  0.000000E+00
     698  0.000000E+00
     699  0.000000E+00
     700  0.000000E+00
     701  0.000000E+00
     702  0.000000E+00
     703  0.000000E+00
     704  0.000000E+00
     705  0.000000E+00
     706  0.000000E+00
     707  0.000000E+00
     708  0.000000E+00
     709  0.000000E+00
     710  0.000000E+00
     711  0.000000E+00
     712  0.000000E+00
     713  0.000000E+00
     714  0.000000E+00
     715  0.000000E+00
     716  0.000000E+00
     717  0.000000E+00
     718  0.000000E+00
     719  0.000000E+00
     720  0.000000E+00
     721  0.000000E+00
     722  0.000000E+00
     723  0.000000E+00
     724  0.000000E+00
     725  0.000000E+00
     726  0.000000E+00
     727  0.000000E+00
     728  0.000000E+00
     729  0.000000E+00
     730  0.000000E+00
     731  5.026723E+04
     732  5.104640E+04
     733  5.259491E+04
     734  5.104640E+04
     735  5.182227E+04
     736  5.104640E+04
     737  5.259491E+04
     738  5.489426E+04
     739  5.641235E+04
     740  5.791918E+04
     741  6.015932E+04
     742  6.311083E+04
     743  6.602466E+04
     744  6.890343E+04
     745  6.818689E+04
     746  6.961792E+04
     747  7.174945E+04
     748  7.245608E+04
     749  6.890343E+04
     750  7.245608E+04
     751  7.665718E+04
     752  7.804346E+04
     753  7.804346E+04
     754  7.804346E+04
     755  7.804346E+04
     756  7.942302E+04
     757  6.890343E+04
     758  4.551801E+04
     759  2.181184E+04
     760  2.472577E+04
     761  2.376599E+04
     762  4.914851E+04
     763  2.431666E+05
     764  2.147477E+05
     765  1.385120E+05
     766  1.114502E+05
     767  9.724182E+04
     768  8.686273E+04
     769  7.975107E+04
     770  7.521665E+04
     771  7.338174E+04
     772  7.060523E+04
     773  6.400395E+04
     774  6.111687E+04
     775  6.304570E+04
     776  6.208337E+04
     777  5.720687E+04
     778  5.422476E+04
     779  5.422476E+04
     780  5.422476E+04
     781  5.221098E+04
     782  5.322055E+04
     783  8.510033E+04
     784  1.122701E+05
     785  1.014764E+05
     786  9.035849E+04
     787  8.421536E+04
     788  8.154485E+04
     789  8.243766E+04
     790  8.421536E+04
     791  8.243766E+04
     792  8.064933E+04
     793  8.154485E+04
     794  7.885000E+04
     795  7.885000E+04
     796  7.885000E+04
     797  7.885000E+04
     798  7.975107E+04
     799  9.295605E+04
     800  1.597547E+05
     801  2.444974E+05
     802  4.529578E+05
     803  3.287365E+05
     804  2.517831E+05
     805  2.099163E+05
     806  1.895712E+05
     807  1.751966E+05
     808  1.708231E+05
     809  1.604989E+05
     810  1.499931E+05
     811  1.446659E+05
     812  1.400573E+05
     813  1.354074E+05
     814  1.299273E+05
     815  1.267677E+05
     816  1.235866E+05
     817  1.211861E+05
     818  1.243839E+05
     819  1.361854E+05
     820  1.431342E+05
     821  1.392853E+05
     822  1.492352E+05
     823  1.693587E+05
     824  1.671556E+05
     825  1.530144E+05
     826  1.515058E+05
     827  1.515058E+05
     828  1.507500E+05
     829  1.552699E+05
     830  1.537672E+05
     831  1.522606E+05
     832  1.507500E+05
     833  1.454301E+05
     834  1.400573E+05
     835  1.423666E+05
     836  1.507500E+05
     837  1.686252E+05
     838  1.809829E+05
     839  1.773723E+05
     840  1.751966E+05
     841  1.766479E+05
     842  6.871365E+05
     843  1.366393E+06
     844  1.314676E+06
     845  8.889161E+05
     846  6.666923E+05
     847  5.608278E+05
     848  4.977043E+05
     849  4.563521E+05
     850  4.226810E+05
     851  3.941830E+05
     852  3.758769E+05
     853  3.585401E+05
     854  3.434183E+05
     855  3.305810E+05
     856  3.299664E+05
     857  3.373211E+05
     858  3.633440E+05
     859  4.860619E+05
     860  4.871737E+05
     861  5.196906E+05
     862  5.959358E+05
     863  5.667172E+05
     864  5.763210E+05
     865  5.500791E+05
     866  5.004660E+05
     867  4.687430E+05
     868  4.433047E+05
     869  4.180629E+05
     870  4.023781E+05
     871  3.947698E+05
     872  4.387434E+05
     873  6.059445E+05
     874  5.468440E+05
     875  5.026726E+05
     876  4.938313E+05
     877  4.810504E+05
     878  4.489895E+05
     879  4.272861E+05
     880  4.076236E+05
     881  3.947698E+05
     882  3.859436E+05
     883  3.841721E+05
     884  4.140113E+05
     885  4.546558E+05
     886  4.591757E+05
     887  4.721077E+05
     888  5.175028E+05
     889  5.943516E+05
     890  6.922234E+05
     891  8.408628E+05
     892  9.457372E+05
     893  8.936852E+05
     894  8.697748E+05
     895  1.020204E+06
     896  1.240535E+06
     897  1.430373E+06
     898  2.563395E+06
     899  2.789325E+06
     900  1.991125E+06
     901  1.522964E+06
     902  1.292979E+06
     903  1.151879E+06
     904  1.493657E+06
     905  1.683836E+06
     906  1.357808E+06
     907  1.124956E+06
     908  9.831465E+05
     909  8.936852E+05
     910  8.408628E+05
     911  8.165779E+05
     912  7.970188E+05
     913  8.736190E+05
     914  8.351110E+05
     915  8.399485E+05
     916  1.019095E+06
     917  9.587646E+05
     918  8.496026E+05
     919  7.863380E+05
     920  7.961521E+05
     921  8.831791E+05
     922  8.156900E+05
     923  7.567078E+05
     924  7.066587E+05
     925  6.659673E+05
     926  6.422840E+05
     927  6.417667E+05
     928  6.556969E+05
     929  7.317912E+05
     930  9.306008E+05
     931  8.399485E+05
     932  7.863380E+05
     933  7.863380E+05
     934  7.814194E+05
     935  7.517412E+05
     936  7.317912E+05
     937  6.965427E+05
     938  6.965427E+05
     939  6.710875E+05
     940  6.505464E+05
     941  6.965427E+05
     942  8.010478E+05
     943  7.740350E+05
     944  8.331077E+05
     945  1.068496E+06
     946  1.164790E+06
     947  9.699979E+05
     948  9.438986E+05
     949  9.438986E+05
     950  8.465893E+05
     951  7.877647E+05
     952  8.733935E+05
     953  1.123174E+06
     954  1.089606E+06
     955  9.132201E+05
     956  7.786183E+05
     957  7.510146E+05
     958  8.376076E+05
     959  9.786588E+05
     960  1.043026E+06
     961  1.068496E+06
     962  1.347811E+06
     963  1.267276E+06
     964  1.034502E+06
     965  9.307816E+05
     966  9.438986E+05
     967  9.743307E+05
     968  1.047282E+06
     969  1.230625E+06
     970  1.214249E+06
     971  1.013114E+06
     972  1.123174E+06
     973  2.062060E+06
     974  1.893870E+06
     975  1.317021E+06
     976  1.066060E+06
     977  9.818004E+05
     978  1.050866E+06
     979  9.546177E+05
     980  8.518873E+05
     981  7.952880E+05
     982  7.542386E+05
     983  7.624924E+05
     984  7.376626E+05
     985  6.788846E+05
     986  6.274673E+05
     987  6.231353E+05
     988  6.447205E+05
     989  6.144486E+05
     990  5.969810E+05
     991  6.100936E+05
     992  6.317917E+05
     993  6.361086E+05
     994  6.057307E+05
     995  5.284580E+05
     996  4.674114E+05
     997  4.263631E+05
     998  4.042491E+05
     999  3.974574E+05
    1000  3.916121E+05
    1001  3.650217E+05
    1002  3.379214E+05
    1003  3.154179E+05
    1004  1.314535E+05
    1005  1.261407E+05
    1006  1.214730E+05
    1007  1.169949E+05
    1008  1.122323E+05
    1009  1.054738E+05
    1010  9.983625E+04
    1011  9.134428E+04
    1012  8.599439E+04
    1013  8.211871E+04
    1014  7.872018E+04
    1015  7.607923E+04
    1016  7.072210E+04
    1017  6.772940E+04
    1018  6.718150E+04
    1019  6.442375E+04
    1020  6.079052E+04
    1021  5.880999E+04
    1022  5.738430E+04
    1023  5.421346E+04
    1024  5.128689E+04
    1025  5.128689E+04
    1026  5.246279E+04
    1027  5.334006E+04
    1028  5.304808E+04
    1029  5.010365E+04
    1030  4.831445E+04
    1031  4.468049E+04
    1032  4.437410E+04
    1033  4.498632E+04
    1034  4.468049E+04
    1035  0.000000E+00
    1036  0.000000E+00
    1037  0.000000E+00
    1038  0.000000E+00
    1039  0.000000E+00
    1040  0.000000E+00
    1041  0.000000E+00
    1042  0.000000E+00
    1043  0.000000E+00
    1044  0.000000E+00
    1045  0.000000E+00
    1046  0.000000E+00
    1047  0.000000E+00
    1048  0.000000E+00
    1049  0.000000E+00
    1050  0.000000E+00
    1051  0.000000E+00
    1052  0.000000E+00
    1053  0.000000E+00
    1054  0.000000E+00
    1055  0.000000E+00
    1056  0.000000E+00
    1057  0.000000E+00
    1058  0.000000E+00
    1059  0.000000E+00
    1060  0.000000E+00
    1061  0.000000E+00
    1062  0.000000E+00
    1063  0.000000E+00
    1064  0.000000E+00
    1065  0.000000E+00
    1066  0.000000E+00
    1067  0.000000E+00
    1068  0.000000E+00
    1069  0.000000E+00
    1070  0.000000E+00
    1071  0.000000E+00
    1072  0.000000E+00
    1073  0.000000E+00
    1074  0.000000E+00
    1075  0.000000E+00
    1076  0.000000E+00
    1077  0.000000E+00
    1078  0.000000E+00
    1079  0.000000E+00
    1080  0.000000E+00
    1081  0.000000E+00
    1082  0.000000E+00
    1083  0.000000E+00
    1084  0.000000E+00
    1085  0.000000E+00
    1086  0.000000E+00
    1087  0.000000E+00
    1088  0.000000E+00
    1089  0.000000E+00
    1090  0.000000E+00
    1091  0.000000E+00
    1092  0.000000E+00
    1093  0.000000E+00
    1094  0.000000E+00
    1095  0.000000E+00
    1096  5.030646E+04
    1097  5.030646E+04
    1098  4.952330E+04
    1099  4.873667E+04
    1100  4.952330E+04
    1101  5.263597E+04
    1102  5.417309E+04
    1103  5.417309E+04
    1104  5.417309E+04
    1105  5.417309E+04
    1106  5.417309E+04
    1107  5.417309E+04
    1108  5.493711E+04
    1109  5.721176E+04
    1110  5.871431E+04
    1111  5.946159E+04
    1112  5.946159E+04
    1113  5.946159E+04
    1114  6.020628E+04
    1115  6.168807E+04
    1116  6.462268E+04
    1117  6.535055E+04
    1118  6.535055E+04
    1119  6.535055E+04
    1120  6.535055E+04
    1121  6.535055E+04
    1122  6.535055E+04
    1123  6.535055E+04
    1124  6.607619E+04
    1125  6.895721E+04
    1126  6.752094E+04
    1127  8.243766E+04
    1128  8.243766E+04
    1129  8.243766E+04
    1130  8.243766E+04
    1131  8.243766E+04
    1132  8.243766E+04
    1133  8.243766E+04
    1134  8.243766E+04
    1135  8.243766E+04
    1136  8.243766E+04
    1137  8.243766E+04
    1138  8.243766E+04
    1139  8.421536E+04
    1140  8.421536E+04
    1141  8.421536E+04
    1142  8.421536E+04
    1143  8.421536E+04
    1144  8.774024E+04
    1145  8.774024E+04
    1146  8.774024E+04
    1147  8.774024E+04
    1148  8.948808E+04
    1149  8.948808E+04
    1150  8.948808E+04
    1151  8.948808E+04
    1152  8.861535E+04
    1153  8.774024E+04
    1154  8.774024E+04
    1155  9.122659E+04
    1156  9.467673E+04
    1157  1.006334E+05
    1158  1.048296E+05
    1159  1.106286E+05
    1160  1.139052E+05
    1161  1.139052E+05
    1162  1.130885E+05
    1163  1.163459E+05
    1164  1.686252E+05
    1165  2.022637E+05
    1166  1.809829E+05
    1167  2.391626E+05
    1168  2.867923E+05
    1169  2.290738E+05
    1170  1.987598E+05
    1171  1.788189E+05
    1172  1.664195E+05
    1173  1.560198E+05
    1174  1.499931E+05
    1175  1.446659E+05
    1176  1.369621E+05
    1177  1.307140E+05
    1178  1.291394E+05
    1179  1.275596E+05
    1180  1.251799E+05
    1181  1.243839E+05
    1182  1.243839E+05
    1183  1.211861E+05
    1184  1.211861E+05
    1185  1.211861E+05
    1186  1.211861E+05
    1187  1.227879E+05
    1188  1.251799E+05
    1189  1.338479E+05
    1190  1.415980E+05
    1191  1.560198E+05
    1192  1.931190E+05
    1193  1.931190E+05
    1194  1.759226E+05
    1195  1.744697E+05
    1196  1.824217E+05
    1197  1.780960E+05
    1198  1.693587E+05
    1199  1.619845E+05
    1200  1.560198E+05
    1201  1.522606E+05
    1202  1.492352E+05
    1203  1.469553E+05
    1204  1.446659E+05
    1205  1.439006E+05
    1206  1.423666E+05
    1207  1.408282E+05
    1208  1.423666E+05
    1209  1.744697E+05
    1210  3.621446E+05
    1211  5.037749E+05
    1212  4.140113E+05
    1213  3.348743E+05
    1214  2.912465E+05
    1215  2.635873E+05
    1216  2.404992E+05
    1217  2.270420E+05
    1218  2.168095E+05
    1219  2.043583E+05
    1220  1.945333E+05
    1221  1.888595E+05
    1222  1.845743E+05
    1223  1.802623E+05
    1224  1.773723E+05
    1225  1.824217E+05
    1226  1.881471E+05
    1227  1.852903E+05
    1228  1.867202E+05
    1229  1.980571E+05
    1230  1.931190E+05
    1231  1.881471E+05
    1232  1.845743E+05
    1233  1.817027E+05
    1234  1.795410E+05
    1235  2.147477E+05
    1236  2.887034E+05
    1237  2.583585E+05
    1238  2.351408E+05
    1239  2.270420E+05
    1240  2.209175E+05
    1241  2.140593E+05
    1242  2.092237E+05
    1243  2.057515E+05
    1244  2.092237E+05
    1245  2.147477E+05
    1246  2.250055E+05
    1247  2.298794E+05
    1248  2.580908E+05
    1249  3.067105E+05
