     516  4.776266E+04
     517  4.720253E+04
     518  4.695507E+04
     519  4.438333E+04
     520  4.291082E+04
     521  4.507979E+04
     522  5.256704E+04
     523  4.788007E+04
     524  4.374587E+04
     525  4.095503E+04
     526  3.888861E+04
     527  3.739154E+04
     528  3.502276E+04
     529  3.424084E+04
     530  3.459725E+04
     531  3.935949E+04
     532  4.102090E+04
     533  4.062497E+04
     534  3.690951E+04
     535  3.509345E+04
     536  3.381093E+04
     537  3.243283E+04
     538  3.154867E+04
     539  3.132588E+04
     540  3.162278E+04
     541  3.169680E+04
     542  3.169680E+04
     543  3.250601E+04
     544  3.301625E+04
     545  3.352294E+04
     546  3.565667E+04
     547  3.848294E+04
     548  3.738480E+04
     549  4.029057E+04
     550  4.298885E+04
     551  4.362272E+04
     552  4.100217E+04
     553  3.738480E+04
     554  3.462843E+04
     555  3.288702E+04
     556  3.583043E+04
     557  7.233067E+04
     558  7.324196E+04
     559  6.909918E+04
     560  7.948451E+04
     561  7.187308E+04
     562  6.426352E+04
     563  6.407057E+04
     564  1.154692E+05
     565  9.783005E+04
     566  7.948451E+04
     567  6.956495E+04
     568  6.402230E+04
     569  5.845467E+04
     570  5.347677E+04
     571  4.942543E+04
     572  4.778462E+04
     573  4.800485E+04
     574  4.717659E+04
     575  4.678781E+04
     576  5.023664E+04
     577  5.985591E+04
     578  4.391260E+04
     579  3.914721E+04
     580  3.539403E+04
     581  3.379835E+04
     582  3.296561E+04
     583  3.349264E+04
     584  3.535134E+04
     585  3.632752E+04
     586  3.444927E+04
     587  3.131590E+04
     588  2.888151E+04
     589  2.698110E+04
     590  2.536652E+04
     591  2.481798E+04
     592  2.375517E+04
     593  2.235616E+04
     594  2.177478E+04
     595  2.198700E+04
     596  2.267041E+04
     597  2.349896E+04
     598  2.287881E+04
     599  2.129384E+04
     600  1.993114E+04
     601  1.920570E+04
     602  1.965356E+04
     603  1.909299E+04
     604  1.841032E+04
     605  1.789072E+04
     606  1.683036E+04
     607  1.580039E+04
     608  1.518015E+04
     609  0.000000E+00
     610  0.000000E+00
     611  0.000000E+00
     612  0.000000E+00
     613  0.000000E+00
     614  0.000000E+00
     615  0.000000E+00
     616  0.000000E+00
     617  0.000000E+00
     618  0.000000E+00
     619  0.000000E+00
     620  0.000000E+00
     621  0.000000E+00
     622  0.000000E+00
     623  0.000000E+00
     624  0.000000E+00
     625  0.000000E+00
     626  0.000000E+00
     627  0.000000E+00
     628  0.000000E+00
     629  0.000000E+00
     630  0.000000E+00
     631  0.000000E+00
     632  0.000000E+00
     633  0.000000E+00
     634  0.000000E+00
     635  0.000000E+00
     636  0.000000E+00
     637  0.000000E+00
     638  0.000000E+00
     639  0.000000E+00
     640  0.000000E+00
     641  0.000000E+00
     642  0.000000E+00
     643  0.000000E+00
     644  0.000000E+00
     645  0.000000E+00
     646  0.000000E+00
     647  0.000000E+00
     648  0.000000E+00
     649  0.000000E+00
     650  0.000000E+00
     651  0.000000E+00
     652  0.000000E+00
     653  0.000000E+00
     654  0.000000E+00
     655  0.000000E+00
     656  0.000000E+00
     657  0.000000E+00
     658  0.000000E+00
     659  0.000000E+00
     660  0.000000E+00
     661  0.000000E+00
     662  0.000000E+00
     663  0.000000E+00
     664  0.000000E+00
     665  0.000000E+00
     666  0.000000E+00
     667  0.000000E+00
     668  0.000000E+00
     669  0.000000E+00
     670  0.000000E+00
     671  0.000000E+00
     672  0.000000E+00
     673  0.000000E+00
     674  0.000000E+00
     675  0.000000E+00
     676  0.000000E+00
     677  0.000000E+00
     678  0.000000E+00
     679  0.000000E+00
     680  0.000000E+00
     681  0.000000E+00
     682  0.000000E+00
     683  0.000000E+00
     684  0.000000E+00
     685  0.000000E+00
     686  0.000000E+00
     687  0.000000E+00
     688  0.000000E+00
     689  0.000000E+00
     690  0.000000E+00
     691  0.000000E+00
     692  0.000000E+00
     693  0.000000E+00
     694  0.000000E+00
     695  0.000000E+00
     696  0.000000E+00
     697  0.000000E+00
     698  0.000000E+00
     699  0.000000E+00
     700  0.000000E+00
     701  0.000000E+00
     702  0.000000E+00
     703  0.000000E+00
     704  0.000000E+00
     705  0.000000E+00
     706  0.000000E+00
     707  0.000000E+00
     708  0.000000E+00
     709  0.000000E+00
     710  0.000000E+00
     711  0.000000E+00
     712  0.000000E+00
     713  0.000000E+00
     714  0.000000E+00
     715  0.000000E+00
     716  0.000000E+00
     717  0.000000E+00
     718  0.000000E+00
     719  0.000000E+00
     720  0.000000E+00
     721  0.000000E+00
     722  0.000000E+00
     723  0.000000E+00
     724  0.000000E+00
     725  0.000000E+00
     726  0.000000E+00
     727  0.000000E+00
     728  0.000000E+00
     729  0.000000E+00
     730  0.000000E+00
     731  7.590183E+03
     732  7.694392E+03
     733  7.900921E+03
     734  7.694392E+03
     735  7.797966E+03
     736  7.694392E+03
     737  7.900921E+03
     738  8.206227E+03
     739  8.406934E+03
     740  8.605498E+03
     741  8.899525E+03
     742  9.284871E+03
     743  9.663114E+03
     744  1.003478E+04
     745  9.942451E+03
     746  1.012672E+04
     747  1.040031E+04
     748  1.049079E+04
     749  1.003478E+04
     750  1.049079E+04
     751  1.102645E+04
     752  1.120239E+04
     753  1.120239E+04
     754  1.120239E+04
     755  1.120239E+04
     756  1.137710E+04
     757  1.003478E+04
     758  6.950617E+03
     759  3.611033E+03
     760  4.038622E+03
     761  3.898466E+03
     762  7.618972E+03
     763  3.122661E+04
     764  2.800319E+04
     765  1.904816E+04
     766  1.572735E+04
     767  1.394377E+04
     768  1.262026E+04
     769  1.170207E+04
     770  1.111135E+04
     771  1.087107E+04
     772  1.050607E+04
     773  9.631007E+03
     774  9.244874E+03
     775  9.503086E+03
     776  9.374382E+03
     777  8.718350E+03
     778  8.313843E+03
     779  8.313843E+03
     780  8.313843E+03
     781  8.039166E+03
     782  8.177026E+03
     783  1.239362E+04
     784  1.582937E+04
     785  1.447858E+04
     786  1.306813E+04
     787  1.227959E+04
     788  1.193459E+04
     789  1.205009E+04
     790  1.227959E+04
     791  1.205009E+04
     792  1.181859E+04
     793  1.193459E+04
     794  1.158502E+04
     795  1.158502E+04
     796  1.158502E+04
     797  1.158502E+04
     798  1.170207E+04
     799  1.339952E+04
     800  2.159617E+04
     801  3.137629E+04
     802  5.377731E+04
     803  4.065435E+04
     804  3.219385E+04
     805  2.744977E+04
     806  2.510042E+04
     807  2.342071E+04
     808  2.290616E+04
     809  2.168461E+04
     810  2.043108E+04
     811  1.979116E+04
     812  1.923512E+04
     813  1.867171E+04
     814  1.800452E+04
     815  1.761821E+04
     816  1.722803E+04
     817  1.693276E+04
     818  1.732595E+04
     819  1.876615E+04
     820  1.960661E+04
     821  1.914174E+04
     822  2.034022E+04
     823  2.273349E+04
     824  2.247335E+04
     825  2.079270E+04
     826  2.061225E+04
     827  2.061225E+04
     828  2.052176E+04
     829  2.106206E+04
     830  2.088266E+04
     831  2.070257E+04
     832  2.052176E+04
     833  1.988315E+04
     834  1.923512E+04
     835  1.951404E+04
     836  2.052176E+04
     837  2.264692E+04
     838  2.409893E+04
     839  2.367607E+04
     840  2.342071E+04
     841  2.359109E+04
     842  7.727831E+04
     843  1.401491E+05
     844  1.355555E+05
     845  9.661962E+04
     846  7.527725E+04
     847  6.477096E+04
     848  5.837713E+04
     849  5.412835E+04
     850  5.062978E+04
     851  4.763895E+04
     852  4.570229E+04
     853  4.385637E+04
     854  4.223640E+04
     855  4.085361E+04
     856  4.078724E+04
     857  4.158053E+04
     858  4.436905E+04
     859  5.718599E+04
     860  5.729992E+04
     861  6.061617E+04
     862  6.828345E+04
     863  6.536226E+04
     864  6.632467E+04
     865  6.368954E+04
     866  5.865911E+04
     867  5.540681E+04
     868  5.277701E+04
     869  5.014703E+04
     870  4.850194E+04
     871  4.770082E+04
     872  5.230331E+04
     873  6.927947E+04
     874  6.336350E+04
     875  5.888426E+04
     876  5.798131E+04
     877  5.667207E+04
     878  5.336645E+04
     879  5.111045E+04
     880  4.905307E+04
     881  4.770082E+04
     882  4.676882E+04
     883  4.658142E+04
     884  4.972289E+04
     885  5.395296E+04
     886  5.442010E+04
     887  5.575317E+04
     888  6.039396E+04
     889  6.812558E+04
     890  7.777491E+04
     891  9.207549E+04
     892  1.019483E+05
     893  9.706869E+04
     894  9.481381E+04
     895  1.088636E+05
     896  1.289243E+05
     897  1.457971E+05
     898  2.409639E+05
     899  2.590958E+05
     900  1.939042E+05
     901  1.539069E+05
     902  1.336207E+05
     903  1.209194E+05
     904  1.513479E+05
     905  1.678301E+05
     906  1.393882E+05
     907  1.184711E+05
     908  1.054316E+05
     909  9.706869E+04
     910  9.207549E+04
     911  8.976512E+04
     912  8.789730E+04
     913  9.516312E+04
     914  9.151591E+04
     915  9.197537E+04
     916  1.087452E+05
     917  1.031485E+05
     918  9.289119E+04
     919  8.686209E+04
     920  8.780172E+04
     921  9.606504E+04
     922  8.966751E+04
     923  8.401506E+04
     924  7.917002E+04
     925  7.519540E+04
     926  7.286653E+04
     927  7.281553E+04
     928  7.418691E+04
     929  8.160880E+04
     930  1.005187E+05
     931  9.197537E+04
     932  8.686209E+04
     933  8.686209E+04
     934  8.639054E+04
     935  8.353632E+04
     936  8.160880E+04
     937  7.818497E+04
     938  7.818497E+04
     939  7.569735E+04
     940  7.368034E+04
     941  7.818497E+04
     942  8.826984E+04
     943  8.502127E+04
     944  9.061867E+04
     945  1.124043E+05
     946  1.211107E+05
     947  1.033812E+05
     948  1.009689E+05
     949  1.009689E+05
     950  9.188812E+04
     951  8.632745E+04
     952  9.440357E+04
     953  1.173613E+05
     954  1.143223E+05
     955  9.812103E+04
     956  8.545766E+04
     957  8.282384E+04
     958  9.104271E+04
     959  1.041797E+05
     960  1.100830E+05
     961  1.124043E+05
     962  1.373817E+05
     963  1.302640E+05
     964  1.093042E+05
     965  9.975287E+04
     966  1.009689E+05
     967  1.037808E+05
     968  1.104714E+05
     969  1.270033E+05
     970  1.255420E+05
     971  1.073464E+05
     972  1.173613E+05
     973  1.981855E+05
     974  1.819321E+05
     975  1.330449E+05
     976  1.108452E+05
     977  1.032289E+05
     978  1.094784E+05
     979  1.007522E+05
     980  9.129768E+04
     981  8.602003E+04
     982  8.215904E+04
     983  8.293771E+04
     984  8.059159E+04
     985  7.499235E+04
     986  7.003812E+04
     987  6.961818E+04
     988  7.170666E+04
     989  6.877484E+04
     990  6.707393E+04
     991  6.835141E+04
     992  7.045693E+04
     993  7.087461E+04
     994  6.792679E+04
     995  6.033188E+04
     996  5.422236E+04
     997  5.005254E+04
     998  4.778343E+04
     999  4.708316E+04
    1000  4.647915E+04
    1001  4.371558E+04
    1002  4.087058E+04
    1003  3.848455E+04
    1004  1.614567E+04
    1005  1.557408E+04
    1006  1.506922E+04
    1007  1.458242E+04
    1008  1.406193E+04
    1009  1.331820E+04
    1010  1.269294E+04
    1011  1.174211E+04
    1012  1.113712E+04
    1013  1.069574E+04
    1014  1.030645E+04
    1015  1.000241E+04
    1016  9.381360E+03
    1017  9.031762E+03
    1018  8.967543E+03
    1019  8.643260E+03
    1020  8.213256E+03
    1021  7.977462E+03
    1022  7.807092E+03
    1023  7.426195E+03
    1024  7.072094E+03
    1025  7.072094E+03
    1026  7.214676E+03
    1027  7.320781E+03
    1028  7.285490E+03
    1029  6.928200E+03
    1030  6.709783E+03
    1031  6.262941E+03
    1032  6.225059E+03
    1033  6.300719E+03
    1034  6.262941E+03
    1035  0.000000E+00
    1036  0.000000E+00
    1037  0.000000E+00
    1038  0.000000E+00
    1039  0.000000E+00
    1040  0.000000E+00
    1041  0.000000E+00
    1042  0.000000E+00
    1043  0.000000E+00
    1044  0.000000E+00
    1045  0.000000E+00
    1046  0.000000E+00
    1047  0.000000E+00
    1048  0.000000E+00
    1049  0.000000E+00
    1050  0.000000E+00
    1051  0.000000E+00
    1052  0.000000E+00
    1053  0.000000E+00
    1054  0.000000E+00
    1055  0.000000E+00
    1056  0.000000E+00
    1057  0.000000E+00
    1058  0.000000E+00
    1059  0.000000E+00
    1060  0.000000E+00
    1061  0.000000E+00
    1062  0.000000E+00
    1063  0.000000E+00
    1064  0.000000E+00
    1065  0.000000E+00
    1066  0.000000E+00
    1067  0.000000E+00
    1068  0.000000E+00
    1069  0.000000E+00
    1070  0.000000E+00
    1071  0.000000E+00
    1072  0.000000E+00
    1073  0.000000E+00
    1074  0.000000E+00
    1075  0.000000E+00
    1076  0.000000E+00
    1077  0.000000E+00
    1078  0.000000E+00
    1079  0.000000E+00
    1080  0.000000E+00
    1081  0.000000E+00
    1082  0.000000E+00
    1083  0.000000E+00
    1084  0.000000E+00
    1085  0.000000E+00
    1086  0.000000E+00
    1087  0.000000E+00
    1088  0.000000E+00
    1089  0.000000E+00
    1090  0.000000E+00
    1091  0.000000E+00
    1092  0.000000E+00
    1093  0.000000E+00
    1094  0.000000E+00
    1095  0.000000E+00
    1096  7.596108E+03
    1097  7.596108E+03
    1098  7.491167E+03
    1099  7.385556E+03
    1100  7.491167E+03
    1101  7.907089E+03
    1102  8.111364E+03
    1103  8.111364E+03
    1104  8.111364E+03
    1105  8.111364E+03
    1106  8.111364E+03
    1107  8.111364E+03
    1108  8.212632E+03
    1109  8.513118E+03
    1110  8.710799E+03
    1111  8.808881E+03
    1112  8.808881E+03
    1113  8.808881E+03
    1114  8.906472E+03
    1115  9.100219E+03
    1116  9.482242E+03
    1117  9.576659E+03
    1118  9.576659E+03
    1119  9.576659E+03
    1120  9.576659E+03
    1121  9.576659E+03
    1122  9.576659E+03
    1123  9.576659E+03
    1124  9.670657E+03
    1125  1.004261E+04
    1126  9.857426E+03
    1127  1.205009E+04
    1128  1.205009E+04
    1129  1.205009E+04
    1130  1.205009E+04
    1131  1.205009E+04
    1132  1.205009E+04
    1133  1.205009E+04
    1134  1.205009E+04
    1135  1.205009E+04
    1136  1.205009E+04
    1137  1.205009E+04
    1138  1.205009E+04
    1139  1.227959E+04
    1140  1.227959E+04
    1141  1.227959E+04
    1142  1.227959E+04
    1143  1.227959E+04
    1144  1.273289E+04
    1145  1.273289E+04
    1146  1.273289E+04
    1147  1.273289E+04
    1148  1.295682E+04
    1149  1.295682E+04
    1150  1.295682E+04
    1151  1.295682E+04
    1152  1.284508E+04
    1153  1.273289E+04
    1154  1.273289E+04
    1155  1.317901E+04
    1156  1.361840E+04
    1157  1.437235E+04
    1158  1.490007E+04
    1159  1.562503E+04
    1160  1.603252E+04
    1161  1.603252E+04
    1162  1.593109E+04
    1163  1.633508E+04
    1164  2.264692E+04
    1165  2.656974E+04
    1166  2.409893E+04
    1167  3.077560E+04
    1168  3.608033E+04
    1169  2.963474E+04
    1170  2.616536E+04
    1171  2.384562E+04
    1172  2.238634E+04
    1173  2.115150E+04
    1174  2.043108E+04
    1175  1.979116E+04
    1176  1.886036E+04
    1177  1.810051E+04
    1178  1.790830E+04
    1179  1.771514E+04
    1180  1.742361E+04
    1181  1.732595E+04
    1182  1.732595E+04
    1183  1.693276E+04
    1184  1.693276E+04
    1185  1.693276E+04
    1186  1.693276E+04
    1187  1.712986E+04
    1188  1.742361E+04
    1189  1.848220E+04
    1190  1.942127E+04
    1191  2.115150E+04
    1192  2.551238E+04
    1193  2.551238E+04
    1194  2.350597E+04
    1195  2.333531E+04
    1196  2.426714E+04
    1197  2.376092E+04
    1198  2.273349E+04
    1199  2.186099E+04
    1200  2.115150E+04
    1201  2.070257E+04
    1202  2.034022E+04
    1203  2.006654E+04
    1204  1.979116E+04
    1205  1.969898E+04
    1206  1.951404E+04
    1207  1.932830E+04
    1208  1.951404E+04
    1209  2.333531E+04
    1210  4.424113E+04
    1211  5.899668E+04
    1212  4.972289E+04
    1213  4.131686E+04
    1214  3.657011E+04
    1215  3.351185E+04
    1216  3.092627E+04
    1217  2.940418E+04
    1218  2.823886E+04
    1219  2.681104E+04
    1220  2.567633E+04
    1221  2.501766E+04
    1222  2.451846E+04
    1223  2.401463E+04
    1224  2.367607E+04
    1225  2.426714E+04
    1226  2.493477E+04
    1227  2.460198E+04
    1228  2.476863E+04
    1229  2.608414E+04
    1230  2.551238E+04
    1231  2.493477E+04
    1232  2.451846E+04
    1233  2.418310E+04
    1234  2.393019E+04
    1235  2.800319E+04
    1236  3.629060E+04
    1237  3.292902E+04
    1238  3.032159E+04
    1239  2.940418E+04
    1240  2.870755E+04
    1241  2.792444E+04
    1242  2.737030E+04
    1243  2.697137E+04
    1244  2.737030E+04
    1245  2.800319E+04
    1246  2.917281E+04
    1247  2.968531E+04
    1248  3.285370E+04
    1249  3.820946E+04
