     118  6.982196E+03
     119  6.813262E+03
     120  6.700264E+03
     121  6.643650E+03
     122  6.530188E+03
     123  6.700264E+03
     124  1.029758E+04
     125  2.173784E+04
     126  2.108096E+04
     127  3.761166E+04
     128  2.895561E+04
     129  2.150361E+04
     130  1.755018E+04
     131  1.524792E+04
     132  1.369861E+04
     133  1.273508E+04
     134  1.191450E+04
     135  1.144893E+04
     136  1.129306E+04
     137  1.108470E+04
     138  1.087571E+04
     139  1.061356E+04
     140  1.029758E+04
     141  1.003308E+04
     142  9.767440E+03
     143  9.500636E+03
     144  9.339974E+03
     145  9.071207E+03
     146  8.855268E+03
     147  8.584143E+03
     148  8.420806E+03
     149  8.529753E+03
     150  8.692756E+03
     151  8.855268E+03
     152  1.003308E+04
     153  2.410474E+04
     154  5.478643E+04
     155  6.863761E+04
     156  4.299373E+04
     157  3.218993E+04
     158  2.643471E+04
     159  2.322753E+04
     160  2.136288E+04
     161  1.966201E+04
     162  1.923314E+04
     163  1.908985E+04
     164  1.750172E+04
     165  1.696725E+04
     166  1.603758E+04
     167  1.539647E+04
     168  1.499981E+04
     169  1.465134E+04
     170  1.420133E+04
     171  1.384974E+04
     172  1.334494E+04
     173  1.384974E+04
     174  1.410102E+04
     175  1.400059E+04
     176  1.395034E+04
     177  1.344614E+04
     178  1.314216E+04
     179  1.304058E+04
     180  1.334494E+04
     181  1.374902E+04
     182  1.495011E+04
     183  1.584076E+04
     184  1.589000E+04
     185  1.579149E+04
     186  1.623400E+04
     187  2.173784E+04
     188  2.197167E+04
     189  1.937627E+04
     190  1.827450E+04
     191  1.798534E+04
     192  1.730768E+04
     193  1.652793E+04
     194  1.564355E+04
     195  1.519835E+04
     196  1.554480E+04
     197  1.529746E+04
     198  1.460145E+04
     199  1.490038E+04
     200  1.499981E+04
     201  1.445162E+04
     202  1.425145E+04
     203  1.470120E+04
     204  1.657683E+04
     205  1.951922E+04
     206  2.018415E+04
     207  1.889851E+04
     208  1.716191E+04
     209  1.623400E+04
     210  1.589000E+04
     211  1.608672E+04
     212  1.788878E+04
     213  1.894637E+04
     214  1.841880E+04
     215  1.865891E+04
     216  2.042076E+04
     217  2.442662E+04
     218  2.584405E+04
     219  2.864249E+04
     220  2.837366E+04
     221  2.470197E+04
     222  2.220509E+04
     223  2.136288E+04
     224  2.332012E+04
     225  2.538822E+04
     226  2.410474E+04
     227  2.447255E+04
     228  2.616236E+04
     229  2.625320E+04
     230  2.447255E+04
     231  2.359752E+04
     232  2.543386E+04
     233  2.864249E+04
     234  3.166199E+04
     235  3.359104E+04
     236  3.398340E+04
     237  3.051320E+04
     238  2.751964E+04
     239  2.538822E+04
     240  2.419678E+04
     241  2.497683E+04
     242  2.313489E+04
     243  2.136288E+04
     244  2.192493E+04
     245  2.488527E+04
     246  2.543386E+04
     247  2.294941E+04
     248  2.013677E+04
     249  1.846686E+04
     250  1.759862E+04
     251  1.759862E+04
     252  1.779215E+04
     253  1.803358E+04
     254  1.725911E+04
     255  1.613584E+04
     256  1.490038E+04
     257  1.354722E+04
     258  1.242839E+04
     259  1.196605E+04
     260  1.092802E+04
     261  1.082336E+04
     262  1.134506E+04
     263  1.082336E+04
     264  1.071854E+04
     265  1.003308E+04
     266  9.926959E+03
     267  1.024477E+04
     268  9.980040E+03
     269  8.801151E+03
     270  8.092583E+03
     271  7.651572E+03
     272  7.706918E+03
     273  7.596161E+03
     274  6.586958E+03
     275  5.610350E+03
     276  5.023080E+03
     277  4.605374E+03
     278  3.812538E+03
     279  3.563383E+03
     280  3.500661E+03
     281  3.247911E+03
     282  2.991949E+03
     283  2.335335E+03
     284  2.200610E+03
     285  2.064541E+03
     286  1.995967E+03
     287  2.200610E+03
     288  2.402227E+03
     289  2.335335E+03
     290  2.402227E+03
     291  2.268134E+03
     292  2.200610E+03
     293  2.335335E+03
     294  2.268134E+03
     295  2.335335E+03
     296  2.535124E+03
     297  2.468819E+03
     298  2.335335E+03
     299  2.132750E+03
     300  1.995967E+03
     301  1.995967E+03
     302  1.995967E+03
     303  1.857656E+03
     304  1.787880E+03
     305  1.575806E+03
     306  1.575806E+03
     307  1.431857E+03
     308  1.431857E+03
     309  1.359013E+03
     310  1.285534E+03
     311  1.285534E+03
     312  1.211371E+03
     313  1.211371E+03
     314  1.136470E+03
     315  1.136470E+03
     316  1.136470E+03
     317  1.136470E+03
     318  1.060763E+03
     319  9.841758E+02
     320  9.066146E+02
     321  8.909761E+02
     322  8.358852E+02
     323  8.752933E+02
     324  9.841758E+02
     325  9.841758E+02
     326  9.841758E+02
     327  9.841758E+02
     328  9.841758E+02
     329  9.841758E+02
     330  9.841758E+02
     331  9.841758E+02
     332  9.841758E+02
     333  9.066146E+02
     334  8.752933E+02
     335  8.988008E+02
     336  9.066146E+02
     337  9.066146E+02
     338  8.674349E+02
     339  9.066146E+02
     340  9.841758E+02
     341  1.060763E+03
     342  1.060763E+03
     343  9.841758E+02
     344  9.841758E+02
     345  1.060763E+03
     346  9.841758E+02
     347  9.066146E+02
     348  9.066146E+02
     349  9.066146E+02
     350  9.066146E+02
     351  9.841758E+02
     352  9.841758E+02
     353  1.060763E+03
     354  1.285534E+03
     355  1.211371E+03
     356  1.211371E+03
     357  1.136470E+03
     358  1.136470E+03
     359  1.136470E+03
     360  1.136470E+03
     361  9.841758E+02
     362  1.060763E+03
     363  1.060763E+03
     364  9.841758E+02
     365  1.060763E+03
     366  1.136470E+03
     367  1.285534E+03
     368  1.504109E+03
     369  1.575806E+03
     370  1.717663E+03
     371  1.787880E+03
     372  1.787880E+03
     373  1.787880E+03
     374  1.717663E+03
     375  1.575806E+03
     376  1.575806E+03
     377  1.504109E+03
     378  1.504109E+03
     379  1.504109E+03
     380  1.359013E+03
     381  1.359013E+03
     382  1.285534E+03
     383  1.285534E+03
     384  1.285534E+03
     385  1.359013E+03
     386  1.504109E+03
     387  1.504109E+03
     388  1.504109E+03
     389  1.575806E+03
     390  1.717663E+03
     391  1.575806E+03
     392  1.285534E+03
     393  1.285534E+03
     394  1.504109E+03
     395  1.359013E+03
     396  1.285534E+03
     397  1.285534E+03
     398  1.285534E+03
     399  1.285534E+03
     400  1.285534E+03
     401  1.359013E+03
     402  1.504109E+03
     403  1.646981E+03
     404  1.717663E+03
     405  1.787880E+03
     406  1.787880E+03
     407  1.717663E+03
     408  1.787880E+03
     409  1.927011E+03
     410  2.064541E+03
     411  2.132750E+03
     412  2.797650E+03
     413  3.374667E+03
     414  3.812538E+03
     415  3.625928E+03
     416  4.785108E+03
     417  5.784568E+03
     418  5.259248E+03
     419  4.545213E+03
     420  4.242433E+03
     421  4.242433E+03
     422  5.023080E+03
     423  6.982196E+03
     424  7.094453E+03
     425  6.416407E+03
     426  5.900244E+03
     427  5.435256E+03
     428  4.785108E+03
     429  4.605374E+03
     430  4.904326E+03
     431  1.212047E+04
     432  3.148569E+04
     433  2.051529E+04
     434  1.465134E+04
     435  1.175964E+04
     436  1.035035E+04
     437  9.393577E+03
     438  8.529753E+03
     439  7.706918E+03
     440  7.206425E+03
     441  6.869648E+03
     442  6.586958E+03
     443  7.262306E+03
     444  8.256957E+03
     445  7.762200E+03
     446  7.150475E+03
     447  7.038361E+03
     448  7.150475E+03
     449  6.643650E+03
     450  6.416407E+03
     451  6.245122E+03
     452  6.130512E+03
     453  6.015555E+03
     454  5.900244E+03
     455  5.900244E+03
     456  5.900244E+03
     457  5.784568E+03
     458  5.668518E+03
     459  5.726590E+03
     460  6.073077E+03
     461  6.643650E+03
     462  9.926959E+03
     463  9.820659E+03
     464  9.178866E+03
     465  8.746981E+03
     466  8.147433E+03
     467  7.817419E+03
     468  7.540685E+03
     469  7.373860E+03
     470  7.094453E+03
     471  7.094453E+03
     472  7.094453E+03
     473  7.038361E+03
     474  6.982196E+03
     475  6.982196E+03
     476  7.038361E+03
     477  6.982196E+03
     478  6.982196E+03
     479  6.869648E+03
     480  7.038361E+03
     481  7.262306E+03
     482  7.094453E+03
     483  7.262306E+03
     484  9.500636E+03
     485  1.247959E+04
     486  1.201756E+04
     487  1.155265E+04
     488  1.103252E+04
     489  1.035035E+04
     490  9.980040E+03
     491  9.660861E+03
     492  9.339974E+03
     493  9.178866E+03
     494  8.963342E+03
     495  8.801151E+03
     496  8.638477E+03
     497  9.125062E+03
     498  1.554480E+04
     499  2.359752E+04
     500  2.841850E+04
     501  2.308854E+04
     502  2.359752E+04
     503  2.084556E+04
     504  1.918540E+04
     505  1.755018E+04
     506  1.691853E+04
     507  2.065694E+04
     508  3.161793E+04
     509  5.113682E+04
     510  4.008402E+04
     511  3.280410E+04
     512  2.859771E+04
     513  2.832882E+04
     514  2.805951E+04
     515  2.877675E+04
     516  2.778978E+04
     517  2.751964E+04
     518  2.733930E+04
     519  2.547949E+04
     520  2.442662E+04
     521  2.598055E+04
     522  3.148569E+04
     523  2.801458E+04
     524  2.502260E+04
     525  2.304218E+04
     526  2.159735E+04
     527  2.056252E+04
     528  1.894637E+04
     529  1.841880E+04
     530  1.865891E+04
     531  2.192493E+04
     532  2.308854E+04
     533  2.281015E+04
     534  2.023151E+04
     535  1.899422E+04
     536  1.813001E+04
     537  1.721052E+04
     538  1.662572E+04
     539  1.647900E+04
     540  1.667457E+04
     541  1.672341E+04
     542  1.672341E+04
     543  1.725911E+04
     544  1.759862E+04
     545  1.793707E+04
     546  1.937627E+04
     547  2.131593E+04
     548  2.257775E+04
     549  2.479365E+04
     550  2.688762E+04
     551  2.738440E+04
     552  2.534256E+04
     553  2.257775E+04
     554  2.051529E+04
     555  1.923314E+04
     556  2.140981E+04
     557  5.154436E+04
     558  5.235788E+04
     559  4.868040E+04
     560  5.799787E+04
     561  5.113682E+04
     562  4.445749E+04
     563  4.429060E+04
     564  9.252600E+04
     565  7.519991E+04
     566  5.799787E+04
     567  4.909117E+04
     568  4.424886E+04
     569  3.948955E+04
     570  3.532934E+04
     571  3.201410E+04
     572  3.069038E+04
     573  3.086740E+04
     574  3.020272E+04
     575  2.989174E+04
     576  3.267265E+04
     577  4.067708E+04
     578  3.868045E+04
     579  3.350375E+04
     580  2.953568E+04
     581  2.787974E+04
     582  2.702325E+04
     583  2.756469E+04
     584  2.949113E+04
     585  3.051320E+04
     586  2.855293E+04
     587  2.534256E+04
     588  2.290301E+04
     589  2.103392E+04
     590  1.947159E+04
     591  1.894637E+04
     592  1.793707E+04
     593  1.662572E+04
     594  1.608672E+04
     595  1.628305E+04
     596  1.691853E+04
     597  1.769542E+04
     598  1.711328E+04
     599  1.564355E+04
     600  1.440162E+04
     601  1.374902E+04
     602  1.415119E+04
     603  1.364818E+04
     604  1.304058E+04
     605  1.258188E+04
     606  1.165622E+04
     607  1.077097E+04
     608  1.024477E+04
     609  9.607500E+03
     610  9.286321E+03
     611  8.909331E+03
     612  8.256957E+03
     613  7.872575E+03
     614  7.094453E+03
     615  6.530188E+03
     616  5.668518E+03
     617  5.493720E+03
     618  4.785108E+03
     619  4.303260E+03
     620  3.997687E+03
     621  3.750501E+03
     622  3.812538E+03
     623  3.997687E+03
     624  4.120353E+03
     625  4.120353E+03
     626  4.059094E+03
     627  4.303260E+03
     628  4.363950E+03
     629  3.997687E+03
     630  3.625928E+03
     631  3.500661E+03
     632  4.665409E+03
     633  4.665409E+03
     634  4.725319E+03
     635  5.259248E+03
     636  4.545213E+03
     637  4.545213E+03
     638  4.424503E+03
     639  5.259248E+03
     640  5.842452E+03
     641  5.842452E+03
     642  6.015555E+03
     643  5.726590E+03
     644  5.552084E+03
     645  5.200369E+03
     646  4.963760E+03
     647  4.545213E+03
     648  4.303260E+03
     649  3.997687E+03
     650  3.936127E+03
     651  4.059094E+03
     652  3.750501E+03
     653  3.688299E+03
     654  3.500661E+03
     655  3.374667E+03
     656  3.374667E+03
     657  3.120353E+03
     658  2.991949E+03
     659  2.862651E+03
     660  2.535124E+03
     661  2.064541E+03
     662  1.787880E+03
     663  1.575806E+03
     664  1.431857E+03
     665  1.285534E+03
     666  1.211371E+03
     667  1.060763E+03
     668  1.060763E+03
     669  9.841758E+02
     670  9.841758E+02
     671  9.066146E+02
     672  9.066146E+02
     673  8.909761E+02
     674  8.358852E+02
     675  7.641768E+02
     676  7.641768E+02
     677  7.400359E+02
     678  7.157675E+02
     679  6.832011E+02
     680  6.995148E+02
     681  6.750208E+02
     682  6.995148E+02
     683  6.913657E+02
     684  6.750208E+02
     685  6.995148E+02
     686  6.668244E+02
     687  6.586118E+02
     688  6.503827E+02
     689  6.172951E+02
     690  6.172951E+02
     691  6.255933E+02
     692  6.668244E+02
     693  7.561437E+02
     694  7.400359E+02
     695  7.076487E+02
     696  6.995148E+02
     697  7.400359E+02
     698  7.157675E+02
     699  7.802025E+02
     700  8.200385E+02
     701  8.516836E+02
     702  8.831403E+02
     703  9.066146E+02
     704  1.060763E+03
     705  1.136470E+03
     706  1.285534E+03
     707  1.431857E+03
     708  1.646981E+03
     709  1.717663E+03
     710  1.646981E+03
     711  1.717663E+03
     712  1.787880E+03
     713  1.787880E+03
     714  1.927011E+03
     715  1.927011E+03
     716  2.064541E+03
     717  2.132750E+03
     718  2.132750E+03
     719  2.200610E+03
     720  2.335335E+03
     721  2.335335E+03
     722  2.335335E+03
     723  2.535124E+03
     724  2.732405E+03
     725  2.862651E+03
     726  2.927415E+03
     727  2.991949E+03
     728  3.056260E+03
     729  3.120353E+03
     730  3.374667E+03
     731  3.625928E+03
     732  3.688299E+03
     733  3.812538E+03
     734  3.688299E+03
     735  3.750501E+03
     736  3.688299E+03
     737  3.812538E+03
     738  3.997687E+03
     739  4.120353E+03
     740  4.242433E+03
     741  4.424503E+03
     742  4.665409E+03
     743  4.904326E+03
     744  5.141382E+03
     745  5.082286E+03
     746  5.200369E+03
     747  5.376690E+03
     748  5.435256E+03
     749  5.141382E+03
     750  5.435256E+03
     751  5.784568E+03
     752  5.900244E+03
     753  5.900244E+03
     754  5.900244E+03
     755  5.900244E+03
     756  6.015555E+03
     757  5.141382E+03
     758  3.247911E+03
     759  1.431857E+03
     760  1.646981E+03
     761  1.575806E+03
     762  2.797650E+03
     763  1.633207E+04
     764  1.425145E+04
     765  8.801151E+03
     766  6.925959E+03
     767  5.957944E+03
     768  5.259248E+03
     769  4.785108E+03
     770  4.484924E+03
     771  4.363950E+03
     772  4.181465E+03
     773  3.750501E+03
     774  3.563383E+03
     775  3.688299E+03
     776  3.625928E+03
     777  3.311387E+03
     778  3.120353E+03
     779  3.120353E+03
     780  3.120353E+03
     781  2.991949E+03
     782  3.056260E+03
     783  5.141382E+03
     784  6.982196E+03
     785  6.245122E+03
     786  5.493720E+03
     787  5.082286E+03
     788  4.904326E+03
     789  4.963760E+03
     790  5.082286E+03
     791  4.963760E+03
     792  4.844776E+03
     793  4.904326E+03
     794  4.725319E+03
     795  4.725319E+03
     796  4.725319E+03
     797  4.725319E+03
     798  4.785108E+03
     799  5.668518E+03
     800  1.029758E+04
     801  1.643005E+04
     802  3.223386E+04
     803  2.271724E+04
     804  1.696725E+04
     805  1.390005E+04
     806  1.242839E+04
     807  1.139701E+04
     808  1.108470E+04
     809  1.035035E+04
     810  9.607500E+03
     811  9.232619E+03
     812  8.909331E+03
     813  8.584143E+03
     814  8.202225E+03
     815  7.982701E+03
     816  7.762200E+03
     817  7.596161E+03
     818  7.817419E+03
     819  8.638477E+03
     820  9.125062E+03
     821  8.855268E+03
     822  9.554092E+03
     823  1.098029E+04
     824  1.082336E+04
     825  9.820659E+03
     826  9.714174E+03
     827  9.714174E+03
     828  9.660861E+03
     829  9.980040E+03
     830  9.873832E+03
     831  9.767440E+03
     832  9.660861E+03
     833  9.286321E+03
     834  8.909331E+03
     835  9.071207E+03
     836  9.660861E+03
     837  1.092802E+04
     838  1.181130E+04
     839  1.155265E+04
     840  1.139701E+04
     841  1.150081E+04
     842  5.072876E+04
     843  1.068108E+05
     844  1.024502E+05
     845  6.707908E+04
     846  4.909117E+04
     847  4.067708E+04
     848  3.571854E+04
     849  3.249725E+04
     850  2.989174E+04
     851  2.769978E+04
     852  2.629859E+04
     853  2.497683E+04
     854  2.382829E+04
     855  2.285659E+04
     856  2.281015E+04
     857  2.336639E+04
     858  2.534256E+04
     859  3.480933E+04
     860  3.489608E+04
     861  3.744021E+04
     862  4.345462E+04
     863  4.114207E+04
     864  4.190116E+04
     865  3.982942E+04
     866  3.593447E+04
     867  3.346009E+04
     868  3.148569E+04
     869  2.953568E+04
     870  2.832882E+04
     871  2.774479E+04
     872  3.113262E+04
     873  4.424886E+04
     874  3.957456E+04
     875  3.610706E+04
     876  3.541589E+04
     877  3.441850E+04
     878  3.192613E+04
     879  3.024711E+04
     880  2.873201E+04
     881  2.774479E+04
     882  2.706844E+04
     883  2.693284E+04
     884  2.922357E+04
     885  3.236559E+04
     886  3.271647E+04
     887  3.372191E+04
     888  3.726862E+04
     889  4.332900E+04
     890  5.113682E+04
     891  6.315674E+04
     892  7.173778E+04
     893  6.746925E+04
     894  6.551470E+04
     895  7.787497E+04
     896  9.622072E+04
     897  1.122216E+05
     898  2.103754E+05
     899  2.303584E+05
     900  1.603126E+05
     901  1.200827E+05
     902  1.006245E+05
     903  8.880736E+04
     904  1.175907E+05
     905  1.338208E+05
     906  1.060860E+05
     907  8.656413E+04
     908  7.481652E+04
     909  6.746925E+04
     910  6.315674E+04
     911  6.118090E+04
     912  5.959281E+04
     913  6.590635E+04
     914  6.276238E+04
     915  6.315674E+04
     916  7.787497E+04
     917  7.289476E+04
     918  6.394428E+04
     919  5.879621E+04
     920  5.959281E+04
     921  6.668854E+04
     922  6.118090E+04
     923  5.639584E+04
     924  5.235788E+04
     925  4.909117E+04
     926  4.719696E+04
     927  4.715565E+04
     928  4.826907E+04
     929  5.438290E+04
     930  7.057780E+04
     931  6.315674E+04
     932  5.879621E+04
     933  5.879621E+04
     934  5.839726E+04
     935  5.599419E+04
     936  5.438290E+04
     937  5.154436E+04
     938  5.154436E+04
     939  4.950138E+04
     940  4.785718E+04
     941  5.154436E+04
     942  5.999046E+04
     943  6.157688E+04
     944  6.668854E+04
     945  8.731290E+04
     946  9.585229E+04
     947  7.863654E+04
     948  7.634821E+04
     949  7.634821E+04
     950  6.785906E+04
     951  6.276238E+04
     952  7.019045E+04
     953  9.215524E+04
     954  8.918033E+04
     955  7.366443E+04
     956  6.197245E+04
     957  5.959281E+04
     958  6.707908E+04
     959  7.939693E+04
     960  8.506345E+04
     961  8.731290E+04
     962  1.122216E+05
     963  1.049974E+05
     964  8.431150E+04
     965  7.519991E+04
     966  7.634821E+04
     967  7.901688E+04
     968  8.543901E+04
     969  1.017205E+05
     970  1.002587E+05
     971  8.242689E+04
     972  9.215524E+04
     973  1.774703E+05
     974  1.781375E+05
     975  1.204381E+05
     976  9.585229E+04
     977  8.768690E+04
     978  9.437628E+04
     979  8.506345E+04
     980  7.519991E+04
     981  6.980276E+04
     982  6.590635E+04
     983  6.668854E+04
     984  6.433746E+04
     985  5.879621E+04
     986  5.397888E+04
     987  5.357438E+04
     988  5.559207E+04
     989  5.276388E+04
     990  5.113682E+04
     991  5.235788E+04
     992  5.438290E+04
     993  5.478643E+04
     994  5.195138E+04
     995  4.479097E+04
     996  3.919177E+04
     997  3.545915E+04
     998  3.346009E+04
     999  3.284790E+04
    1000  3.232169E+04
    1001  2.993619E+04
    1002  2.751964E+04
    1003  2.552510E+04
    1004  2.410474E+04
    1005  2.304218E+04
    1006  2.211177E+04
    1007  2.122200E+04
    1008  2.027885E+04
    1009  1.894637E+04
    1010  1.784047E+04
    1011  1.618493E+04
    1012  1.514875E+04
    1013  1.440162E+04
    1014  1.374902E+04
    1015  1.324361E+04
    1016  1.222325E+04
    1017  1.165622E+04
    1018  1.155265E+04
    1019  1.103252E+04
    1020  1.035035E+04
    1021  9.980040E+03
    1022  9.714174E+03
    1023  9.125062E+03
    1024  8.584143E+03
    1025  8.584143E+03
    1026  8.801151E+03
    1027  8.963342E+03
    1028  8.909331E+03
    1029  8.366247E+03
    1030  8.037672E+03
    1031  7.373860E+03
    1032  7.318117E+03
    1033  7.429536E+03
    1034  7.373860E+03
    1035  7.206425E+03
    1036  7.038361E+03
    1037  6.530188E+03
    1038  6.245122E+03
    1039  5.668518E+03
    1040  4.844776E+03
    1041  4.605374E+03
    1042  4.424503E+03
    1043  4.303260E+03
    1044  4.059094E+03
    1045  3.874412E+03
    1046  3.625928E+03
    1047  3.247911E+03
    1048  3.056260E+03
    1049  2.991949E+03
    1050  2.991949E+03
    1051  3.056260E+03
    1052  3.056260E+03
    1053  3.120353E+03
    1054  3.374667E+03
    1055  3.688299E+03
    1056  3.812538E+03
    1057  3.688299E+03
    1058  3.625928E+03
    1059  3.500661E+03
    1060  3.311387E+03
    1061  3.247911E+03
    1062  3.184235E+03
    1063  3.184235E+03
    1064  3.311387E+03
    1065  3.120353E+03
    1066  3.056260E+03
    1067  3.120353E+03
    1068  3.247911E+03
    1069  3.311387E+03
    1070  3.247911E+03
    1071  3.184235E+03
    1072  3.184235E+03
    1073  3.056260E+03
    1074  3.120353E+03
    1075  3.437757E+03
    1076  3.500661E+03
    1077  3.437757E+03
    1078  3.437757E+03
    1079  3.437757E+03
    1080  3.437757E+03
    1081  3.437757E+03
    1082  3.500661E+03
    1083  3.563383E+03
    1084  3.625928E+03
    1085  3.750501E+03
    1086  3.750501E+03
    1087  3.750501E+03
    1088  3.750501E+03
    1089  3.812538E+03
    1090  3.812538E+03
    1091  3.812538E+03
    1092  3.625928E+03
    1093  3.563383E+03
    1094  3.563383E+03
    1095  3.625928E+03
    1096  3.625928E+03
    1097  3.625928E+03
    1098  3.563383E+03
    1099  3.500661E+03
    1100  3.563383E+03
    1101  3.812538E+03
    1102  3.936127E+03
    1103  3.936127E+03
    1104  3.936127E+03
    1105  3.936127E+03
    1106  3.936127E+03
    1107  3.936127E+03
    1108  3.997687E+03
    1109  4.181465E+03
    1110  4.303260E+03
    1111  4.363950E+03
    1112  4.363950E+03
    1113  4.363950E+03
    1114  4.424503E+03
    1115  4.545213E+03
    1116  4.785108E+03
    1117  4.844776E+03
    1118  4.844776E+03
    1119  4.844776E+03
    1120  4.844776E+03
    1121  4.844776E+03
    1122  4.844776E+03
    1123  4.844776E+03
    1124  4.904326E+03
    1125  5.141382E+03
    1126  5.023080E+03
    1127  4.963760E+03
    1128  4.963760E+03
    1129  4.963760E+03
    1130  4.963760E+03
    1131  4.963760E+03
    1132  4.963760E+03
    1133  4.963760E+03
    1134  4.963760E+03
    1135  4.963760E+03
    1136  4.963760E+03
    1137  4.963760E+03
    1138  4.963760E+03
    1139  5.082286E+03
    1140  5.082286E+03
    1141  5.082286E+03
    1142  5.082286E+03
    1143  5.082286E+03
    1144  5.318021E+03
    1145  5.318021E+03
    1146  5.318021E+03
    1147  5.318021E+03
    1148  5.435256E+03
    1149  5.435256E+03
    1150  5.435256E+03
    1151  5.435256E+03
    1152  5.376690E+03
    1153  5.318021E+03
    1154  5.318021E+03
    1155  5.552084E+03
    1156  5.784568E+03
    1157  6.187860E+03
    1158  6.473338E+03
    1159  6.869648E+03
    1160  7.094453E+03
    1161  7.094453E+03
    1162  7.038361E+03
    1163  7.262306E+03
    1164  1.092802E+04
    1165  1.334494E+04
    1166  1.181130E+04
    1167  1.603758E+04
    1168  1.956684E+04
    1169  1.529746E+04
    1170  1.309139E+04
    1171  1.165622E+04
    1172  1.077097E+04
    1173  1.003308E+04
    1174  9.607500E+03
    1175  9.232619E+03
    1176  8.692756E+03
    1177  8.256957E+03
    1178  8.147433E+03
    1179  8.037672E+03
    1180  7.872575E+03
    1181  7.817419E+03
    1182  7.817419E+03
    1183  7.596161E+03
    1184  7.596161E+03
    1185  7.596161E+03
    1186  7.596161E+03
    1187  7.706918E+03
    1188  7.872575E+03
    1189  8.475308E+03
    1190  9.017301E+03
    1191  1.003308E+04
    1192  1.268405E+04
    1193  1.268405E+04
    1194  1.144893E+04
    1195  1.134506E+04
    1196  1.191450E+04
    1197  1.160445E+04
    1198  1.098029E+04
    1199  1.045576E+04
    1200  1.003308E+04
    1201  9.767440E+03
    1202  9.554092E+03
    1203  9.393577E+03
    1204  9.232619E+03
    1205  9.178866E+03
    1206  9.071207E+03
    1207  8.963342E+03
    1208  9.071207E+03
    1209  1.134506E+04
    1210  2.525121E+04
    1211  3.619331E+04
    1212  2.922357E+04
    1213  2.318122E+04
    1214  1.989962E+04
    1215  1.784047E+04
    1216  1.613584E+04
    1217  1.514875E+04
    1218  1.440162E+04
    1219  1.349669E+04
    1220  1.278608E+04
    1221  1.237716E+04
    1222  1.206903E+04
    1223  1.175964E+04
    1224  1.155265E+04
    1225  1.191450E+04
    1226  1.232589E+04
    1227  1.212047E+04
    1228  1.222325E+04
    1229  1.304058E+04
    1230  1.268405E+04
    1231  1.232589E+04
    1232  1.206903E+04
    1233  1.186292E+04
    1234  1.170795E+04
    1235  1.425145E+04
    1236  1.970957E+04
    1237  1.745324E+04
    1238  1.574220E+04
    1239  1.514875E+04
    1240  1.470120E+04
    1241  1.420133E+04
    1242  1.384974E+04
    1243  1.359771E+04
    1244  1.384974E+04
    1245  1.425145E+04
    1246  1.499981E+04
    1247  1.554480E+04
    1248  1.764703E+04
    1249  2.131593E+04
