     151  4.545136E+04
     152  5.215930E+04
     153  1.370801E+05
     154  3.388846E+05
     155  4.344734E+05
     156  2.594217E+05
     157  1.885615E+05
     158  1.517571E+05
     159  1.315911E+05
     160  1.199948E+05
     161  1.095069E+05
     162  1.068767E+05
     163  1.059993E+05
     164  9.632059E+04
     165  9.308307E+04
     166  8.747670E+04
     167  8.362978E+04
     168  8.125777E+04
     169  7.917925E+04
     170  7.650256E+04
     171  7.441725E+04
     172  7.143281E+04
     173  7.441725E+04
     174  7.590707E+04
     175  7.531133E+04
     176  7.501337E+04
     177  7.203022E+04
     178  7.023719E+04
     179  6.963897E+04
     180  7.143281E+04
     181  7.382088E+04
     182  7.469008E+04
     183  7.961000E+04
     184  7.988284E+04
     185  7.933710E+04
     186  8.179138E+04
     187  1.128443E+05
     188  1.141831E+05
     189  9.940763E+04
     190  9.319485E+04
     191  9.157055E+04
     192  8.777449E+04
     193  8.342538E+04
     194  7.851812E+04
     195  7.605841E+04
     196  7.797187E+04
     197  7.660537E+04
     198  7.277216E+04
     199  7.441625E+04
     200  7.496385E+04
     201  7.194938E+04
     202  7.085156E+04
     203  7.332041E+04
     204  8.369755E+04
     205  1.002164E+05
     206  1.039863E+05
     207  9.670904E+04
     208  8.695993E+04
     209  8.179138E+04
     210  7.988284E+04
     211  8.097373E+04
     212  8.900737E+04
     213  9.482553E+04
     214  9.191890E+04
     215  9.324069E+04
     216  1.029920E+05
     217  1.254756E+05
     218  1.335256E+05
     219  1.495499E+05
     220  1.480033E+05
     221  1.270358E+05
     222  1.129558E+05
     223  1.082422E+05
     224  1.192245E+05
     225  1.309317E+05
     226  1.236541E+05
     227  1.257357E+05
     228  1.353397E+05
     229  1.358578E+05
     230  1.257357E+05
     231  1.207888E+05
     232  1.311912E+05
     233  1.495499E+05
     234  1.670206E+05
     235  1.782728E+05
     236  1.805697E+05
     237  1.603527E+05
     238  1.431001E+05
     239  1.309317E+05
     240  1.241747E+05
     241  1.285949E+05
     242  1.181809E+05
     243  8.603575E+04
     244  8.853442E+04
     245  1.018000E+05
     246  1.042767E+05
     247  9.310567E+04
     248  8.060850E+04
     249  7.327145E+04
     250  6.948306E+04
     251  6.948306E+04
     252  7.032585E+04
     253  7.137859E+04
     254  6.800685E+04
     255  6.314418E+04
     256  5.783589E+04
     257  5.207351E+04
     258  4.735314E+04
     259  4.541496E+04
     260  4.109178E+04
     261  4.065816E+04
     262  4.282382E+04
     263  4.065816E+04
     264  4.022430E+04
     265  3.739799E+04
     266  3.696219E+04
     267  3.826880E+04
     268  3.718013E+04
     269  3.236895E+04
     270  2.950830E+04
     271  2.774061E+04
     272  2.796189E+04
     273  0.000000E+00
     274  0.000000E+00
     275  0.000000E+00
     276  0.000000E+00
     277  0.000000E+00
     278  0.000000E+00
     279  0.000000E+00
     280  0.000000E+00
     281  0.000000E+00
     282  0.000000E+00
     283  0.000000E+00
     284  0.000000E+00
     285  0.000000E+00
     286  0.000000E+00
     287  0.000000E+00
     288  0.000000E+00
     289  0.000000E+00
     290  0.000000E+00
     291  0.000000E+00
     292  0.000000E+00
     293  0.000000E+00
     294  0.000000E+00
     295  0.000000E+00
     296  0.000000E+00
     297  0.000000E+00
     298  0.000000E+00
     299  0.000000E+00
     300  0.000000E+00
     301  0.000000E+00
     302  0.000000E+00
     303  0.000000E+00
     304  0.000000E+00
     305  0.000000E+00
     306  0.000000E+00
     307  0.000000E+00
     308  0.000000E+00
     309  0.000000E+00
     310  0.000000E+00
     311  0.000000E+00
     312  0.000000E+00
     313  0.000000E+00
     314  0.000000E+00
     315  0.000000E+00
     316  0.000000E+00
     317  0.000000E+00
     318  0.000000E+00
     319  0.000000E+00
     320  0.000000E+00
     321  0.000000E+00
     322  0.000000E+00
     323  0.000000E+00
     324  0.000000E+00
     325  0.000000E+00
     326  0.000000E+00
     327  0.000000E+00
     328  0.000000E+00
     329  0.000000E+00
     330  0.000000E+00
     331  0.000000E+00
     332  0.000000E+00
     333  0.000000E+00
     334  0.000000E+00
     335  0.000000E+00
     336  0.000000E+00
     337  0.000000E+00
     338  0.000000E+00
     339  0.000000E+00
     340  0.000000E+00
     341  0.000000E+00
     342  0.000000E+00
     343  0.000000E+00
     344  0.000000E+00
     345  0.000000E+00
     346  0.000000E+00
     347  0.000000E+00
     348  0.000000E+00
     349  0.000000E+00
     350  0.000000E+00
     351  0.000000E+00
     352  0.000000E+00
     353  0.000000E+00
     354  0.000000E+00
     355  0.000000E+00
     356  0.000000E+00
     357  0.000000E+00
     358  0.000000E+00
     359  0.000000E+00
     360  0.000000E+00
     361  0.000000E+00
     362  0.000000E+00
     363  0.000000E+00
     364  0.000000E+00
     365  9.194366E+02
     366  9.920335E+02
     367  1.136402E+03
     368  1.351170E+03
     369  1.422342E+03
     370  1.564127E+03
     371  1.634760E+03
     372  1.634760E+03
     373  1.634760E+03
     374  1.564127E+03
     375  1.422342E+03
     376  1.422342E+03
     377  1.351170E+03
     378  1.351170E+03
     379  1.351170E+03
     380  1.208214E+03
     381  1.208214E+03
     382  1.136402E+03
     383  1.136402E+03
     384  1.136402E+03
     385  1.208214E+03
     386  1.351170E+03
     387  1.351170E+03
     388  1.351170E+03
     389  1.422342E+03
     390  1.564127E+03
     391  1.422342E+03
     392  1.136402E+03
     393  1.136402E+03
     394  1.351170E+03
     395  1.208214E+03
     396  5.420542E+03
     397  5.420542E+03
     398  5.420542E+03
     399  5.420542E+03
     400  5.420542E+03
     401  5.763076E+03
     402  6.444966E+03
     403  7.123029E+03
     404  7.460754E+03
     405  7.797666E+03
     406  7.797666E+03
     407  7.460754E+03
     408  7.797666E+03
     409  8.469205E+03
     410  9.137917E+03
     411  9.471286E+03
     412  1.277405E+04
     413  1.570739E+04
     414  1.796850E+04
     415  1.700143E+04
     416  2.308301E+04
     417  2.845154E+04
     418  2.561683E+04
     419  2.181062E+04
     420  2.021452E+04
     421  2.021452E+04
     422  2.435167E+04
     423  3.501014E+04
     424  3.563116E+04
     425  3.189600E+04
     426  2.907939E+04
     427  2.656350E+04
     428  2.308301E+04
     429  2.212907E+04
     430  2.371779E+04
     431  6.430506E+04
     432  1.841986E+05
     433  1.148692E+05
     434  7.925652E+04
     435  6.219790E+04
     436  5.403321E+04
     437  4.855387E+04
     438  4.365560E+04
     439  3.903675E+04
     440  3.625160E+04
     441  3.438854E+04
     442  3.283188E+04
     443  3.656161E+04
     444  4.211902E+04
     445  3.934554E+04
     446  3.594145E+04
     447  3.532072E+04
     448  3.594145E+04
     449  3.314352E+04
     450  3.189600E+04
     451  3.095866E+04
     452  3.033293E+04
     453  2.970651E+04
     454  2.907939E+04
     455  2.907939E+04
     456  2.907939E+04
     457  2.845154E+04
     458  2.782296E+04
     459  2.813734E+04
     460  3.001981E+04
     461  3.314352E+04
     462  5.160179E+04
     463  5.099299E+04
     464  4.733187E+04
     465  4.488279E+04
     466  4.150355E+04
     467  3.965421E+04
     468  3.810958E+04
     469  3.718121E+04
     470  3.563116E+04
     471  3.563116E+04
     472  3.563116E+04
     473  3.532072E+04
     474  3.501014E+04
     475  3.501014E+04
     476  3.532072E+04
     477  3.501014E+04
     478  3.501014E+04
     479  3.438854E+04
     480  3.532072E+04
     481  3.656161E+04
     482  3.563116E+04
     483  3.656161E+04
     484  4.916424E+04
     485  6.640855E+04
     486  6.370339E+04
     487  6.099210E+04
     488  5.797199E+04
     489  5.403321E+04
     490  5.190604E+04
     491  5.007906E+04
     492  4.824852E+04
     493  4.733187E+04
     494  4.610820E+04
     495  4.518931E+04
     496  4.426942E+04
     497  4.702611E+04
     498  8.460083E+04
     499  1.340344E+05
     500  1.645193E+05
     501  1.308509E+05
     502  1.340344E+05
     503  1.169095E+05
     504  1.066883E+05
     505  9.670891E+04
     506  9.287901E+04
     507  1.157439E+05
     508  1.850516E+05
     509  3.143916E+05
     510  2.403699E+05
     511  1.927193E+05
     512  1.656634E+05
     513  1.639471E+05
     514  1.622298E+05
     515  1.668071E+05
     516  1.605115E+05
     517  1.586529E+05
     518  1.575072E+05
     519  1.457374E+05
     520  1.391129E+05
     521  1.489000E+05
     522  1.840369E+05
     523  1.618013E+05
     524  1.428592E+05
     525  1.304467E+05
     526  1.214593E+05
     527  1.150597E+05
     528  1.051316E+05
     529  1.019091E+05
     530  1.033745E+05
     531  1.234917E+05
     532  1.307361E+05
     533  1.289994E+05
     534  1.130196E+05
     535  1.054243E+05
     536  1.001491E+05
     537  9.456462E+04
     538  9.102859E+04
     539  9.014344E+04
     540  9.132353E+04
     541  9.161842E+04
     542  9.161842E+04
     543  9.485896E+04
     544  9.691805E+04
     545  9.897480E+04
     546  1.077643E+05
     547  1.197158E+05
     548  1.230425E+05
     549  1.364200E+05
     550  1.491746E+05
     551  1.522159E+05
     552  1.397532E+05
     553  1.230425E+05
     554  1.107115E+05
     555  1.031089E+05
     556  1.160448E+05
     557  3.056753E+05
     558  3.109980E+05
     559  2.870063E+05
     560  3.481260E+05
     561  3.030121E+05
     562  2.596853E+05
     563  2.586109E+05
     564  5.825818E+05
     565  4.635442E+05
     566  3.481260E+05
     567  2.896772E+05
     568  2.583423E+05
     569  2.278850E+05
     570  2.015669E+05
     571  1.808188E+05
     572  1.725945E+05
     573  1.736922E+05
     574  1.695737E+05
     575  1.676499E+05
     576  1.849234E+05
     577  2.354511E+05
     578  1.847126E+05
     579  1.576558E+05
     580  1.372013E+05
     581  1.287462E+05
     582  1.243930E+05
     583  1.271433E+05
     584  1.369732E+05
     585  1.422155E+05
     586  1.321774E+05
     587  1.158921E+05
     588  1.036562E+05
     589  9.437073E+04
     590  8.667362E+04
     591  8.409995E+04
     592  7.917480E+04
     593  7.281823E+04
     594  7.022016E+04
     595  7.116550E+04
     596  7.423327E+04
     597  7.799978E+04
     598  7.517583E+04
     599  6.809066E+04
     600  6.215634E+04
     601  5.905870E+04
     602  6.096594E+04
     603  5.858138E+04
     604  5.571306E+04
     605  5.355666E+04
     606  4.922974E+04
     607  4.512454E+04
     608  4.270050E+04
     609  3.219076E+03
     610  3.100649E+03
     611  2.962179E+03
     612  2.723987E+03
     613  2.584533E+03
     614  2.304394E+03
     615  2.103189E+03
     616  1.799410E+03
     617  1.738338E+03
     618  1.492860E+03
     619  1.328023E+03
     620  1.224452E+03
     621  1.141259E+03
     622  1.162087E+03
     623  1.224452E+03
     624  1.265934E+03
     625  1.265934E+03
     626  1.245202E+03
     627  1.328023E+03
     628  1.348685E+03
     629  1.224452E+03
     630  1.099543E+03
     631  1.057742E+03
     632  1.451746E+03
     633  1.451746E+03
     634  1.472311E+03
     635  1.656731E+03
     636  1.410570E+03
     637  1.410570E+03
     638  1.369330E+03
     639  0.000000E+00
     640  0.000000E+00
     641  0.000000E+00
     642  0.000000E+00
     643  0.000000E+00
     644  0.000000E+00
     645  0.000000E+00
     646  0.000000E+00
     647  0.000000E+00
     648  0.000000E+00
     649  0.000000E+00
     650  0.000000E+00
     651  0.000000E+00
     652  0.000000E+00
     653  0.000000E+00
     654  0.000000E+00
     655  0.000000E+00
     656  0.000000E+00
     657  0.000000E+00
     658  0.000000E+00
     659  0.000000E+00
     660  0.000000E+00
     661  0.000000E+00
     662  0.000000E+00
     663  0.000000E+00
     664  0.000000E+00
     665  0.000000E+00
     666  0.000000E+00
     667  0.000000E+00
     668  0.000000E+00
     669  0.000000E+00
     670  0.000000E+00
     671  0.000000E+00
     672  0.000000E+00
     673  0.000000E+00
     674  0.000000E+00
     675  0.000000E+00
     676  0.000000E+00
     677  0.000000E+00
     678  0.000000E+00
     679  0.000000E+00
     680  0.000000E+00
     681  0.000000E+00
     682  0.000000E+00
     683  0.000000E+00
     684  0.000000E+00
     685  0.000000E+00
     686  0.000000E+00
     687  0.000000E+00
     688  0.000000E+00
     689  0.000000E+00
     690  0.000000E+00
     691  0.000000E+00
     692  0.000000E+00
     693  0.000000E+00
     694  0.000000E+00
     695  0.000000E+00
     696  0.000000E+00
     697  0.000000E+00
     698  0.000000E+00
     699  0.000000E+00
     700  0.000000E+00
     701  0.000000E+00
     702  0.000000E+00
     703  0.000000E+00
     704  0.000000E+00
     705  0.000000E+00
     706  0.000000E+00
     707  0.000000E+00
     708  0.000000E+00
     709  0.000000E+00
     710  0.000000E+00
     711  0.000000E+00
     712  0.000000E+00
     713  0.000000E+00
     714  0.000000E+00
     715  0.000000E+00
     716  0.000000E+00
     717  0.000000E+00
     718  0.000000E+00
     719  0.000000E+00
     720  0.000000E+00
     721  0.000000E+00
     722  0.000000E+00
     723  0.000000E+00
     724  0.000000E+00
     725  0.000000E+00
     726  0.000000E+00
     727  0.000000E+00
     728  0.000000E+00
     729  0.000000E+00
     730  0.000000E+00
     731  1.355679E+04
     732  1.381408E+04
     733  1.432792E+04
     734  1.381408E+04
     735  1.407113E+04
     736  1.381408E+04
     737  1.432792E+04
     738  1.509685E+04
     739  1.560831E+04
     740  1.611887E+04
     741  1.688312E+04
     742  1.789927E+04
     743  1.891235E+04
     744  1.992256E+04
     745  1.967027E+04
     746  2.017467E+04
     747  2.093004E+04
     748  2.118150E+04
     749  1.992256E+04
     750  2.118150E+04
     751  2.268700E+04
     752  2.318764E+04
     753  2.318764E+04
     754  2.318764E+04
     755  2.318764E+04
     756  2.368770E+04
     757  1.992256E+04
     758  1.200733E+04
     759  4.867696E+03
     760  5.679839E+03
     761  5.409859E+03
     762  1.277405E+04
     763  8.933624E+04
     764  7.687516E+04
     765  4.518931E+04
     766  3.469941E+04
     767  2.939304E+04
     768  2.561683E+04
     769  2.308301E+04
     770  2.149191E+04
     771  2.085373E+04
     772  1.989450E+04
     773  1.764646E+04
     774  1.667843E+04
     775  1.732410E+04
     776  1.700143E+04
     777  1.538301E+04
     778  1.440765E+04
     779  1.440765E+04
     780  1.440765E+04
     781  1.375546E+04
     782  1.408175E+04
     783  2.498467E+04
     784  3.501014E+04
     785  3.095866E+04
     786  2.687866E+04
     787  2.466828E+04
     788  2.371779E+04
     789  2.403484E+04
     790  2.466828E+04
     791  2.403484E+04
     792  2.340051E+04
     793  2.371779E+04
     794  2.276527E+04
     795  2.276527E+04
     796  2.276527E+04
     797  2.276527E+04
     798  2.308301E+04
     799  2.782296E+04
     800  5.372960E+04
     801  8.992722E+04
     802  1.890295E+05
     803  1.285331E+05
     804  9.317391E+04
     805  7.478826E+04
     806  6.610827E+04
     807  6.008692E+04
     808  5.827437E+04
     809  5.403321E+04
     810  4.977422E+04
     811  4.763753E+04
     812  4.580201E+04
     813  4.396257E+04
     814  4.181135E+04
     815  4.057944E+04
     816  3.934554E+04
     817  3.841877E+04
     818  3.965421E+04
     819  4.426942E+04
     820  4.702611E+04
     821  4.549571E+04
     822  4.946928E+04
     823  5.766953E+04
     824  5.676162E+04
     825  5.099299E+04
     826  5.038380E+04
     827  5.038380E+04
     828  5.007906E+04
     829  5.190604E+04
     830  5.129743E+04
     831  5.068844E+04
     832  5.007906E+04
     833  4.794308E+04
     834  4.580201E+04
     835  4.672025E+04
     836  5.007906E+04
     837  5.736698E+04
     838  6.249915E+04
     839  6.099210E+04
     840  6.008692E+04
     841  6.069045E+04
     842  3.116271E+05
     843  7.081135E+05
     844  6.763121E+05
     845  4.240241E+05
     846  3.005559E+05
     847  2.442933E+05
     848  2.116779E+05
     849  1.907329E+05
     850  1.739459E+05
     851  1.599385E+05
     852  1.510432E+05
     853  1.426965E+05
     854  1.354801E+05
     855  1.294025E+05
     856  1.291127E+05
     857  1.325879E+05
     858  1.450015E+05
     859  2.057457E+05
     860  2.063111E+05
     861  2.229529E+05
     862  2.627452E+05
     863  2.473737E+05
     864  2.524098E+05
     865  2.386874E+05
     866  2.130889E+05
     867  1.969720E+05
     868  1.841986E+05
     869  1.716632E+05
     870  1.639471E+05
     871  1.602250E+05
     872  1.819229E+05
     873  2.680441E+05
     874  2.370043E+05
     875  2.142175E+05
     876  2.097015E+05
     877  2.032006E+05
     878  1.870411E+05
     879  1.762270E+05
     880  1.665212E+05
     881  1.602250E+05
     882  1.559246E+05
     883  1.550638E+05
     884  1.696646E+05
     885  1.898813E+05
     886  1.921519E+05
     887  1.986718E+05
     888  2.218268E+05
     889  2.619080E+05
     890  3.143916E+05
     891  3.967747E+05
     892  4.566011E+05
     893  4.267438E+05
     894  4.131359E+05
     895  4.998468E+05
     896  6.311225E+05
     897  7.477589E+05
     898  1.494935E+06
     899  1.652214E+06
     900  1.107927E+06
     901  8.057052E+05
     902  6.630382E+05
     903  5.777354E+05
     904  7.872926E+05
     905  9.078949E+05
     906  7.028186E+05
     907  5.616690E+05
     908  4.782500E+05
     909  4.267438E+05
     910  3.967747E+05
     911  3.831130E+05
     912  3.721649E+05
     913  4.158006E+05
     914  3.939887E+05
     915  3.967187E+05
     916  4.997762E+05
     917  4.646601E+05
     918  4.021755E+05
     919  3.666327E+05
     920  3.721124E+05
     921  4.212439E+05
     922  3.830589E+05
     923  3.501672E+05
     924  3.226318E+05
     925  3.005134E+05
     926  2.877564E+05
     927  2.874787E+05
     928  2.949705E+05
     929  3.364145E+05
     930  4.484054E+05
     931  3.967187E+05
     932  3.666327E+05
     933  3.666327E+05
     934  3.638912E+05
     935  3.474190E+05
     936  3.364145E+05
     937  3.171100E+05
     938  3.171100E+05
     939  3.032828E+05
     940  2.921969E+05
     941  3.171100E+05
     942  3.748506E+05
     943  3.744135E+05
     944  4.088189E+05
     945  5.502244E+05
     946  6.098358E+05
     947  4.902663E+05
     948  4.745625E+05
     949  4.745625E+05
     950  4.167363E+05
     951  3.823676E+05
     952  4.325471E+05
     953  5.839578E+05
     954  5.632114E+05
     955  4.562062E+05
     956  3.770659E+05
     957  3.611365E+05
     958  4.114589E+05
     959  4.954949E+05
     960  5.346183E+05
     961  5.502244E+05
     962  7.256004E+05
     963  6.742811E+05
     964  5.294109E+05
     965  4.667002E+05
     966  4.745625E+05
     967  4.928810E+05
     968  5.372210E+05
     969  6.511203E+05
     970  6.408126E+05
     971  5.163804E+05
     972  5.839578E+05
     973  1.202613E+06
     974  1.152180E+06
     975  7.483840E+05
     976  5.818496E+05
     977  5.274533E+05
     978  5.719802E+05
     979  5.100839E+05
     980  4.452827E+05
     981  4.101848E+05
     982  3.850173E+05
     983  3.900576E+05
     984  3.749260E+05
     985  3.394895E+05
     986  3.089583E+05
     987  3.064069E+05
     988  3.191525E+05
     989  3.013009E+05
     990  2.910749E+05
     991  2.987461E+05
     992  3.115085E+05
     993  3.140576E+05
     994  2.961902E+05
     995  2.515185E+05
     996  2.170884E+05
     997  1.944105E+05
     998  1.823637E+05
     999  1.786890E+05
    1000  1.755360E+05
    1001  1.613094E+05
    1002  1.470155E+05
    1003  1.353139E+05
    1004  7.400307E+04
    1005  7.041518E+04
    1006  6.728736E+04
    1007  6.430874E+04
    1008  6.116539E+04
    1009  5.675008E+04
    1010  5.310954E+04
    1011  4.770311E+04
    1012  4.434767E+04
    1013  4.194268E+04
    1014  3.985242E+04
    1015  3.824055E+04
    1016  3.500576E+04
    1017  3.321990E+04
    1018  3.289466E+04
    1019  3.126583E+04
    1020  2.914154E+04
    1021  2.799431E+04
    1022  2.717332E+04
    1023  2.536243E+04
    1024  2.371018E+04
    1025  2.371018E+04
    1026  2.437179E+04
    1027  2.486738E+04
    1028  2.470224E+04
    1029  2.304758E+04
    1030  2.205177E+04
    1031  2.005281E+04
    1032  1.988577E+04
    1033  2.021978E+04
    1034  2.005281E+04
    1035  0.000000E+00
    1036  0.000000E+00
    1037  0.000000E+00
    1038  0.000000E+00
    1039  0.000000E+00
    1040  0.000000E+00
    1041  0.000000E+00
    1042  0.000000E+00
    1043  0.000000E+00
    1044  0.000000E+00
    1045  0.000000E+00
    1046  0.000000E+00
    1047  0.000000E+00
    1048  0.000000E+00
    1049  0.000000E+00
    1050  0.000000E+00
    1051  0.000000E+00
    1052  0.000000E+00
    1053  0.000000E+00
    1054  0.000000E+00
    1055  0.000000E+00
    1056  0.000000E+00
    1057  0.000000E+00
    1058  0.000000E+00
    1059  0.000000E+00
    1060  0.000000E+00
    1061  0.000000E+00
    1062  0.000000E+00
    1063  0.000000E+00
    1064  0.000000E+00
    1065  0.000000E+00
    1066  0.000000E+00
    1067  0.000000E+00
    1068  0.000000E+00
    1069  0.000000E+00
    1070  0.000000E+00
    1071  0.000000E+00
    1072  0.000000E+00
    1073  0.000000E+00
    1074  0.000000E+00
    1075  0.000000E+00
    1076  0.000000E+00
    1077  0.000000E+00
    1078  0.000000E+00
    1079  0.000000E+00
    1080  0.000000E+00
    1081  0.000000E+00
    1082  0.000000E+00
    1083  0.000000E+00
    1084  0.000000E+00
    1085  0.000000E+00
    1086  0.000000E+00
    1087  0.000000E+00
    1088  0.000000E+00
    1089  0.000000E+00
    1090  0.000000E+00
    1091  0.000000E+00
    1092  0.000000E+00
    1093  0.000000E+00
    1094  0.000000E+00
    1095  0.000000E+00
    1096  1.351851E+04
    1097  1.351851E+04
    1098  1.326168E+04
    1099  1.300458E+04
    1100  1.326168E+04
    1101  1.428747E+04
    1102  1.479888E+04
    1103  1.479888E+04
    1104  1.479888E+04
    1105  1.479888E+04
    1106  1.479888E+04
    1107  1.479888E+04
    1108  1.505423E+04
    1109  1.581891E+04
    1110  1.632760E+04
    1111  1.658163E+04
    1112  1.658163E+04
    1113  1.658163E+04
    1114  1.683545E+04
    1115  1.734249E+04
    1116  1.835422E+04
    1117  1.860668E+04
    1118  1.860668E+04
    1119  1.860668E+04
    1120  1.860668E+04
    1121  1.860668E+04
    1122  1.860668E+04
    1123  1.860668E+04
    1124  1.885896E+04
    1125  1.986631E+04
    1126  1.936298E+04
    1127  2.403484E+04
    1128  2.403484E+04
    1129  2.403484E+04
    1130  2.403484E+04
    1131  2.403484E+04
    1132  2.403484E+04
    1133  2.403484E+04
    1134  2.403484E+04
    1135  2.403484E+04
    1136  2.403484E+04
    1137  2.403484E+04
    1138  2.403484E+04
    1139  2.466828E+04
    1140  2.466828E+04
    1141  2.466828E+04
    1142  2.466828E+04
    1143  2.466828E+04
    1144  2.593259E+04
    1145  2.593259E+04
    1146  2.593259E+04
    1147  2.593259E+04
    1148  2.656350E+04
    1149  2.656350E+04
    1150  2.656350E+04
    1151  2.656350E+04
    1152  2.624815E+04
    1153  2.593259E+04
    1154  2.593259E+04
    1155  2.719362E+04
    1156  2.845154E+04
    1157  3.064588E+04
    1158  3.220812E+04
    1159  3.438854E+04
    1160  3.563116E+04
    1161  3.563116E+04
    1162  3.532072E+04
    1163  3.656161E+04
    1164  5.736698E+04
    1165  7.150252E+04
    1166  6.249915E+04
    1167  8.756207E+04
    1168  1.090290E+05
    1169  8.311815E+04
    1170  7.000636E+04
    1171  6.159515E+04
    1172  5.645882E+04
    1173  5.221020E+04
    1174  4.977422E+04
    1175  4.763753E+04
    1176  4.457616E+04
    1177  4.211902E+04
    1178  4.150355E+04
    1179  4.088760E+04
    1180  3.996275E+04
    1181  3.965421E+04
    1182  3.965421E+04
    1183  3.841877E+04
    1184  3.841877E+04
    1185  3.841877E+04
    1186  3.841877E+04
    1187  3.903675E+04
    1188  3.996275E+04
    1189  4.334852E+04
    1190  4.641428E+04
    1191  5.221020E+04
    1192  6.760895E+04
    1193  6.760895E+04
    1194  6.038873E+04
    1195  5.978503E+04
    1196  6.310142E+04
    1197  6.129367E+04
    1198  5.766953E+04
    1199  5.464014E+04
    1200  5.221020E+04
    1201  5.068844E+04
    1202  4.946928E+04
    1203  4.855387E+04
    1204  4.763753E+04
    1205  4.733187E+04
    1206  4.672025E+04
    1207  4.610820E+04
    1208  4.672025E+04
    1209  5.978503E+04
    1210  1.444255E+05
    1211  2.147816E+05
    1212  1.696646E+05
    1213  1.314300E+05
    1214  1.110749E+05
    1215  9.847381E+04
    1216  8.815367E+04
    1217  8.222787E+04
    1218  7.776863E+04
    1219  7.239941E+04
    1220  6.820872E+04
    1221  6.580792E+04
    1222  6.400426E+04
    1223  6.219790E+04
    1224  6.099210E+04
    1225  6.310142E+04
    1226  6.550750E+04
    1227  6.430506E+04
    1228  6.490643E+04
    1229  6.970693E+04
    1230  6.760895E+04
    1231  6.550750E+04
    1232  6.400426E+04
    1233  6.280032E+04
    1234  6.189656E+04
    1235  7.687516E+04
    1236  1.099061E+05
    1237  9.612023E+04
    1238  8.578598E+04
    1239  8.222787E+04
    1240  7.955391E+04
    1241  7.657722E+04
    1242  7.448988E+04
    1243  7.299701E+04
    1244  7.448988E+04
    1245  7.687516E+04
    1246  8.133707E+04
    1247  8.413734E+04
    1248  9.676435E+04
    1249  1.191645E+05
