     744  6.378194E+03
     745  6.294253E+03
     746  6.462120E+03
     747  6.713812E+03
     748  6.797681E+03
     749  6.378194E+03
     750  6.797681E+03
     751  7.300617E+03
     752  7.468159E+03
     753  7.468159E+03
     754  7.468159E+03
     755  7.468159E+03
     756  7.635651E+03
     757  6.378194E+03
     758  3.767995E+03
     759  1.473988E+03
     760  1.730431E+03
     761  1.645010E+03
     762  1.019937E+04
     763  7.702789E+04
     764  6.589137E+04
     765  3.792808E+04
     766  2.882138E+04
     767  2.425432E+04
     768  2.102376E+04
     769  1.886645E+04
     770  1.751650E+04
     771  1.697613E+04
     772  1.616516E+04
     773  1.427075E+04
     774  1.345787E+04
     775  1.399986E+04
     776  1.372890E+04
     777  1.237300E+04
     778  1.155853E+04
     779  1.155853E+04
     780  1.155853E+04
     781  1.101514E+04
     782  1.128688E+04
     783  2.048472E+04
     784  2.908971E+04
     785  2.559867E+04
     786  2.210130E+04
     787  2.021513E+04
     788  1.940607E+04
     789  1.967580E+04
     790  2.021513E+04
     791  1.967580E+04
     792  1.913628E+04
     793  1.940607E+04
     794  1.859656E+04
     795  1.859656E+04
     796  1.859656E+04
     797  1.859656E+04
     798  1.886645E+04
     799  2.290899E+04
     800  4.540558E+04
     801  7.755765E+04
     802  1.678847E+05
     803  1.124288E+05
     804  8.047045E+04
     805  6.403297E+04
     806  5.632602E+04
     807  5.100285E+04
     808  4.940450E+04
     809  4.567231E+04
     810  4.193608E+04
     811  4.006634E+04
     812  3.846279E+04
     813  3.685835E+04
     814  3.498534E+04
     815  3.391445E+04
     816  3.284312E+04
     817  3.203932E+04
     818  3.311100E+04
     819  3.712582E+04
     820  3.953192E+04
     821  3.819545E+04
     822  4.166905E+04
     823  4.887156E+04
     824  4.807202E+04
     825  4.300401E+04
     826  4.247009E+04
     827  4.247009E+04
     828  4.220310E+04
     829  4.380472E+04
     830  4.327094E+04
     831  4.273706E+04
     832  4.220310E+04
     833  4.033352E+04
     834  3.846279E+04
     835  3.926467E+04
     836  4.220310E+04
     837  4.860507E+04
     838  5.313296E+04
     839  5.180178E+04
     840  5.100285E+04
     841  5.153549E+04
     842  2.822896E+05
     843  6.625937E+05
     844  6.316888E+05
     845  3.888080E+05
     846  2.718718E+05
     847  2.191765E+05
     848  1.888421E+05
     849  1.694576E+05
     850  1.539816E+05
     851  1.411130E+05
     852  1.329637E+05
     853  1.253342E+05
     854  1.187521E+05
     855  1.132195E+05
     856  1.129559E+05
     857  1.161180E+05
     858  1.274395E+05
     859  1.833439E+05
     860  1.838676E+05
     861  1.993090E+05
     862  2.364105E+05
     863  2.220501E+05
     864  2.267512E+05
     865  2.139506E+05
     866  1.901509E+05
     867  1.752235E+05
     868  1.634269E+05
     869  1.518816E+05
     870  1.447913E+05
     871  1.413758E+05
     872  1.613286E+05
     873  2.413687E+05
     874  2.123825E+05
     875  1.911978E+05
     876  1.870096E+05
     877  1.809869E+05
     878  1.660493E+05
     879  1.560812E+05
     880  1.471552E+05
     881  1.413758E+05
     882  1.374335E+05
     883  1.366448E+05
     884  1.500438E+05
     885  1.686712E+05
     886  1.707683E+05
     887  1.767956E+05
     888  1.982627E+05
     889  2.356275E+05
     890  2.848933E+05
     891  3.628682E+05
     892  4.199057E+05
     893  3.914007E+05
     894  3.784349E+05
     895  4.613224E+05
     896  5.878722E+05
     897  7.011983E+05
     898  1.440752E+06
     899  1.598637E+06
     900  1.055205E+06
     901  7.577679E+05
     902  6.188058E+05
     903  5.362677E+05
     904  7.397747E+05
     905  8.579158E+05
     906  6.574443E+05
     907  5.207738E+05
     908  4.406205E+05
     909  3.914007E+05
     910  3.628682E+05
     911  3.498892E+05
     912  3.395014E+05
     913  3.808880E+05
     914  3.601400E+05
     915  3.627343E+05
     916  4.611522E+05
     917  4.275176E+05
     918  3.679223E+05
     919  3.341826E+05
     920  3.393762E+05
     921  3.860726E+05
     922  3.497601E+05
     923  3.185955E+05
     924  2.925944E+05
     925  2.717716E+05
     926  2.597890E+05
     927  2.595284E+05
     928  2.665626E+05
     929  3.055986E+05
     930  4.119822E+05
     931  3.627343E+05
     932  3.341826E+05
     933  3.341826E+05
     934  3.315855E+05
     935  3.159967E+05
     936  3.055986E+05
     937  2.873906E+05
     938  2.873906E+05
     939  2.743755E+05
     940  2.639576E+05
     941  2.873906E+05
     942  3.419726E+05
     943  3.254325E+05
     944  3.565734E+05
     945  4.855737E+05
     946  5.403726E+05
     947  4.306927E+05
     948  4.163612E+05
     949  4.163612E+05
     950  3.637545E+05
     951  3.326222E+05
     952  3.781112E+05
     953  5.165565E+05
     954  4.974932E+05
     955  3.996328E+05
     956  3.278293E+05
     957  3.134449E+05
     958  3.589673E+05
     959  4.354685E+05
     960  4.712652E+05
     961  4.855737E+05
     962  6.473818E+05
     963  5.998536E+05
     964  4.664945E+05
     965  4.091930E+05
     966  4.163612E+05
     967  4.330807E+05
     968  4.736504E+05
     969  5.784498E+05
     970  5.689337E+05
     971  4.545647E+05
     972  5.165565E+05
     973  1.094609E+06
     974  9.590607E+05
     975  6.124150E+05
     976  4.714252E+05
     977  4.256982E+05
     978  4.631158E+05
     979  4.111354E+05
     980  3.569831E+05
     981  3.277801E+05
     982  3.068998E+05
     983  3.110774E+05
     984  2.985426E+05
     985  2.692671E+05
     986  2.441404E+05
     987  2.420450E+05
     988  2.525196E+05
     989  2.378535E+05
     990  2.294676E+05
     991  2.357574E+05
     992  2.462356E+05
     993  2.483305E+05
     994  2.336611E+05
     995  1.971425E+05
     996  1.691690E+05
     997  1.508379E+05
     998  1.411340E+05
     999  1.381788E+05
    1000  1.356452E+05
    1001  1.242360E+05
    1002  1.128130E+05
    1003  1.034940E+05
    1004  0.000000E+00
    1005  0.000000E+00
    1006  0.000000E+00
    1007  0.000000E+00
    1008  0.000000E+00
    1009  0.000000E+00
    1010  0.000000E+00
    1011  0.000000E+00
    1012  0.000000E+00
    1013  0.000000E+00
    1014  0.000000E+00
    1015  0.000000E+00
    1016  0.000000E+00
    1017  0.000000E+00
    1018  0.000000E+00
    1019  0.000000E+00
    1020  0.000000E+00
    1021  0.000000E+00
    1022  0.000000E+00
    1023  0.000000E+00
    1024  0.000000E+00
    1025  0.000000E+00
    1026  0.000000E+00
    1027  0.000000E+00
    1028  0.000000E+00
    1029  0.000000E+00
    1030  0.000000E+00
    1031  0.000000E+00
    1032  0.000000E+00
    1033  0.000000E+00
    1034  0.000000E+00
    1035  0.000000E+00
    1036  0.000000E+00
    1037  0.000000E+00
    1038  0.000000E+00
    1039  0.000000E+00
    1040  0.000000E+00
    1041  0.000000E+00
    1042  0.000000E+00
    1043  0.000000E+00
    1044  0.000000E+00
    1045  0.000000E+00
    1046  0.000000E+00
    1047  0.000000E+00
    1048  0.000000E+00
    1049  0.000000E+00
    1050  0.000000E+00
    1051  0.000000E+00
    1052  0.000000E+00
    1053  0.000000E+00
    1054  0.000000E+00
    1055  0.000000E+00
    1056  0.000000E+00
    1057  0.000000E+00
    1058  0.000000E+00
    1059  0.000000E+00
    1060  0.000000E+00
    1061  0.000000E+00
    1062  0.000000E+00
    1063  0.000000E+00
    1064  0.000000E+00
    1065  0.000000E+00
    1066  0.000000E+00
    1067  0.000000E+00
    1068  0.000000E+00
    1069  0.000000E+00
    1070  0.000000E+00
    1071  0.000000E+00
    1072  0.000000E+00
    1073  0.000000E+00
    1074  0.000000E+00
    1075  0.000000E+00
    1076  0.000000E+00
    1077  0.000000E+00
    1078  0.000000E+00
    1079  0.000000E+00
    1080  0.000000E+00
    1081  0.000000E+00
    1082  0.000000E+00
    1083  0.000000E+00
    1084  0.000000E+00
    1085  0.000000E+00
    1086  0.000000E+00
    1087  0.000000E+00
    1088  0.000000E+00
    1089  0.000000E+00
    1090  0.000000E+00
    1091  0.000000E+00
    1092  0.000000E+00
    1093  0.000000E+00
    1094  0.000000E+00
    1095  0.000000E+00
    1096  4.137808E+03
    1097  4.137808E+03
    1098  4.056120E+03
    1099  3.974411E+03
    1100  4.056120E+03
    1101  4.382744E+03
    1102  4.545933E+03
    1103  4.545933E+03
    1104  4.545933E+03
    1105  4.545933E+03
    1106  4.545933E+03
    1107  4.545933E+03
    1108  4.627499E+03
    1109  4.872083E+03
    1110  5.035048E+03
    1111  5.116504E+03
    1112  5.116504E+03
    1113  5.116504E+03
    1114  5.197944E+03
    1115  5.360772E+03
    1116  5.686234E+03
    1117  5.767561E+03
    1118  5.767561E+03
    1119  5.767561E+03
    1120  5.767561E+03
    1121  5.767561E+03
    1122  5.767561E+03
    1123  5.767561E+03
    1124  5.848872E+03
    1125  6.173970E+03
    1126  6.011450E+03
    1127  1.967580E+04
    1128  1.967580E+04
    1129  1.967580E+04
    1130  1.967580E+04
    1131  1.967580E+04
    1132  1.967580E+04
    1133  1.967580E+04
    1134  1.967580E+04
    1135  1.967580E+04
    1136  1.967580E+04
    1137  1.967580E+04
    1138  1.967580E+04
    1139  2.021513E+04
    1140  2.021513E+04
    1141  2.021513E+04
    1142  2.021513E+04
    1143  2.021513E+04
    1144  2.129321E+04
    1145  2.129321E+04
    1146  2.129321E+04
    1147  2.129321E+04
    1148  2.183198E+04
    1149  2.183198E+04
    1150  2.183198E+04
    1151  2.183198E+04
    1152  2.156262E+04
    1153  2.129321E+04
    1154  2.129321E+04
    1155  2.237057E+04
    1156  2.344725E+04
    1157  2.532987E+04
    1158  2.667347E+04
    1159  2.855301E+04
    1160  2.962629E+04
    1161  2.962629E+04
    1162  2.935802E+04
    1163  3.043091E+04
    1164  4.860507E+04
    1165  6.111118E+04
    1166  5.313296E+04
    1167  7.543834E+04
    1168  9.475033E+04
    1169  7.146250E+04
    1170  5.978248E+04
    1171  5.233430E+04
    1172  4.780546E+04
    1173  4.407159E+04
    1174  4.193608E+04
    1175  4.006634E+04
    1176  3.739327E+04
    1177  3.525299E+04
    1178  3.471766E+04
    1179  3.418222E+04
    1180  3.337884E+04
    1181  3.311100E+04
    1182  3.311100E+04
    1183  3.203932E+04
    1184  3.203932E+04
    1185  3.203932E+04
    1186  3.203932E+04
    1187  3.257522E+04
    1188  3.337884E+04
    1189  3.632334E+04
    1190  3.899740E+04
    1191  4.407159E+04
    1192  5.765575E+04
    1193  5.765575E+04
    1194  5.126918E+04
    1195  5.073651E+04
    1196  5.366531E+04
    1197  5.206805E+04
    1198  4.887156E+04
    1199  4.620572E+04
    1200  4.407159E+04
    1201  4.273706E+04
    1202  4.166905E+04
    1203  4.086780E+04
    1204  4.006634E+04
    1205  3.979914E+04
    1206  3.926467E+04
    1207  3.873011E+04
    1208  3.926467E+04
    1209  5.073651E+04
    1210  1.269132E+05
    1211  1.917212E+05
    1212  1.500438E+05
    1213  1.150641E+05
    1214  9.659925E+04
    1215  8.523386E+04
    1216  7.596824E+04
    1217  7.066699E+04
    1218  6.668762E+04
    1219  6.190821E+04
    1220  5.818753E+04
    1221  5.606003E+04
    1222  5.446370E+04
    1223  5.286676E+04
    1224  5.180178E+04
    1225  5.366531E+04
    1226  5.579402E+04
    1227  5.472980E+04
    1228  5.526194E+04
    1229  5.951670E+04
    1230  5.765575E+04
    1231  5.579402E+04
    1232  5.446370E+04
    1233  5.339914E+04
    1234  5.260054E+04
    1235  6.589137E+04
    1236  9.554278E+04
    1237  8.311723E+04
    1238  7.384835E+04
    1239  7.066699E+04
    1240  6.827973E+04
    1241  6.562593E+04
    1242  6.376743E+04
    1243  6.243949E+04
    1244  6.376743E+04
    1245  6.589137E+04
    1246  6.987136E+04
    1247  7.241780E+04
    1248  8.374740E+04
    1249  1.039863E+05
