     146  1.267108E+04
     147  1.223447E+04
     148  1.197229E+04
     149  1.214709E+04
     150  1.240917E+04
     151  1.267108E+04
     152  1.458706E+04
     153  3.919413E+04
     154  9.892383E+04
     155  1.275509E+05
     156  7.526578E+04
     157  5.430892E+04
     158  4.349181E+04
     159  3.758952E+04
     160  3.420464E+04
     161  3.114974E+04
     162  3.038466E+04
     163  3.012950E+04
     164  2.731844E+04
     165  2.637955E+04
     166  2.475547E+04
     167  2.364245E+04
     168  2.295674E+04
     169  2.235625E+04
     170  2.158348E+04
     171  2.098188E+04
     172  2.012154E+04
     173  2.098188E+04
     174  2.141165E+04
     175  2.123977E+04
     176  2.115382E+04
     177  2.029370E+04
     178  1.977711E+04
     179  1.960482E+04
     180  2.012154E+04
     181  2.080990E+04
     182  2.248996E+04
     183  2.400645E+04
     184  2.409062E+04
     185  2.392228E+04
     186  2.467952E+04
     187  3.430125E+04
     188  3.471759E+04
     189  3.012930E+04
     190  2.820456E+04
     191  2.770183E+04
     192  2.652771E+04
     193  2.518397E+04
     194  2.366971E+04
     195  2.291151E+04
     196  2.350128E+04
     197  2.308006E+04
     198  2.189941E+04
     199  2.240563E+04
     200  2.257429E+04
     201  2.164617E+04
     202  2.130838E+04
     203  2.206819E+04
     204  2.526801E+04
     205  3.038008E+04
     206  3.154958E+04
     207  2.929292E+04
     208  2.627592E+04
     209  2.467952E+04
     210  2.409062E+04
     211  2.442719E+04
     212  2.729930E+04
     213  2.912598E+04
     214  2.821308E+04
     215  2.862814E+04
     216  3.169424E+04
     217  3.878826E+04
     218  4.133558E+04
     219  4.641657E+04
     220  4.592561E+04
     221  3.928167E+04
     222  3.483406E+04
     223  3.334787E+04
     224  3.681273E+04
     225  4.051439E+04
     226  3.821238E+04
     227  3.887051E+04
     228  4.191013E+04
     229  4.207425E+04
     230  3.887051E+04
     231  3.730690E+04
     232  4.059653E+04
     233  4.641657E+04
     234  5.197037E+04
     235  5.555451E+04
     236  5.628678E+04
     237  4.984904E+04
     238  4.436988E+04
     239  4.051439E+04
     240  3.837694E+04
     241  3.977489E+04
     242  3.648318E+04
     243  3.171451E+04
     244  3.265697E+04
     245  3.767040E+04
     246  3.860813E+04
     247  3.438275E+04
     248  2.966961E+04
     249  2.691018E+04
     250  2.548781E+04
     251  2.548781E+04
     252  2.580409E+04
     253  2.619928E+04
     254  2.493404E+04
     255  2.311189E+04
     256  2.112643E+04
     257  1.897587E+04
     258  1.721823E+04
     259  1.649769E+04
     260  1.489306E+04
     261  1.473233E+04
     262  1.553550E+04
     263  1.473233E+04
     264  1.457154E+04
     265  1.352510E+04
     266  1.336390E+04
     267  1.384733E+04
     268  1.344451E+04
     269  1.166768E+04
     270  1.061402E+04
     271  9.964079E+03
     272  1.004539E+04
     273  4.027375E+03
     274  3.429346E+03
     275  2.861680E+03
     276  2.526227E+03
     277  2.290630E+03
     278  1.851109E+03
     279  1.715277E+03
     280  1.681270E+03
     281  1.545033E+03
     282  1.408438E+03
     283  1.065121E+03
     284  9.960912E+02
     285  9.269190E+02
     286  8.922761E+02
     287  9.960912E+02
     288  1.099586E+03
     289  1.065121E+03
     290  1.099586E+03
     291  1.030623E+03
     292  9.960912E+02
     293  1.065121E+03
     294  1.030623E+03
     295  1.065121E+03
     296  1.168420E+03
     297  1.134018E+03
     298  1.065121E+03
     299  9.615236E+02
     300  8.922761E+02
     301  8.922761E+02
     302  8.922761E+02
     303  8.228687E+02
     304  0.000000E+00
     305  0.000000E+00
     306  0.000000E+00
     307  0.000000E+00
     308  0.000000E+00
     309  0.000000E+00
     310  0.000000E+00
     311  0.000000E+00
     312  0.000000E+00
     313  0.000000E+00
     314  0.000000E+00
     315  0.000000E+00
     316  0.000000E+00
     317  0.000000E+00
     318  0.000000E+00
     319  0.000000E+00
     320  0.000000E+00
     321  0.000000E+00
     322  0.000000E+00
     323  0.000000E+00
     324  0.000000E+00
     325  0.000000E+00
     326  0.000000E+00
     327  0.000000E+00
     328  0.000000E+00
     329  0.000000E+00
     330  0.000000E+00
     331  0.000000E+00
     332  0.000000E+00
     333  0.000000E+00
     334  0.000000E+00
     335  0.000000E+00
     336  0.000000E+00
     337  0.000000E+00
     338  0.000000E+00
     339  0.000000E+00
     340  0.000000E+00
     341  0.000000E+00
     342  0.000000E+00
     343  0.000000E+00
     344  0.000000E+00
     345  0.000000E+00
     346  0.000000E+00
     347  0.000000E+00
     348  0.000000E+00
     349  0.000000E+00
     350  0.000000E+00
     351  0.000000E+00
     352  0.000000E+00
     353  0.000000E+00
     354  0.000000E+00
     355  0.000000E+00
     356  0.000000E+00
     357  0.000000E+00
     358  0.000000E+00
     359  0.000000E+00
     360  0.000000E+00
     361  0.000000E+00
     362  0.000000E+00
     363  0.000000E+00
     364  0.000000E+00
     365  8.457574E+02
     366  9.141265E+02
     367  1.050421E+03
     368  1.253901E+03
     369  1.321501E+03
     370  1.456401E+03
     371  1.523709E+03
     372  1.523709E+03
     373  1.523709E+03
     374  1.456401E+03
     375  1.321501E+03
     376  1.321501E+03
     377  1.253901E+03
     378  1.253901E+03
     379  1.253901E+03
     380  1.118367E+03
     381  1.118367E+03
     382  1.050421E+03
     383  1.050421E+03
     384  1.050421E+03
     385  1.118367E+03
     386  1.253901E+03
     387  1.253901E+03
     388  1.253901E+03
     389  1.321501E+03
     390  1.456401E+03
     391  1.321501E+03
     392  1.050421E+03
     393  1.050421E+03
     394  1.253901E+03
     395  1.118367E+03
     396  1.437890E+03
     397  1.437890E+03
     398  1.437890E+03
     399  1.437890E+03
     400  1.437890E+03
     401  1.530900E+03
     402  1.716427E+03
     403  1.901360E+03
     404  1.993624E+03
     405  2.085760E+03
     406  2.085760E+03
     407  1.993624E+03
     408  2.085760E+03
     409  2.269677E+03
     410  2.453153E+03
     411  2.544736E+03
     412  3.455714E+03
     413  4.269425E+03
     414  4.899083E+03
     415  4.629543E+03
     416  6.329751E+03
     417  7.839348E+03
     418  7.041343E+03
     419  5.973079E+03
     420  5.526342E+03
     421  5.526342E+03
     422  6.685828E+03
     423  9.692397E+03
     424  9.868296E+03
     425  8.811442E+03
     426  8.016346E+03
     427  7.307629E+03
     428  6.329751E+03
     429  6.062305E+03
     430  6.507862E+03
     431  1.805219E+04
     432  5.297102E+04
     433  3.267825E+04
     434  2.235625E+04
     435  1.744733E+04
     436  1.510826E+04
     437  1.354297E+04
     438  1.214709E+04
     439  1.083412E+04
     440  1.004410E+04
     441  9.516404E+03
     442  9.075992E+03
     443  1.013197E+04
     444  1.170993E+04
     445  1.092180E+04
     446  9.956211E+03
     447  9.780359E+03
     448  9.956211E+03
     449  9.164124E+03
     450  8.811442E+03
     451  8.546657E+03
     452  8.369998E+03
     453  8.193229E+03
     454  8.016346E+03
     455  8.016346E+03
     456  8.016346E+03
     457  7.839348E+03
     458  7.662231E+03
     459  7.750804E+03
     460  8.281628E+03
     461  9.164124E+03
     462  1.441320E+04
     463  1.423928E+04
     464  1.319442E+04
     465  1.249649E+04
     466  1.153493E+04
     467  1.100945E+04
     468  1.057098E+04
     469  1.030764E+04
     470  9.868296E+03
     471  9.868296E+03
     472  9.868296E+03
     473  9.780359E+03
     474  9.692397E+03
     475  9.692397E+03
     476  9.780359E+03
     477  9.692397E+03
     478  9.692397E+03
     479  9.516404E+03
     480  9.780359E+03
     481  1.013197E+04
     482  9.868296E+03
     483  1.013197E+04
     484  1.371715E+04
     485  1.865644E+04
     486  1.787943E+04
     487  1.710142E+04
     488  1.623573E+04
     489  1.510826E+04
     490  1.450014E+04
     491  1.397829E+04
     492  1.345586E+04
     493  1.319442E+04
     494  1.284560E+04
     495  1.258379E+04
     496  1.232183E+04
     497  1.310724E+04
     498  2.389944E+04
     499  3.826539E+04
     500  4.718946E+04
     501  3.733598E+04
     502  3.826539E+04
     503  3.327209E+04
     504  3.029961E+04
     505  2.740375E+04
     506  2.629415E+04
     507  3.293279E+04
     508  5.322195E+04
     509  9.152515E+04
     510  6.954717E+04
     511  5.547878E+04
     512  4.752518E+04
     513  4.702158E+04
     514  4.651782E+04
     515  4.786082E+04
     516  4.601390E+04
     517  4.550982E+04
     518  4.517367E+04
     519  4.172378E+04
     520  3.978480E+04
     521  4.265016E+04
     522  5.297102E+04
     523  4.643385E+04
     524  4.088108E+04
     525  3.725146E+04
     526  3.462828E+04
     527  3.276310E+04
     528  2.987429E+04
     529  2.893793E+04
     530  2.936365E+04
     531  3.522111E+04
     532  3.733598E+04
     533  3.682874E+04
     534  3.216899E+04
     535  2.995937E+04
     536  2.842681E+04
     537  2.680644E+04
     538  2.578156E+04
     539  2.552516E+04
     540  2.586702E+04
     541  2.595246E+04
     542  2.595246E+04
     543  2.689180E+04
     544  2.748905E+04
     545  2.808591E+04
     546  3.063975E+04
     547  3.411990E+04
     548  3.607649E+04
     549  4.009347E+04
     550  4.393186E+04
     551  4.484823E+04
     552  4.109580E+04
     553  3.607649E+04
     554  3.238258E+04
     555  3.010974E+04
     556  3.397914E+04
     557  9.151253E+04
     558  9.314284E+04
     559  8.579951E+04
     560  1.045322E+05
     561  9.069705E+04
     562  7.745435E+04
     563  7.712656E+04
     564  1.770076E+05
     565  1.401047E+05
     566  1.045322E+05
     567  8.661633E+04
     568  7.704461E+04
     569  6.776647E+04
     570  5.977198E+04
     571  5.348618E+04
     572  5.099903E+04
     573  5.133086E+04
     574  5.008619E+04
     575  4.950503E+04
     576  5.472846E+04
     577  7.006880E+04
     578  6.343099E+04
     579  5.394355E+04
     580  4.679568E+04
     581  4.384795E+04
     582  4.233198E+04
     583  4.328962E+04
     584  4.671609E+04
     585  4.854576E+04
     586  4.504366E+04
     587  3.937515E+04
     588  3.512804E+04
     589  3.191264E+04
     590  2.925270E+04
     591  2.836449E+04
     592  2.666650E+04
     593  2.447861E+04
     594  2.358561E+04
     595  2.391045E+04
     596  2.496529E+04
     597  2.626175E+04
     598  2.528959E+04
     599  2.285423E+04
     600  2.081888E+04
     601  1.975820E+04
     602  2.041112E+04
     603  1.959487E+04
     604  1.861403E+04
     605  1.787740E+04
     606  1.640139E+04
     607  1.500375E+04
     608  1.417982E+04
     609  1.048552E+04
     610  1.009110E+04
     611  9.630363E+03
     612  8.838988E+03
     613  8.376391E+03
     614  7.448871E+03
     615  6.784274E+03
     616  5.783670E+03
     617  5.582958E+03
     618  4.777877E+03
     619  4.238945E+03
     620  3.901092E+03
     621  3.630186E+03
     622  3.697967E+03
     623  3.901092E+03
     624  4.036334E+03
     625  4.036334E+03
     626  3.968730E+03
     627  4.238945E+03
     628  4.306418E+03
     629  3.901092E+03
     630  3.494511E+03
     631  3.358679E+03
     632  4.643321E+03
     633  4.643321E+03
     634  4.710613E+03
     635  5.315007E+03
     636  4.508650E+03
     637  4.508650E+03
     638  4.373859E+03
     639  3.169887E+03
     640  3.568981E+03
     641  3.568981E+03
     642  3.688445E+03
     643  3.489273E+03
     644  3.369609E+03
     645  3.129898E+03
     646  2.969790E+03
     647  2.688973E+03
     648  2.528120E+03
     649  2.326624E+03
     650  2.286264E+03
     651  2.366963E+03
     652  2.165055E+03
     653  2.124607E+03
     654  2.003127E+03
     655  1.922018E+03
     656  1.922018E+03
     657  1.759493E+03
     658  1.678065E+03
     659  1.596519E+03
     660  1.392098E+03
     661  1.104365E+03
     662  9.389720E+02
     663  8.143632E+02
     664  7.309797E+02
     665  6.473124E+02
     666  6.053605E+02
     667  5.211903E+02
     668  5.211903E+02
     669  4.789571E+02
     670  0.000000E+00
     671  0.000000E+00
     672  0.000000E+00
     673  0.000000E+00
     674  0.000000E+00
     675  0.000000E+00
     676  0.000000E+00
     677  0.000000E+00
     678  0.000000E+00
     679  0.000000E+00
     680  0.000000E+00
     681  0.000000E+00
     682  0.000000E+00
     683  0.000000E+00
     684  0.000000E+00
     685  0.000000E+00
     686  0.000000E+00
     687  0.000000E+00
     688  0.000000E+00
     689  0.000000E+00
     690  0.000000E+00
     691  0.000000E+00
     692  0.000000E+00
     693  0.000000E+00
     694  0.000000E+00
     695  0.000000E+00
     696  0.000000E+00
     697  0.000000E+00
     698  0.000000E+00
     699  0.000000E+00
     700  0.000000E+00
     701  2.955469E+02
     702  3.078848E+02
     703  3.171286E+02
     704  3.785603E+02
     705  4.091622E+02
     706  4.701675E+02
     707  5.309383E+02
     708  6.217150E+02
     709  6.518837E+02
     710  6.217150E+02
     711  6.518837E+02
     712  6.820109E+02
     713  6.820109E+02
     714  7.421489E+02
     715  7.421489E+02
     716  8.021425E+02
     717  8.320887E+02
     718  8.320887E+02
     719  8.620031E+02
     720  9.217405E+02
     721  9.217405E+02
     722  9.217405E+02
     723  1.011134E+03
     724  1.100293E+03
     725  1.159612E+03
     726  1.189238E+03
     727  1.218842E+03
     728  1.248424E+03
     729  1.277986E+03
     730  1.396035E+03
     731  4.318852E+03
     732  4.402716E+03
     733  4.570303E+03
     734  4.402716E+03
     735  4.486533E+03
     736  4.402716E+03
     737  4.570303E+03
     738  4.821345E+03
     739  4.988489E+03
     740  5.155467E+03
     741  5.405636E+03
     742  5.738663E+03
     743  6.071117E+03
     744  6.403032E+03
     745  6.320102E+03
     746  6.485929E+03
     747  6.734436E+03
     748  6.817211E+03
     749  6.403032E+03
     750  6.817211E+03
     751  7.313246E+03
     752  7.478366E+03
     753  7.478366E+03
     754  7.478366E+03
     755  7.478366E+03
     756  7.643378E+03
     757  6.403032E+03
     758  3.814615E+03
     759  1.514772E+03
     760  1.773759E+03
     761  1.687564E+03
     762  3.455714E+03
     763  2.526867E+04
     764  2.166939E+04
     765  1.258379E+04
     766  9.604412E+03
     767  8.104802E+03
     768  7.041343E+03
     769  6.329751E+03
     770  5.883813E+03
     771  5.705161E+03
     772  5.436869E+03
     773  4.809286E+03
     774  4.539594E+03
     775  4.719440E+03
     776  4.629543E+03
     777  4.179257E+03
     778  3.908402E+03
     779  3.908402E+03
     780  3.908402E+03
     781  3.727524E+03
     782  3.817995E+03
     783  6.863654E+03
     784  9.692397E+03
     785  8.546657E+03
     786  7.396326E+03
     787  6.774759E+03
     788  6.507862E+03
     789  6.596863E+03
     790  6.774759E+03
     791  6.596863E+03
     792  6.418825E+03
     793  6.507862E+03
     794  6.240640E+03
     795  6.240640E+03
     796  6.240640E+03
     797  6.240640E+03
     798  6.329751E+03
     799  7.662231E+03
     800  1.502143E+04
     801  2.543967E+04
     802  5.439251E+04
     803  3.665962E+04
     804  2.637955E+04
     805  2.106785E+04
     806  1.857016E+04
     807  1.684185E+04
     808  1.632236E+04
     809  1.510826E+04
     810  1.389126E+04
     811  1.328158E+04
     812  1.275835E+04
     813  1.223447E+04
     814  1.162244E+04
     815  1.127228E+04
     816  1.092180E+04
     817  1.065872E+04
     818  1.100945E+04
     819  1.232183E+04
     820  1.310724E+04
     821  1.267108E+04
     822  1.380421E+04
     823  1.614908E+04
     824  1.588907E+04
     825  1.423928E+04
     826  1.406530E+04
     827  1.406530E+04
     828  1.397829E+04
     829  1.450014E+04
     830  1.432625E+04
     831  1.415230E+04
     832  1.397829E+04
     833  1.336873E+04
     834  1.275835E+04
     835  1.302004E+04
     836  1.397829E+04
     837  1.606242E+04
     838  1.753378E+04
     839  1.710142E+04
     840  1.684185E+04
     841  1.701491E+04
     842  9.070200E+04
     843  2.100141E+05
     844  2.003714E+05
     845  1.242898E+05
     846  8.740718E+04
     847  7.070856E+04
     848  6.106755E+04
     849  5.489394E+04
     850  4.995703E+04
     851  4.584589E+04
     852  4.323937E+04
     853  4.079678E+04
     854  3.868762E+04
     855  3.691330E+04
     856  3.682874E+04
     857  3.784301E+04
     858  4.147102E+04
     859  5.931754E+04
     860  5.948428E+04
     861  6.439680E+04
     862  7.617623E+04
     863  7.162069E+04
     864  7.311251E+04
     865  6.904926E+04
     866  6.148399E+04
     867  5.673139E+04
     868  5.297102E+04
     869  4.928653E+04
     870  4.702158E+04
     871  4.592990E+04
     872  5.230169E+04
     873  7.774806E+04
     874  6.855124E+04
     875  6.181709E+04
     876  6.048438E+04
     877  5.856708E+04
     878  5.380732E+04
     879  5.062726E+04
     880  4.777692E+04
     881  4.592990E+04
     882  4.466931E+04
     883  4.441707E+04
     884  4.869962E+04
     885  5.464324E+04
     886  5.531170E+04
     887  5.723221E+04
     888  6.406411E+04
     889  7.592796E+04
     890  9.152515E+04
     891  1.161257E+05
     892  1.340659E+05
     893  1.251053E+05
     894  1.210261E+05
     895  1.470680E+05
     896  1.866871E+05
     897  2.220491E+05
     898  4.510246E+05
     899  4.996193E+05
     900  3.319779E+05
     901  2.396658E+05
     902  1.963496E+05
     903  1.705496E+05
     904  2.340648E+05
     905  2.708028E+05
     906  2.084079E+05
     907  1.656997E+05
     908  1.405714E+05
     909  1.251053E+05
     910  1.161257E+05
     911  1.120373E+05
     912  1.087634E+05
     913  1.218227E+05
     914  1.152898E+05
     915  1.161070E+05
     916  1.470443E+05
     917  1.364845E+05
     918  1.177409E+05
     919  1.071082E+05
     920  1.087459E+05
     921  1.234542E+05
     922  1.120193E+05
     923  1.021903E+05
     924  9.397814E+04
     925  8.739310E+04
     926  8.360010E+04
     927  8.351758E+04
     928  8.574458E+04
     929  9.808679E+04
     930  1.316027E+05
     931  1.161070E+05
     932  1.071082E+05
     933  1.071082E+05
     934  1.062890E+05
     935  1.013700E+05
     936  9.808679E+04
     937  9.233321E+04
     938  9.233321E+04
     939  8.821702E+04
     940  8.491997E+04
     941  9.233321E+04
     942  1.095645E+05
     943  1.120349E+05
     944  1.225765E+05
     945  1.661004E+05
     946  1.845299E+05
     947  1.476098E+05
     948  1.427752E+05
     949  1.427752E+05
     950  1.250052E+05
     951  1.144701E+05
     952  1.298586E+05
     953  1.765241E+05
     954  1.701117E+05
     955  1.371287E+05
     956  1.128468E+05
     957  1.079727E+05
     958  1.233862E+05
     959  1.492203E+05
     960  1.612829E+05
     961  1.661004E+05
     962  2.204348E+05
     963  2.045004E+05
     964  1.596762E+05
     965  1.403561E+05
     966  1.427752E+05
     967  1.484151E+05
     968  1.620861E+05
     969  1.973180E+05
     970  1.941233E+05
     971  1.556572E+05
     972  1.765241E+05
     973  3.696018E+05
     974  3.670314E+05
     975  2.360562E+05
     976  1.824728E+05
     977  1.650422E+05
     978  1.793074E+05
     979  1.594850E+05
     980  1.387914E+05
     981  1.276115E+05
     982  1.196081E+05
     983  1.212100E+05
     984  1.164023E+05
     985  1.051611E+05
     986  9.549731E+04
     987  9.469072E+04
     988  9.872164E+04
     989  9.307694E+04
     990  8.984687E+04
     991  9.226974E+04
     992  9.630369E+04
     993  9.710987E+04
     994  9.146233E+04
     995  7.737761E+04
     996  6.656069E+04
     997  5.945708E+04
     998  5.569111E+04
     999  5.454347E+04
    1000  5.355921E+04
    1001  4.912323E+04
    1002  4.467531E+04
    1003  4.104139E+04
    1004  3.444630E+04
    1005  3.273896E+04
    1006  3.125217E+04
    1007  2.983777E+04
    1008  2.834677E+04
    1009  2.625543E+04
    1010  2.453385E+04
    1011  2.198224E+04
    1012  2.040191E+04
    1013  1.927088E+04
    1014  1.828907E+04
    1015  1.753276E+04
    1016  1.601720E+04
    1017  1.518185E+04
    1018  1.502982E+04
    1019  1.426899E+04
    1020  1.327810E+04
    1021  1.274365E+04
    1022  1.236149E+04
    1023  1.151948E+04
    1024  1.075243E+04
    1025  1.075243E+04
    1026  1.105944E+04
    1027  1.128953E+04
    1028  1.121285E+04
    1029  1.044517E+04
    1030  9.983761E+03
    1031  9.059014E+03
    1032  8.981829E+03
    1033  9.136179E+03
    1034  9.059014E+03
    1035  6.325887E+03
    1036  6.159778E+03
    1037  5.660638E+03
    1038  5.382779E+03
    1039  4.825758E+03
    1040  4.042647E+03
    1041  3.818107E+03
    1042  3.649445E+03
    1043  3.536876E+03
    1044  3.311415E+03
    1045  3.142021E+03
    1046  2.915737E+03
    1047  2.575317E+03
    1048  2.404616E+03
    1049  2.347636E+03
    1050  2.347636E+03
    1051  2.404616E+03
    1052  2.404616E+03
    1053  2.461555E+03
    1054  2.688931E+03
    1055  2.972356E+03
    1056  3.085497E+03
    1057  2.972356E+03
    1058  2.915737E+03
    1059  2.802402E+03
    1060  2.632142E+03
    1061  2.575317E+03
    1062  2.518455E+03
    1063  2.518455E+03
    1064  2.632142E+03
    1065  2.461555E+03
    1066  2.327654E+03
    1067  2.382771E+03
    1068  2.492893E+03
    1069  2.547899E+03
    1070  2.492893E+03
    1071  2.437850E+03
    1072  2.437850E+03
    1073  2.327654E+03
    1074  2.382771E+03
    1075  2.657806E+03
    1076  2.712709E+03
    1077  2.657806E+03
    1078  2.657806E+03
    1079  2.657806E+03
    1080  2.657806E+03
    1081  2.657806E+03
    1082  2.712709E+03
    1083  2.767579E+03
    1084  2.822417E+03
    1085  2.931998E+03
    1086  2.931998E+03
    1087  2.931998E+03
    1088  2.931998E+03
    1089  2.986743E+03
    1090  2.986743E+03
    1091  2.986743E+03
    1092  2.822417E+03
    1093  2.767579E+03
    1094  2.767579E+03
    1095  2.822417E+03
    1096  4.314798E+03
    1097  4.314798E+03
    1098  4.230965E+03
    1099  4.147081E+03
    1100  4.230965E+03
    1101  4.566013E+03
    1102  4.733261E+03
    1103  4.733261E+03
    1104  4.733261E+03
    1105  4.733261E+03
    1106  4.733261E+03
    1107  4.733261E+03
    1108  4.816819E+03
    1109  5.067238E+03
    1110  5.233978E+03
    1111  5.317289E+03
    1112  5.317289E+03
    1113  5.317289E+03
    1114  5.400562E+03
    1115  5.566993E+03
    1116  5.899416E+03
    1117  5.982434E+03
    1118  5.982434E+03
    1119  5.982434E+03
    1120  5.982434E+03
    1121  5.982434E+03
    1122  5.982434E+03
    1123  5.982434E+03
    1124  6.065418E+03
    1125  6.397021E+03
    1126  6.231285E+03
    1127  6.596863E+03
    1128  6.596863E+03
    1129  6.596863E+03
    1130  6.596863E+03
    1131  6.596863E+03
    1132  6.596863E+03
    1133  6.596863E+03
    1134  6.596863E+03
    1135  6.596863E+03
    1136  6.596863E+03
    1137  6.596863E+03
    1138  6.596863E+03
    1139  6.774759E+03
    1140  6.774759E+03
    1141  6.774759E+03
    1142  6.774759E+03
    1143  6.774759E+03
    1144  7.130138E+03
    1145  7.130138E+03
    1146  7.130138E+03
    1147  7.130138E+03
    1148  7.307629E+03
    1149  7.307629E+03
    1150  7.307629E+03
    1151  7.307629E+03
    1152  7.218900E+03
    1153  7.130138E+03
    1154  7.130138E+03
    1155  7.484992E+03
    1156  7.839348E+03
    1157  8.458341E+03
    1158  8.899651E+03
    1159  9.516404E+03
    1160  9.868296E+03
    1161  9.868296E+03
    1162  9.780359E+03
    1163  1.013197E+04
    1164  1.606242E+04
    1165  2.012154E+04
    1166  1.753378E+04
    1167  2.475547E+04
    1168  3.097977E+04
    1169  2.347108E+04
    1170  1.969097E+04
    1171  1.727440E+04
    1172  1.580237E+04
    1173  1.458706E+04
    1174  1.389126E+04
    1175  1.328158E+04
    1176  1.240917E+04
    1177  1.170993E+04
    1178  1.153493E+04
    1179  1.135985E+04
    1180  1.109708E+04
    1181  1.100945E+04
    1182  1.100945E+04
    1183  1.065872E+04
    1184  1.065872E+04
    1185  1.065872E+04
    1186  1.065872E+04
    1187  1.083412E+04
    1188  1.109708E+04
    1189  1.205970E+04
    1190  1.293283E+04
    1191  1.458706E+04
    1192  1.900147E+04
    1193  1.900147E+04
    1194  1.692839E+04
    1195  1.675530E+04
    1196  1.770663E+04
    1197  1.718792E+04
    1198  1.614908E+04
    1199  1.528187E+04
    1200  1.458706E+04
    1201  1.415230E+04
    1202  1.380421E+04
    1203  1.354297E+04
    1204  1.328158E+04
    1205  1.319442E+04
    1206  1.302004E+04
    1207  1.284560E+04
    1208  1.302004E+04
    1209  1.675530E+04
    1210  4.130249E+04
    1211  6.198362E+04
    1212  4.869962E+04
    1213  3.750501E+04
    1214  3.157455E+04
    1215  2.791542E+04
    1216  2.492658E+04
    1217  2.321395E+04
    1218  2.192704E+04
    1219  2.037976E+04
    1220  1.917392E+04
    1221  1.848386E+04
    1222  1.796582E+04
    1223  1.744733E+04
    1224  1.710142E+04
    1225  1.770663E+04
    1226  1.839755E+04
    1227  1.805219E+04
    1228  1.822489E+04
    1229  1.960482E+04
    1230  1.900147E+04
    1231  1.839755E+04
    1232  1.796582E+04
    1233  1.762021E+04
    1234  1.736087E+04
    1235  2.166939E+04
    1236  3.123472E+04
    1237  2.723313E+04
    1238  2.424196E+04
    1239  2.321395E+04
    1240  2.244206E+04
    1241  2.158348E+04
    1242  2.098188E+04
    1243  2.055184E+04
    1244  2.098188E+04
    1245  2.166939E+04
    1246  2.295674E+04
    1247  2.389944E+04
    1248  2.757434E+04
    1249  3.411990E+04
