 "GAGE No.    4:  K,I,J Coord. =     1,  280,  129;  STREAM SEGMENT =    10;  REACH =     1 "
     "DATA: Time           Stage            Flow           Depth           Width      Midpt-Flow         Precip.              ET          Runoff     Conductance        HeadDiff       Hyd.Grad."
     1.7000000E+01   8.5120764E+02   2.8555578E+04   3.1642821E-02   2.5000000E+01   2.8565678E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5339687E-02   2.5339687E-02
     1.8000000E+01   8.5120923E+02   3.0931344E+04   3.3222567E-02   2.5000000E+01   3.0941301E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4979364E-02   2.4979364E-02
     1.9000000E+01   8.5120953E+02   3.1126342E+04   3.3507414E-02   2.5000000E+01   3.1136117E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4526389E-02   2.4526389E-02
     2.0000000E+01   8.5120966E+02   3.1411459E+04   3.3647824E-02   2.5000000E+01   3.1421139E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4279678E-02   2.4279678E-02
     2.1000000E+01   8.5120953E+02   3.0985650E+04   3.3490080E-02   2.5000000E+01   3.0995230E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4036551E-02   2.4036551E-02
     2.2000000E+01   8.5121002E+02   3.2080809E+04   3.4006651E-02   2.5000000E+01   3.2090387E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4028728E-02   2.4028728E-02
     2.3000000E+01   8.5121051E+02   3.2725320E+04   3.4471985E-02   2.5000000E+01   3.2734855E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3923114E-02   2.3923114E-02
     2.4000000E+01   8.5121057E+02   3.2715982E+04   3.4518346E-02   2.5000000E+01   3.2725441E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3730023E-02   2.3730023E-02
     2.5000000E+01   8.5121112E+02   3.3737926E+04   3.5071146E-02   2.5000000E+01   3.3747375E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3710057E-02   2.3710057E-02
     2.6000000E+01   8.5121179E+02   3.4855988E+04   3.5786860E-02   2.5000000E+01   3.4865422E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3666246E-02   2.3666246E-02
     2.7000000E+01   8.5121216E+02   3.5390781E+04   3.6143724E-02   2.5000000E+01   3.5400156E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3517452E-02   2.3517452E-02
     2.8000000E+01   8.5121313E+02   3.7029145E+04   3.7125491E-02   2.5000000E+01   3.7038531E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3548001E-02   2.3548001E-02
     2.9000000E+01   8.5121460E+02   3.9367926E+04   3.8553208E-02   2.5000000E+01   3.9377328E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3587812E-02   2.3587812E-02
     3.0000000E+01   8.5121533E+02   4.0648277E+04   3.9300337E-02   2.5000000E+01   4.0657609E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3405485E-02   2.3405485E-02
     3.1000000E+01   8.5121533E+02   4.0622246E+04   3.9309990E-02   2.5000000E+01   4.0631477E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3158249E-02   2.3158249E-02
     3.2000000E+01   8.5122583E+02   6.0407668E+04   4.9819179E-02   2.5000000E+01   6.0417707E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5185434E-02   2.5185434E-02
     3.3000000E+01   8.5122949E+02   6.7908648E+04   5.3470865E-02   2.5000000E+01   6.7918312E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4228942E-02   2.4228942E-02
     3.4000000E+01   8.5123236E+02   7.4081250E+04   5.6334727E-02   2.5000000E+01   7.4090750E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3817768E-02   2.3817768E-02
     3.5000000E+01   8.5123370E+02   7.7082102E+04   5.7674319E-02   2.5000000E+01   7.7091406E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3340855E-02   2.3340855E-02
     3.6000000E+01   8.5123566E+02   8.1539039E+04   5.9615981E-02   2.5000000E+01   8.1548312E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3266070E-02   2.3266070E-02
     3.7000000E+01   8.5123584E+02   8.1812766E+04   5.9791569E-02   2.5000000E+01   8.1821859E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2799734E-02   2.2799734E-02
     3.8000000E+01   8.5123730E+02   8.5590406E+04   6.1294790E-02   2.5000000E+01   8.5599523E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2873376E-02   2.2873376E-02
     3.9000000E+01   8.5123828E+02   8.7494812E+04   6.2249109E-02   2.5000000E+01   8.7503859E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2694444E-02   2.2694444E-02
     4.0000000E+01   8.5123859E+02   8.8178344E+04   6.2540345E-02   2.5000000E+01   8.8187289E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2441840E-02   2.2441840E-02
     4.1000000E+01   8.5123877E+02   8.8645195E+04   6.2728405E-02   2.5000000E+01   8.8654078E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2287251E-02   2.2287251E-02
     4.2000000E+01   8.5123846E+02   8.7994969E+04   6.2468056E-02   2.5000000E+01   8.8003773E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2073148E-02   2.2073148E-02
     4.3000000E+01   8.5123901E+02   8.9223211E+04   6.2983803E-02   2.5000000E+01   8.9232031E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2129061E-02   2.2129061E-02
     4.4000000E+01   8.5123956E+02   9.0610156E+04   6.3525878E-02   2.5000000E+01   9.0618961E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2086224E-02   2.2086224E-02
     4.5000000E+01   8.5124011E+02   9.2006016E+04   6.4112477E-02   2.5000000E+01   9.2014797E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2032563E-02   2.2032563E-02
     4.6000000E+01   8.5124078E+02   9.3392859E+04   6.4733543E-02   2.5000000E+01   9.3401625E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1978168E-02   2.1978168E-02
     4.7000000E+01   8.5124359E+02   1.0009204E+05   6.7579031E-02   2.5000000E+01   1.0010095E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2358302E-02   2.2358302E-02
     4.8000000E+01   8.5124493E+02   1.0394890E+05   6.8936542E-02   2.5000000E+01   1.0395771E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2118540E-02   2.2118540E-02
     4.9000000E+01   8.5124451E+02   1.0250807E+05   6.8453453E-02   2.5000000E+01   1.0251670E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1648318E-02   2.1648318E-02
     5.0000000E+01   8.5124371E+02   1.0061023E+05   6.7690291E-02   2.5000000E+01   1.0061877E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1433610E-02   2.1433610E-02
     5.1000000E+01   8.5124335E+02   9.9584133E+04   6.7304939E-02   2.5000000E+01   9.9592664E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1405200E-02   2.1405200E-02
     5.2000000E+01   8.5124078E+02   9.3454672E+04   6.4774588E-02   2.5000000E+01   9.3463008E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0912653E-02   2.0912653E-02
     5.3000000E+01   8.5123981E+02   9.0886578E+04   6.3767374E-02   2.5000000E+01   9.0894969E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1061555E-02   2.1061555E-02
     5.4000000E+01   8.5124042E+02   9.2671312E+04   6.4362943E-02   2.5000000E+01   9.2679852E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1418435E-02   2.1418435E-02
     5.5000000E+01   8.5124091E+02   9.3876406E+04   6.4895153E-02   2.5000000E+01   9.3884953E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1427061E-02   2.1427061E-02
     5.6000000E+01   8.5124188E+02   9.6120906E+04   6.5861121E-02   2.5000000E+01   9.6129484E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1505088E-02   2.1505088E-02
     5.7000000E+01   8.5124200E+02   9.6472516E+04   6.6003926E-02   2.5000000E+01   9.6481023E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1341858E-02   2.1341858E-02
     5.8000000E+01   8.5124292E+02   9.8735805E+04   6.6911973E-02   2.5000000E+01   9.8744352E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1442741E-02   2.1442741E-02
     5.9000000E+01   8.5124390E+02   1.0112372E+05   6.7897014E-02   2.5000000E+01   1.0113227E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1462852E-02   2.1462852E-02
     6.0000000E+01   8.5124408E+02   1.0147825E+05   6.8038620E-02   2.5000000E+01   1.0148673E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1278271E-02   2.1278271E-02
     6.1000000E+01   8.5124329E+02   9.9581117E+04   6.7273661E-02   2.5000000E+01   9.9589500E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1029856E-02   2.1029856E-02
     6.2000000E+01   8.5124304E+02   9.8972633E+04   6.7027986E-02   2.5000000E+01   9.8981023E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1051418E-02   2.1051418E-02
     6.3000000E+01   8.5124341E+02   9.9883461E+04   6.7387119E-02   2.5000000E+01   9.9891898E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1153925E-02   2.1153925E-02
     6.4000000E+01   8.5124304E+02   9.8901164E+04   6.7005165E-02   2.5000000E+01   9.8909539E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1008350E-02   2.1008350E-02
     6.5000000E+01   8.5124255E+02   9.7786820E+04   6.6543743E-02   2.5000000E+01   9.7795164E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0941297E-02   2.0941297E-02
     6.6000000E+01   8.5124170E+02   9.5621242E+04   6.5675698E-02   2.5000000E+01   9.5629539E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0825477E-02   2.0825477E-02
     6.7000000E+01   8.5124158E+02   9.5401711E+04   6.5566339E-02   2.5000000E+01   9.5410055E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0935984E-02   2.0935984E-02
     6.8000000E+01   8.5124158E+02   9.5339812E+04   6.5540023E-02   2.5000000E+01   9.5348172E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0965938E-02   2.0965938E-02
     6.9000000E+01   8.5124158E+02   9.5320273E+04   6.5531857E-02   2.5000000E+01   9.5328633E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0969048E-02   2.0969048E-02
     7.0000000E+01   8.5124286E+02   9.8449039E+04   6.6833265E-02   2.5000000E+01   9.8457500E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1220537E-02   2.1220537E-02
     7.1000000E+01   8.5124585E+02   1.0593888E+05   6.9818601E-02   2.5000000E+01   1.0594750E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1628775E-02   2.1628775E-02
     7.2000000E+01   8.5125305E+02   1.2475273E+05   7.7013284E-02   2.5000000E+01   1.2476173E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2583179E-02   2.2583179E-02
     7.3000000E+01   8.5125897E+02   1.4117147E+05   8.2942992E-02   2.5000000E+01   1.4118045E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2558514E-02   2.2558514E-02
     7.4000000E+01   8.5125720E+02   1.3612905E+05   8.1153698E-02   2.5000000E+01   1.3613741E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0978641E-02   2.0978641E-02
     7.5000000E+01   8.5125555E+02   1.3129470E+05   7.9502307E-02   2.5000000E+01   1.3130292E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0608995E-02   2.0608995E-02
     7.6000000E+01   8.5125397E+02   1.2717005E+05   7.7925101E-02   2.5000000E+01   1.2717822E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0467365E-02   2.0467365E-02
     7.7000000E+01   8.5125201E+02   1.2192456E+05   7.5961858E-02   2.5000000E+01   1.2193265E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0296738E-02   2.0296738E-02
     7.8000000E+01   8.5125110E+02   1.1949434E+05   7.5048760E-02   2.5000000E+01   1.1950248E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0425370E-02   2.0425370E-02
     7.9000000E+01   8.5125024E+02   1.1722352E+05   7.4236251E-02   2.5000000E+01   1.1723167E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0443842E-02   2.0443842E-02
     8.0000000E+01   8.5124860E+02   1.1297223E+05   7.2564781E-02   2.5000000E+01   1.1298030E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0253148E-02   2.0253148E-02
     8.1000000E+01   8.5124695E+02   1.0846459E+05   7.0919007E-02   2.5000000E+01   1.0847264E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0198708E-02   2.0198708E-02
     8.2000000E+01   8.5124139E+02   9.4617758E+04   6.5367475E-02   2.5000000E+01   9.4625477E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9377802E-02   1.9377802E-02
     8.3000000E+01   8.5124152E+02   9.5245688E+04   6.5478653E-02   2.5000000E+01   9.5253805E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0348437E-02   2.0348437E-02
     8.4000000E+01   8.5124182E+02   9.6032125E+04   6.5789320E-02   2.5000000E+01   9.6040336E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0602604E-02   2.0602604E-02
     8.5000000E+01   8.5124225E+02   9.7021719E+04   6.6219889E-02   2.5000000E+01   9.7029969E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0692008E-02   2.0692008E-02
     8.6000000E+01   8.5124274E+02   9.8188781E+04   6.6725649E-02   2.5000000E+01   9.8197055E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0752350E-02   2.0752350E-02
     8.7000000E+01   8.5124353E+02   1.0030857E+05   6.7508869E-02   2.5000000E+01   1.0031688E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0842439E-02   2.0842439E-02
     8.8000000E+01   8.5124329E+02   9.9445297E+04   6.7248195E-02   2.5000000E+01   9.9453523E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0649545E-02   2.0649545E-02
     8.9000000E+01   8.5124286E+02   9.8337406E+04   6.6860236E-02   2.5000000E+01   9.8345625E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0604506E-02   2.0604506E-02
     9.0000000E+01   8.5124194E+02   9.6200828E+04   6.5913916E-02   2.5000000E+01   9.6208992E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0481581E-02   2.0481581E-02
     9.1000000E+01   8.5124152E+02   9.4915086E+04   6.5468602E-02   2.5000000E+01   9.4923281E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0555256E-02   2.0555256E-02
     9.2000000E+01   8.5124133E+02   9.4761008E+04   6.5312535E-02   2.5000000E+01   9.4769234E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0632658E-02   2.0632658E-02
     9.3000000E+01   8.5124103E+02   9.3801414E+04   6.4983815E-02   2.5000000E+01   9.3809633E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0621410E-02   2.0621410E-02
     9.4000000E+01   8.5124054E+02   9.2684664E+04   6.4540461E-02   2.5000000E+01   9.2692875E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0602522E-02   2.0602522E-02
     9.5000000E+01   8.5124084E+02   9.3596289E+04   6.4804919E-02   2.5000000E+01   9.3604562E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0758631E-02   2.0758631E-02
     9.6000000E+01   8.5124164E+02   9.5709242E+04   6.5622211E-02   2.5000000E+01   9.5717570E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0904774E-02   2.0904774E-02
     9.7000000E+01   8.5124182E+02   9.5920367E+04   6.5773740E-02   2.5000000E+01   9.5928664E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0815168E-02   2.0815168E-02
     9.8000000E+01   8.5124182E+02   9.6001109E+04   6.5810613E-02   2.5000000E+01   9.6009391E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0779295E-02   2.0779295E-02
     9.9000000E+01   8.5124371E+02   1.0031556E+05   6.7686290E-02   2.5000000E+01   1.0032399E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1148676E-02   2.1148676E-02
     1.0000000E+02   8.5124414E+02   1.0168316E+05   6.8091594E-02   2.5000000E+01   1.0169150E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0941449E-02   2.0941449E-02
     1.0100000E+02   8.5124500E+02   1.0395360E+05   6.8971530E-02   2.5000000E+01   1.0396197E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0994999E-02   2.0994999E-02
     1.0200000E+02   8.5124634E+02   1.0729595E+05   7.0330650E-02   2.5000000E+01   1.0730437E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1103073E-02   2.1103073E-02
     1.0300000E+02   8.5124652E+02   1.0767989E+05   7.0503578E-02   2.5000000E+01   1.0768821E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0884853E-02   2.0884853E-02
     1.0400000E+02   8.5126404E+02   1.5576258E+05   8.7985463E-02   2.5000000E+01   1.5577228E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4351386E-02   2.4351386E-02
     1.0500000E+02   8.5131201E+02   3.2174772E+05   1.3596785E-01   2.5000000E+01   3.2176025E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1390905E-02   3.1390905E-02
     1.0600000E+02   8.5132623E+02   3.7978044E+05   1.5019092E-01   2.5000000E+01   3.7979091E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6276333E-02   2.6276333E-02
     1.0700000E+02   8.5130780E+02   3.0535156E+05   1.3176595E-01   2.5000000E+01   3.0535891E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8479854E-02   1.8479854E-02
     1.0800000E+02   8.5129425E+02   2.5482589E+05   1.1821432E-01   2.5000000E+01   2.5483284E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7413910E-02   1.7413910E-02
     1.0900000E+02   8.5128491E+02   2.2227809E+05   1.0891004E-01   2.5000000E+01   2.2228514E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7698226E-02   1.7698226E-02
     1.1000000E+02   8.5127899E+02   2.0200280E+05   1.0298024E-01   2.5000000E+01   2.0201006E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8223122E-02   1.8223122E-02
     1.1100000E+02   8.5127557E+02   1.9125653E+05   9.9520542E-02   2.5000000E+01   1.9126400E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8716669E-02   1.8716669E-02
     1.1200000E+02   8.5127289E+02   1.8280891E+05   9.6873187E-02   2.5000000E+01   1.8281645E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8933700E-02   1.8933700E-02
     1.1300000E+02   8.5127026E+02   1.7454098E+05   9.4223320E-02   2.5000000E+01   1.7454853E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8957023E-02   1.8957023E-02
     1.1400000E+02   8.5126849E+02   1.6904261E+05   9.2471145E-02   2.5000000E+01   1.6905023E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9134555E-02   1.9134555E-02
     1.1500000E+02   8.5126794E+02   1.6750972E+05   9.1911346E-02   2.5000000E+01   1.6751747E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9417444E-02   1.9417444E-02
     1.1600000E+02   8.5126691E+02   1.6438570E+05   9.0884224E-02   2.5000000E+01   1.6439344E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9397536E-02   1.9397536E-02
     1.1700000E+02   8.5126587E+02   1.6119939E+05   8.9853004E-02   2.5000000E+01   1.6120712E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9405104E-02   1.9405104E-02
     1.1800000E+02   8.5126453E+02   1.5705558E+05   8.8475235E-02   2.5000000E+01   1.5706328E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9346926E-02   1.9346926E-02
     1.1900000E+02   8.5126367E+02   1.5474048E+05   8.7666899E-02   2.5000000E+01   1.5474825E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9458616E-02   1.9458616E-02
     1.2000000E+02   8.5126263E+02   1.5156973E+05   8.6598784E-02   2.5000000E+01   1.5157748E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9442283E-02   1.9442283E-02
     1.2100000E+02   8.5126190E+02   1.4929397E+05   8.5876808E-02   2.5000000E+01   1.4930175E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9521665E-02   1.9521665E-02
     1.2200000E+02   8.5126141E+02   1.4807480E+05   8.5408561E-02   2.5000000E+01   1.4808261E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9604886E-02   1.9604886E-02
     1.2300000E+02   8.5126074E+02   1.4594148E+05   8.4715568E-02   2.5000000E+01   1.4594930E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9593704E-02   1.9593704E-02
     1.2400000E+02   8.5126166E+02   1.4883719E+05   8.5616298E-02   2.5000000E+01   1.4884514E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9929247E-02   1.9929247E-02
     1.2500000E+02   8.5128131E+02   2.1008623E+05   1.0528516E-01   2.5000000E+01   2.1009575E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3842582E-02   2.3842582E-02
     1.2600000E+02   8.5133264E+02   4.0735528E+05   1.5664220E-01   2.5000000E+01   4.0736772E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1259499E-02   3.1259499E-02
