Row,Column,X,Y,Layer1
1,185,518427.0000,4615280.000,-999.000
1,186,518527.0000,4615280.000,-999.000
1,187,518627.0000,4615280.000,-999.000
1,188,518727.0000,4615280.000,-999.000
1,189,518827.0000,4615280.000,-999.000
1,190,518927.0000,4615280.000,-999.000
1,191,519027.0000,4615280.000,-999.000
1,192,519127.0000,4615280.000,-999.000
1,193,519227.0000,4615280.000,-999.000
1,194,519327.0000,4615280.000,-999.000
1,195,519427.0000,4615280.000,-999.000
1,196,519527.0000,4615280.000,-999.000
1,197,519627.0000,4615280.000,-999.000
1,198,519727.0000,4615280.000,-999.000
1,199,519827.0000,4615280.000,-999.000
1,200,519927.0000,4615280.000,-999.000
1,201,520027.0000,4615280.000,-999.000
1,202,520127.0000,4615280.000,-999.000
1,203,520227.0000,4615280.000,-999.000
1,204,520327.0000,4615280.000,-999.000
1,205,520427.0000,4615280.000,-999.000
1,206,520527.0000,4615280.000,-999.000
1,207,520627.0000,4615280.000,-999.000
1,208,520727.0000,4615280.000,-999.000
1,209,520827.0000,4615280.000,-999.000
1,210,520927.0000,4615280.000,-999.000
2,1,500027.0000,4615180.000,-999.000
2,2,500127.0000,4615180.000,-999.000
2,3,500227.0000,4615180.000,-999.000
2,4,500327.0000,4615180.000,-999.000
2,5,500427.0000,4615180.000,-999.000
2,6,500527.0000,4615180.000,-999.000
2,7,500627.0000,4615180.000,-999.000
2,8,500727.0000,4615180.000,-999.000
2,9,500827.0000,4615180.000,-999.000
2,10,500927.0000,4615180.000,-999.000
2,11,501027.0000,4615180.000,-999.000
2,12,501127.0000,4615180.000,-999.000
2,13,501227.0000,4615180.000,-999.000
2,14,501327.0000,4615180.000,-999.000
2,15,501427.0000,4615180.000,-999.000
2,16,501527.0000,4615180.000,-999.000
2,17,501627.0000,4615180.000,-999.000
2,18,501727.0000,4615180.000,-999.000
2,19,501827.0000,4615180.000,-999.000
2,20,501927.0000,4615180.000,-999.000
2,21,502027.0000,4615180.000,-999.000
2,22,502127.0000,4615180.000,-999.000
2,23,502227.0000,4615180.000,-999.000
2,24,502327.0000,4615180.000,-999.000
2,25,502427.0000,4615180.000,-999.000
2,26,502527.0000,4615180.000,-999.000
2,27,502627.0000,4615180.000,-999.000
2,28,502727.0000,4615180.000,-999.000
2,29,502827.0000,4615180.000,-999.000
2,30,502927.0000,4615180.000,-999.000
2,31,503027.0000,4615180.000,-999.000
2,32,503127.0000,4615180.000,-999.000
2,33,503227.0000,4615180.000,-999.000
2,34,503327.0000,4615180.000,-999.000
2,35,503427.0000,4615180.000,-999.000
2,36,503527.0000,4615180.000,-999.000
2,37,503627.0000,4615180.000,-999.000
2,38,503727.0000,4615180.000,-999.000
2,39,503827.0000,4615180.000,-999.000
2,40,503927.0000,4615180.000,-999.000
2,41,504027.0000,4615180.000,-999.000
2,42,504127.0000,4615180.000,-999.000
2,43,504227.0000,4615180.000,-999.000
2,44,504327.0000,4615180.000,-999.000
2,45,504427.0000,4615180.000,-999.000
2,46,504527.0000,4615180.000,-999.000
2,47,504627.0000,4615180.000,-999.000
2,48,504727.0000,4615180.000,-999.000
2,49,504827.0000,4615180.000,-999.000
2,50,504927.0000,4615180.000,-999.000
2,51,505027.0000,4615180.000,-999.000
2,52,505127.0000,4615180.000,-999.000
2,53,505227.0000,4615180.000,-999.000
2,54,505327.0000,4615180.000,-999.000
2,55,505427.0000,4615180.000,-999.000
2,56,505527.0000,4615180.000,-999.000
2,57,505627.0000,4615180.000,-999.000
2,58,505727.0000,4615180.000,-999.000
2,59,505827.0000,4615180.000,-999.000
2,60,505927.0000,4615180.000,-999.000
2,61,506027.0000,4615180.000,-999.000
2,62,506127.0000,4615180.000,-999.000
2,63,506227.0000,4615180.000,-999.000
2,64,506327.0000,4615180.000,-999.000
2,65,506427.0000,4615180.000,-999.000
2,66,506527.0000,4615180.000,-999.000
2,67,506627.0000,4615180.000,-999.000
2,68,506727.0000,4615180.000,-999.000
2,69,506827.0000,4615180.000,-999.000
2,70,506927.0000,4615180.000,-999.000
2,71,507027.0000,4615180.000,-999.000
2,72,507127.0000,4615180.000,-999.000
2,73,507227.0000,4615180.000,-999.000
2,74,507327.0000,4615180.000,-999.000
2,75,507427.0000,4615180.000,-999.000
2,76,507527.0000,4615180.000,-999.000
2,77,507627.0000,4615180.000,-999.000
2,78,507727.0000,4615180.000,-999.000
2,79,507827.0000,4615180.000,-999.000
2,80,507927.0000,4615180.000,-999.000
2,81,508027.0000,4615180.000,-999.000
2,82,508127.0000,4615180.000,-999.000
2,83,508227.0000,4615180.000,-999.000
2,84,508327.0000,4615180.000,-999.000
2,85,508427.0000,4615180.000,-999.000
2,86,508527.0000,4615180.000,-999.000
2,87,508627.0000,4615180.000,-999.000
2,88,508727.0000,4615180.000,-999.000
2,89,508827.0000,4615180.000,-999.000
2,90,508927.0000,4615180.000,-999.000
2,91,509027.0000,4615180.000,-999.000
2,92,509127.0000,4615180.000,-999.000
2,93,509227.0000,4615180.000,-999.000
2,94,509327.0000,4615180.000,-999.000
2,95,509427.0000,4615180.000,-999.000
2,96,509527.0000,4615180.000,-999.000
2,97,509627.0000,4615180.000,-999.000
2,98,509727.0000,4615180.000,-999.000
2,99,509827.0000,4615180.000,-999.000
2,100,509927.0000,4615180.000,-999.000
2,101,510027.0000,4615180.000,-999.000
2,102,510127.0000,4615180.000,-999.000
2,103,510227.0000,4615180.000,-999.000
2,104,510327.0000,4615180.000,-999.000
2,105,510427.0000,4615180.000,-999.000
2,106,510527.0000,4615180.000,-999.000
2,107,510627.0000,4615180.000,-999.000
2,108,510727.0000,4615180.000,-999.000
2,109,510827.0000,4615180.000,-999.000
2,110,510927.0000,4615180.000,-999.000
2,111,511027.0000,4615180.000,-999.000
2,112,511127.0000,4615180.000,-999.000
2,113,511227.0000,4615180.000,-999.000
2,114,511327.0000,4615180.000,-999.000
2,115,511427.0000,4615180.000,-999.000
2,116,511527.0000,4615180.000,-999.000
2,117,511627.0000,4615180.000,-999.000
2,118,511727.0000,4615180.000,-999.000
2,119,511827.0000,4615180.000,-999.000
2,120,511927.0000,4615180.000,-999.000
2,121,512027.0000,4615180.000,-999.000
2,122,512127.0000,4615180.000,-999.000
2,123,512227.0000,4615180.000,-999.000
2,124,512327.0000,4615180.000,-999.000
2,125,512427.0000,4615180.000,-999.000
2,126,512527.0000,4615180.000,-999.000
2,127,512627.0000,4615180.000,-999.000
2,128,512727.0000,4615180.000,-999.000
2,129,512827.0000,4615180.000,-999.000
2,130,512927.0000,4615180.000,-999.000
2,131,513027.0000,4615180.000,-999.000
2,132,513127.0000,4615180.000,-999.000
2,133,513227.0000,4615180.000,-999.000
2,134,513327.0000,4615180.000,-999.000
2,135,513427.0000,4615180.000,-999.000
2,136,513527.0000,4615180.000,-999.000
2,137,513627.0000,4615180.000,-999.000
2,138,513727.0000,4615180.000,-999.000
2,139,513827.0000,4615180.000,-999.000
2,140,513927.0000,4615180.000,-999.000
2,141,514027.0000,4615180.000,-999.000
2,142,514127.0000,4615180.000,-999.000
2,143,514227.0000,4615180.000,-999.000
2,144,514327.0000,4615180.000,-999.000
2,145,514427.0000,4615180.000,-999.000
2,146,514527.0000,4615180.000,-999.000
2,147,514627.0000,4615180.000,-999.000
2,148,514727.0000,4615180.000,-999.000
2,149,514827.0000,4615180.000,-999.000
2,150,514927.0000,4615180.000,-999.000
2,151,515027.0000,4615180.000,-999.000
2,152,515127.0000,4615180.000,-999.000
2,153,515227.0000,4615180.000,-999.000
2,154,515327.0000,4615180.000,-999.000
2,155,515427.0000,4615180.000,-999.000
2,156,515527.0000,4615180.000,-999.000
2,157,515627.0000,4615180.000,-999.000
2,158,515727.0000,4615180.000,-999.000
2,159,515827.0000,4615180.000,-999.000
2,160,515927.0000,4615180.000,-999.000
2,161,516027.0000,4615180.000,-999.000
2,162,516127.0000,4615180.000,-999.000
2,163,516227.0000,4615180.000,-999.000
2,164,516327.0000,4615180.000,-999.000
2,165,516427.0000,4615180.000,-999.000
2,166,516527.0000,4615180.000,-999.000
2,167,516627.0000,4615180.000,-999.000
2,168,516727.0000,4615180.000,-999.000
2,169,516827.0000,4615180.000,-999.000
2,170,516927.0000,4615180.000,-999.000
2,171,517027.0000,4615180.000,-999.000
2,172,517127.0000,4615180.000,-999.000
2,173,517227.0000,4615180.000,-999.000
2,174,517327.0000,4615180.000,-999.000
2,175,517427.0000,4615180.000,-999.000
2,176,517527.0000,4615180.000,-999.000
2,177,517627.0000,4615180.000,-999.000
2,178,517727.0000,4615180.000,-999.000
2,179,517827.0000,4615180.000,-999.000
2,180,517927.0000,4615180.000,-999.000
2,181,518027.0000,4615180.000,-999.000
2,182,518127.0000,4615180.000,-999.000
2,183,518227.0000,4615180.000,-999.000
2,184,518327.0000,4615180.000,-999.000
2,185,518427.0000,4615180.000,-999.000
2,186,518527.0000,4615180.000,-999.000
2,187,518627.0000,4615180.000,-999.000
2,188,518727.0000,4615180.000,-999.000
2,189,518827.0000,4615180.000,-999.000
2,190,518927.0000,4615180.000,-999.000
2,191,519027.0000,4615180.000,-999.000
2,192,519127.0000,4615180.000,-999.000
2,193,519227.0000,4615180.000,-999.000
2,194,519327.0000,4615180.000,-999.000
2,195,519427.0000,4615180.000,-999.000
2,196,519527.0000,4615180.000,-999.000
2,197,519627.0000,4615180.000,-999.000
2,198,519727.0000,4615180.000,-999.000
2,199,519827.0000,4615180.000,-999.000
2,200,519927.0000,4615180.000,-999.000
2,201,520027.0000,4615180.000,-999.000
2,202,520127.0000,4615180.000,-999.000
2,203,520227.0000,4615180.000,-999.000
2,204,520327.0000,4615180.000,-999.000
2,205,520427.0000,4615180.000,-999.000
2,206,520527.0000,4615180.000,-999.000
2,207,520627.0000,4615180.000,-999.000
2,208,520727.0000,4615180.000,-999.000
2,209,520827.0000,4615180.000,-999.000
2,210,520927.0000,4615180.000,-999.000
3,1,500027.0000,4615080.000,-999.000
3,2,500127.0000,4615080.000,-999.000
3,3,500227.0000,4615080.000,-999.000
3,4,500327.0000,4615080.000,-999.000
3,5,500427.0000,4615080.000,-999.000
3,6,500527.0000,4615080.000,-999.000
3,7,500627.0000,4615080.000,-999.000
3,8,500727.0000,4615080.000,-999.000
3,9,500827.0000,4615080.000,-999.000
3,10,500927.0000,4615080.000,-999.000
3,11,501027.0000,4615080.000,-999.000
3,12,501127.0000,4615080.000,-999.000
3,13,501227.0000,4615080.000,-999.000
3,14,501327.0000,4615080.000,-999.000
3,15,501427.0000,4615080.000,-999.000
3,16,501527.0000,4615080.000,-999.000
3,17,501627.0000,4615080.000,-999.000
3,18,501727.0000,4615080.000,-999.000
3,19,501827.0000,4615080.000,-999.000
3,20,501927.0000,4615080.000,-999.000
3,21,502027.0000,4615080.000,-999.000
3,22,502127.0000,4615080.000,-999.000
3,23,502227.0000,4615080.000,-999.000
3,24,502327.0000,4615080.000,-999.000
3,25,502427.0000,4615080.000,-999.000
3,26,502527.0000,4615080.000,-999.000
3,27,502627.0000,4615080.000,-999.000
3,28,502727.0000,4615080.000,-999.000
3,29,502827.0000,4615080.000,-999.000
3,30,502927.0000,4615080.000,-999.000
3,31,503027.0000,4615080.000,-999.000
3,32,503127.0000,4615080.000,-999.000
3,33,503227.0000,4615080.000,-999.000
3,34,503327.0000,4615080.000,-999.000
3,35,503427.0000,4615080.000,-999.000
3,36,503527.0000,4615080.000,-999.000
3,37,503627.0000,4615080.000,-999.000
3,38,503727.0000,4615080.000,-999.000
3,39,503827.0000,4615080.000,-999.000
3,40,503927.0000,4615080.000,-999.000
3,41,504027.0000,4615080.000,-999.000
3,42,504127.0000,4615080.000,-999.000
3,43,504227.0000,4615080.000,-999.000
3,44,504327.0000,4615080.000,-999.000
3,45,504427.0000,4615080.000,-999.000
3,46,504527.0000,4615080.000,-999.000
3,47,504627.0000,4615080.000,-999.000
3,48,504727.0000,4615080.000,-999.000
3,49,504827.0000,4615080.000,-999.000
3,50,504927.0000,4615080.000,-999.000
3,51,505027.0000,4615080.000,-999.000
3,52,505127.0000,4615080.000,-999.000
3,53,505227.0000,4615080.000,-999.000
3,54,505327.0000,4615080.000,-999.000
3,55,505427.0000,4615080.000,-999.000
3,56,505527.0000,4615080.000,-999.000
3,57,505627.0000,4615080.000,-999.000
3,58,505727.0000,4615080.000,-999.000
3,59,505827.0000,4615080.000,-999.000
3,60,505927.0000,4615080.000,-999.000
3,61,506027.0000,4615080.000,-999.000
3,62,506127.0000,4615080.000,-999.000
3,63,506227.0000,4615080.000,-999.000
3,64,506327.0000,4615080.000,-999.000
3,65,506427.0000,4615080.000,-999.000
3,66,506527.0000,4615080.000,-999.000
3,67,506627.0000,4615080.000,-999.000
3,68,506727.0000,4615080.000,-999.000
3,69,506827.0000,4615080.000,-999.000
3,70,506927.0000,4615080.000,-999.000
3,71,507027.0000,4615080.000,-999.000
3,72,507127.0000,4615080.000,-999.000
3,73,507227.0000,4615080.000,-999.000
3,74,507327.0000,4615080.000,-999.000
3,75,507427.0000,4615080.000,-999.000
3,76,507527.0000,4615080.000,-999.000
3,77,507627.0000,4615080.000,-999.000
3,78,507727.0000,4615080.000,-999.000
3,79,507827.0000,4615080.000,-999.000
3,80,507927.0000,4615080.000,-999.000
3,81,508027.0000,4615080.000,-999.000
3,82,508127.0000,4615080.000,-999.000
3,83,508227.0000,4615080.000,-999.000
3,84,508327.0000,4615080.000,-999.000
3,85,508427.0000,4615080.000,-999.000
3,86,508527.0000,4615080.000,-999.000
3,87,508627.0000,4615080.000,-999.000
3,88,508727.0000,4615080.000,-999.000
3,89,508827.0000,4615080.000,-999.000
3,90,508927.0000,4615080.000,-999.000
3,91,509027.0000,4615080.000,-999.000
3,92,509127.0000,4615080.000,-999.000
3,93,509227.0000,4615080.000,-999.000
3,94,509327.0000,4615080.000,-999.000
3,95,509427.0000,4615080.000,-999.000
3,96,509527.0000,4615080.000,-999.000
3,97,509627.0000,4615080.000,-999.000
3,98,509727.0000,4615080.000,-999.000
3,99,509827.0000,4615080.000,-999.000
3,100,509927.0000,4615080.000,-999.000
3,101,510027.0000,4615080.000,-999.000
3,102,510127.0000,4615080.000,-999.000
3,103,510227.0000,4615080.000,-999.000
3,104,510327.0000,4615080.000,-999.000
3,105,510427.0000,4615080.000,-999.000
3,106,510527.0000,4615080.000,-999.000
3,107,510627.0000,4615080.000,-999.000
3,108,510727.0000,4615080.000,-999.000
3,109,510827.0000,4615080.000,-999.000
3,110,510927.0000,4615080.000,-999.000
3,111,511027.0000,4615080.000,-999.000
3,112,511127.0000,4615080.000,-999.000
3,113,511227.0000,4615080.000,-999.000
3,114,511327.0000,4615080.000,-999.000
3,115,511427.0000,4615080.000,-999.000
3,116,511527.0000,4615080.000,-999.000
3,117,511627.0000,4615080.000,-999.000
3,118,511727.0000,4615080.000,-999.000
3,119,511827.0000,4615080.000,-999.000
3,120,511927.0000,4615080.000,-999.000
3,121,512027.0000,4615080.000,-999.000
3,122,512127.0000,4615080.000,-999.000
3,123,512227.0000,4615080.000,-999.000
3,124,512327.0000,4615080.000,-999.000
3,125,512427.0000,4615080.000,-999.000
3,126,512527.0000,4615080.000,-999.000
3,127,512627.0000,4615080.000,-999.000
3,128,512727.0000,4615080.000,-999.000
3,129,512827.0000,4615080.000,-999.000
3,130,512927.0000,4615080.000,-999.000
3,131,513027.0000,4615080.000,-999.000
3,132,513127.0000,4615080.000,-999.000
3,133,513227.0000,4615080.000,-999.000
3,134,513327.0000,4615080.000,-999.000
3,135,513427.0000,4615080.000,-999.000
3,136,513527.0000,4615080.000,-999.000
3,137,513627.0000,4615080.000,-999.000
3,138,513727.0000,4615080.000,-999.000
3,139,513827.0000,4615080.000,-999.000
3,140,513927.0000,4615080.000,-999.000
3,141,514027.0000,4615080.000,-999.000
3,142,514127.0000,4615080.000,-999.000
3,143,514227.0000,4615080.000,-999.000
3,144,514327.0000,4615080.000,-999.000
3,145,514427.0000,4615080.000,-999.000
3,146,514527.0000,4615080.000,-999.000
3,147,514627.0000,4615080.000,-999.000
3,148,514727.0000,4615080.000,-999.000
3,149,514827.0000,4615080.000,-999.000
3,150,514927.0000,4615080.000,-999.000
3,151,515027.0000,4615080.000,-999.000
3,152,515127.0000,4615080.000,-999.000
3,153,515227.0000,4615080.000,-999.000
3,154,515327.0000,4615080.000,-999.000
3,155,515427.0000,4615080.000,-999.000
3,156,515527.0000,4615080.000,-999.000
3,157,515627.0000,4615080.000,-999.000
3,158,515727.0000,4615080.000,-999.000
3,159,515827.0000,4615080.000,-999.000
3,160,515927.0000,4615080.000,-999.000
3,161,516027.0000,4615080.000,-999.000
3,162,516127.0000,4615080.000,-999.000
3,163,516227.0000,4615080.000,-999.000
3,164,516327.0000,4615080.000,-999.000
3,165,516427.0000,4615080.000,-999.000
3,166,516527.0000,4615080.000,-999.000
3,167,516627.0000,4615080.000,-999.000
3,168,516727.0000,4615080.000,-999.000
3,169,516827.0000,4615080.000,-999.000
3,170,516927.0000,4615080.000,-999.000
3,171,517027.0000,4615080.000,-999.000
3,172,517127.0000,4615080.000,-999.000
3,173,517227.0000,4615080.000,-999.000
3,174,517327.0000,4615080.000,-999.000
3,175,517427.0000,4615080.000,-999.000
3,176,517527.0000,4615080.000,-999.000
3,177,517627.0000,4615080.000,-999.000
3,178,517727.0000,4615080.000,-999.000
3,179,517827.0000,4615080.000,-999.000
3,180,517927.0000,4615080.000,-999.000
3,181,518027.0000,4615080.000,-999.000
3,182,518127.0000,4615080.000,-999.000
3,183,518227.0000,4615080.000,-999.000
3,184,518327.0000,4615080.000,-999.000
3,185,518427.0000,4615080.000,-999.000
3,186,518527.0000,4615080.000,-999.000
3,187,518627.0000,4615080.000,-999.000
3,188,518727.0000,4615080.000,-999.000
3,189,518827.0000,4615080.000,-999.000
3,190,518927.0000,4615080.000,-999.000
3,191,519027.0000,4615080.000,-999.000
3,192,519127.0000,4615080.000,-999.000
3,193,519227.0000,4615080.000,-999.000
3,194,519327.0000,4615080.000,-999.000
3,195,519427.0000,4615080.000,-999.000
3,196,519527.0000,4615080.000,-999.000
3,197,519627.0000,4615080.000,-999.000
3,198,519727.0000,4615080.000,-999.000
3,199,519827.0000,4615080.000,-999.000
3,200,519927.0000,4615080.000,-999.000
3,201,520027.0000,4615080.000,-999.000
3,202,520127.0000,4615080.000,-999.000
3,203,520227.0000,4615080.000,-999.000
3,204,520327.0000,4615080.000,-999.000
3,205,520427.0000,4615080.000,-999.000
3,206,520527.0000,4615080.000,-999.000
3,207,520627.0000,4615080.000,-999.000
3,208,520727.0000,4615080.000,-999.000
3,209,520827.0000,4615080.000,-999.000
3,210,520927.0000,4615080.000,-999.000
4,1,500027.0000,4614980.000,-999.000
4,2,500127.0000,4614980.000,-999.000
4,3,500227.0000,4614980.000,-999.000
4,4,500327.0000,4614980.000,-999.000
4,5,500427.0000,4614980.000,-999.000
4,6,500527.0000,4614980.000,-999.000
4,7,500627.0000,4614980.000,-999.000
4,8,500727.0000,4614980.000,-999.000
4,9,500827.0000,4614980.000,-999.000
4,10,500927.0000,4614980.000,-999.000
4,11,501027.0000,4614980.000,-999.000
4,12,501127.0000,4614980.000,-999.000
4,13,501227.0000,4614980.000,-999.000
4,14,501327.0000,4614980.000,-999.000
4,15,501427.0000,4614980.000,-999.000
4,16,501527.0000,4614980.000,-999.000
4,17,501627.0000,4614980.000,-999.000
4,18,501727.0000,4614980.000,-999.000
4,19,501827.0000,4614980.000,-999.000
4,20,501927.0000,4614980.000,-999.000
4,21,502027.0000,4614980.000,-999.000
4,22,502127.0000,4614980.000,-999.000
4,23,502227.0000,4614980.000,-999.000
4,24,502327.0000,4614980.000,-999.000
4,25,502427.0000,4614980.000,-999.000
4,26,502527.0000,4614980.000,-999.000
4,27,502627.0000,4614980.000,-999.000
4,28,502727.0000,4614980.000,-999.000
4,29,502827.0000,4614980.000,-999.000
4,30,502927.0000,4614980.000,-999.000
4,31,503027.0000,4614980.000,-999.000
4,32,503127.0000,4614980.000,-999.000
4,33,503227.0000,4614980.000,-999.000
4,34,503327.0000,4614980.000,-999.000
4,35,503427.0000,4614980.000,-999.000
