     139  2.212437E+04
     140  2.159617E+04
     141  2.115150E+04
     142  2.070257E+04
     143  2.024918E+04
     144  1.997494E+04
     145  1.951404E+04
     146  1.914174E+04
     147  1.867171E+04
     148  1.838712E+04
     149  1.857707E+04
     150  1.886036E+04
     151  1.910637E+04
     152  2.111242E+04
     153  4.254896E+04
     154  8.203011E+04
     155  9.822845E+04
     156  6.757869E+04
     157  5.361944E+04
     158  4.580652E+04
     159  4.130638E+04
     160  3.863315E+04
     161  3.615364E+04
     162  3.552176E+04
     163  3.531001E+04
     164  3.294115E+04
     165  3.213436E+04
     166  3.071874E+04
     167  2.973295E+04
     168  2.911890E+04
     169  2.857678E+04
     170  2.787284E+04
     171  2.731973E+04
     172  2.652065E+04
     173  2.731973E+04
     174  2.771532E+04
     175  2.755739E+04
     176  2.747827E+04
     177  2.668133E+04
     178  2.619796E+04
     179  2.603594E+04
     180  2.652065E+04
     181  2.716076E+04
     182  2.596339E+04
     183  2.719284E+04
     184  2.726040E+04
     185  2.712520E+04
     186  2.773122E+04
     187  3.502196E+04
     188  3.532283E+04
     189  3.194534E+04
     190  3.048457E+04
     191  3.009830E+04
     192  2.918812E+04
     193  2.813193E+04
     194  2.692183E+04
     195  2.630750E+04
     196  2.678586E+04
     197  2.644457E+04
     198  2.547813E+04
     199  2.589432E+04
     200  2.603237E+04
     201  2.526889E+04
     202  2.498866E+04
     203  2.561720E+04
     204  2.819846E+04
     205  3.213364E+04
     206  3.300588E+04
     207  3.131402E+04
     208  2.899142E+04
     209  2.773122E+04
     210  2.726040E+04
     211  2.752989E+04
     212  2.859287E+04
     213  2.993656E+04
     214  2.926820E+04
     215  2.957285E+04
     216  3.178505E+04
     217  3.667908E+04
     218  3.837112E+04
     219  4.165844E+04
     220  4.134554E+04
     221  3.700929E+04
     222  3.398676E+04
     223  3.295215E+04
     224  3.534452E+04
     225  3.782905E+04
     226  3.629213E+04
     227  3.673421E+04
     228  3.874851E+04
     229  3.885603E+04
     230  3.673421E+04
     231  3.568027E+04
     232  3.788341E+04
     233  4.165844E+04
     234  4.513401E+04
     235  4.731946E+04
     236  4.776084E+04
     237  4.381989E+04
     238  4.034753E+04
     239  3.782905E+04
     240  3.640288E+04
     241  3.733817E+04
     242  3.511988E+04
     243  2.375147E+04
     244  2.424978E+04
     245  2.683395E+04
     246  2.730586E+04
     247  2.515156E+04
     248  2.265515E+04
     249  2.114013E+04
     250  2.034165E+04
     251  2.034165E+04
     252  2.052030E+04
     253  2.074263E+04
     254  2.002729E+04
     255  1.897819E+04
     256  1.780722E+04
     257  1.650207E+04
     258  1.540310E+04
     259  1.494324E+04
     260  1.389749E+04
     261  1.379098E+04
     262  1.431992E+04
     263  1.379098E+04
     264  1.368409E+04
     265  1.297981E+04
     266  1.286993E+04
     267  1.319832E+04
     268  1.292493E+04
     269  1.168908E+04
     270  1.093040E+04
     271  1.045150E+04
     272  1.051190E+04
     273  0.000000E+00
     274  0.000000E+00
     275  0.000000E+00
     276  0.000000E+00
     277  0.000000E+00
     278  0.000000E+00
     279  0.000000E+00
     280  0.000000E+00
     281  0.000000E+00
     282  0.000000E+00
     283  0.000000E+00
     284  0.000000E+00
     285  0.000000E+00
     286  0.000000E+00
     287  0.000000E+00
     288  0.000000E+00
     289  0.000000E+00
     290  0.000000E+00
     291  0.000000E+00
     292  0.000000E+00
     293  0.000000E+00
     294  0.000000E+00
     295  0.000000E+00
     296  0.000000E+00
     297  0.000000E+00
     298  0.000000E+00
     299  0.000000E+00
     300  0.000000E+00
     301  0.000000E+00
     302  0.000000E+00
     303  0.000000E+00
     304  0.000000E+00
     305  0.000000E+00
     306  0.000000E+00
     307  0.000000E+00
     308  0.000000E+00
     309  0.000000E+00
     310  0.000000E+00
     311  0.000000E+00
     312  0.000000E+00
     313  0.000000E+00
     314  0.000000E+00
     315  0.000000E+00
     316  0.000000E+00
     317  0.000000E+00
     318  0.000000E+00
     319  0.000000E+00
     320  0.000000E+00
     321  0.000000E+00
     322  0.000000E+00
     323  0.000000E+00
     324  0.000000E+00
     325  0.000000E+00
     326  0.000000E+00
     327  0.000000E+00
     328  0.000000E+00
     329  0.000000E+00
     330  0.000000E+00
     331  0.000000E+00
     332  0.000000E+00
     333  0.000000E+00
     334  0.000000E+00
     335  0.000000E+00
     336  0.000000E+00
     337  0.000000E+00
     338  0.000000E+00
     339  0.000000E+00
     340  0.000000E+00
     341  0.000000E+00
     342  0.000000E+00
     343  0.000000E+00
     344  0.000000E+00
     345  0.000000E+00
     346  0.000000E+00
     347  0.000000E+00
     348  0.000000E+00
     349  0.000000E+00
     350  0.000000E+00
     351  0.000000E+00
     352  0.000000E+00
     353  0.000000E+00
     354  0.000000E+00
     355  0.000000E+00
     356  0.000000E+00
     357  0.000000E+00
     358  0.000000E+00
     359  0.000000E+00
     360  0.000000E+00
     361  0.000000E+00
     362  0.000000E+00
     363  0.000000E+00
     364  0.000000E+00
     365  1.508542E+03
     366  1.594022E+03
     367  1.759094E+03
     368  1.994403E+03
     369  2.070054E+03
     370  2.217747E+03
     371  2.289939E+03
     372  2.289939E+03
     373  2.289939E+03
     374  2.217747E+03
     375  2.070054E+03
     376  2.070054E+03
     377  1.994403E+03
     378  1.994403E+03
     379  1.994403E+03
     380  1.839033E+03
     381  1.839033E+03
     382  1.759094E+03
     383  1.759094E+03
     384  1.759094E+03
     385  1.839033E+03
     386  1.994403E+03
     387  1.994403E+03
     388  1.994403E+03
     389  2.070054E+03
     390  2.217747E+03
     391  2.070054E+03
     392  1.759094E+03
     393  1.759094E+03
     394  1.994403E+03
     395  1.839033E+03
     396  4.091584E+03
     397  4.091584E+03
     398  4.091584E+03
     399  4.091584E+03
     400  4.091584E+03
     401  4.277518E+03
     402  4.638902E+03
     403  4.987967E+03
     404  5.158392E+03
     405  5.326308E+03
     406  5.326308E+03
     407  5.158392E+03
     408  5.326308E+03
     409  5.655191E+03
     410  5.975638E+03
     411  6.132966E+03
     412  7.618972E+03
     413  8.851302E+03
     414  9.758164E+03
     415  9.374382E+03
     416  1.170207E+04
     417  1.361840E+04
     418  1.262026E+04
     419  1.123061E+04
     420  1.062836E+04
     421  1.062836E+04
     422  1.216508E+04
     423  1.582937E+04
     424  1.603252E+04
     425  1.479521E+04
     426  1.383570E+04
     427  1.295682E+04
     428  1.170207E+04
     429  1.134930E+04
     430  1.193459E+04
     431  2.460198E+04
     432  5.277701E+04
     433  3.747193E+04
     434  2.862968E+04
     435  2.401463E+04
     436  2.168461E+04
     437  2.006654E+04
     438  1.857707E+04
     439  1.712986E+04
     440  1.623451E+04
     441  1.562503E+04
     442  1.510880E+04
     443  1.633508E+04
     444  1.810051E+04
     445  1.722803E+04
     446  1.613366E+04
     447  1.593109E+04
     448  1.613366E+04
     449  1.521268E+04
     450  1.479521E+04
     451  1.447858E+04
     452  1.426575E+04
     453  1.405147E+04
     454  1.383570E+04
     455  1.383570E+04
     456  1.383570E+04
     457  1.361840E+04
     458  1.339952E+04
     459  1.350916E+04
     460  1.415879E+04
     461  1.521268E+04
     462  2.097245E+04
     463  2.079270E+04
     464  1.969898E+04
     465  1.895437E+04
     466  1.790830E+04
     467  1.732595E+04
     468  1.683381E+04
     469  1.653539E+04
     470  1.603252E+04
     471  1.603252E+04
     472  1.603252E+04
     473  1.593109E+04
     474  1.582937E+04
     475  1.582937E+04
     476  1.593109E+04
     477  1.582937E+04
     478  1.582937E+04
     479  1.562503E+04
     480  1.593109E+04
     481  1.633508E+04
     482  1.603252E+04
     483  1.633508E+04
     484  2.024918E+04
     485  2.518305E+04
     486  2.443482E+04
     487  2.367607E+04
     488  2.281990E+04
     489  2.168461E+04
     490  2.106206E+04
     491  2.052176E+04
     492  1.997494E+04
     493  1.969898E+04
     494  1.932830E+04
     495  1.904816E+04
     496  1.876615E+04
     497  1.960661E+04
     498  3.001720E+04
     499  4.190905E+04
     500  4.862466E+04
     501  4.118475E+04
     502  4.190905E+04
     503  3.795348E+04
     504  3.551687E+04
     505  3.307516E+04
     506  3.211992E+04
     507  3.767865E+04
     508  5.295415E+04
     509  7.777491E+04
     510  6.401483E+04
     511  5.453660E+04
     512  4.886967E+04
     513  4.850194E+04
     514  4.813294E+04
     515  4.911413E+04
     516  4.776266E+04
     517  4.730551E+04
     518  4.705750E+04
     519  4.448015E+04
     520  4.300444E+04
     521  4.517813E+04
     522  5.268172E+04
     523  4.798452E+04
     524  4.384130E+04
     525  4.104437E+04
     526  3.897345E+04
     527  3.747311E+04
     528  3.509916E+04
     529  3.431554E+04
     530  3.467272E+04
     531  3.944535E+04
     532  4.111039E+04
     533  4.071360E+04
     534  3.699003E+04
     535  3.517000E+04
     536  3.388469E+04
     537  3.250358E+04
     538  3.161750E+04
     539  3.139422E+04
     540  3.169176E+04
     541  3.176595E+04
     542  3.176595E+04
     543  3.257693E+04
     544  3.308827E+04
     545  3.359607E+04
     546  3.573446E+04
     547  3.856689E+04
     548  3.766424E+04
     549  4.059172E+04
     550  4.331017E+04
     551  4.394878E+04
     552  4.130864E+04
     553  3.766424E+04
     554  3.488726E+04
     555  3.313283E+04
     556  3.609824E+04
     557  7.287131E+04
     558  7.378941E+04
     559  6.961566E+04
     560  8.007862E+04
     561  7.241029E+04
     562  6.474386E+04
     563  6.454947E+04
     564  1.163322E+05
     565  9.856128E+04
     566  8.007862E+04
     567  7.008491E+04
     568  6.450083E+04
     569  5.889159E+04
     570  5.387649E+04
     571  4.979486E+04
     572  4.814178E+04
     573  4.836366E+04
     574  4.752921E+04
     575  4.713753E+04
     576  5.061214E+04
     577  6.030330E+04
     578  4.431160E+04
     579  3.950291E+04
     580  3.571563E+04
     581  3.410545E+04
     582  3.326515E+04
     583  3.379697E+04
     584  3.567255E+04
     585  3.665761E+04
     586  3.476229E+04
     587  3.160045E+04
     588  2.914393E+04
     589  2.722626E+04
     590  2.559701E+04
     591  2.504348E+04
     592  2.397102E+04
     593  2.255929E+04
     594  2.197263E+04
     595  2.218678E+04
     596  2.287640E+04
     597  2.371248E+04
     598  2.308670E+04
     599  2.148732E+04
     600  2.011223E+04
     601  1.938021E+04
     602  1.983213E+04
     603  1.926648E+04
     604  1.857761E+04
     605  1.805328E+04
     606  1.698329E+04
     607  1.594396E+04
     608  1.531809E+04
     609  0.000000E+00
     610  0.000000E+00
     611  0.000000E+00
     612  0.000000E+00
     613  0.000000E+00
     614  0.000000E+00
     615  0.000000E+00
     616  0.000000E+00
     617  0.000000E+00
     618  0.000000E+00
     619  0.000000E+00
     620  0.000000E+00
     621  0.000000E+00
     622  0.000000E+00
     623  0.000000E+00
     624  0.000000E+00
     625  0.000000E+00
     626  0.000000E+00
     627  0.000000E+00
     628  0.000000E+00
     629  0.000000E+00
     630  0.000000E+00
     631  0.000000E+00
     632  0.000000E+00
     633  0.000000E+00
     634  0.000000E+00
     635  0.000000E+00
     636  0.000000E+00
     637  0.000000E+00
     638  0.000000E+00
     639  0.000000E+00
     640  0.000000E+00
     641  0.000000E+00
     642  0.000000E+00
     643  0.000000E+00
     644  0.000000E+00
     645  0.000000E+00
     646  0.000000E+00
     647  0.000000E+00
     648  0.000000E+00
     649  0.000000E+00
     650  0.000000E+00
     651  0.000000E+00
     652  0.000000E+00
     653  0.000000E+00
     654  0.000000E+00
     655  0.000000E+00
     656  0.000000E+00
     657  0.000000E+00
     658  0.000000E+00
     659  0.000000E+00
     660  0.000000E+00
     661  0.000000E+00
     662  0.000000E+00
     663  0.000000E+00
     664  0.000000E+00
     665  0.000000E+00
     666  0.000000E+00
     667  0.000000E+00
     668  0.000000E+00
     669  0.000000E+00
     670  0.000000E+00
     671  0.000000E+00
     672  0.000000E+00
     673  0.000000E+00
     674  0.000000E+00
     675  0.000000E+00
     676  0.000000E+00
     677  0.000000E+00
     678  0.000000E+00
     679  0.000000E+00
     680  0.000000E+00
     681  0.000000E+00
     682  0.000000E+00
     683  0.000000E+00
     684  0.000000E+00
     685  0.000000E+00
     686  0.000000E+00
     687  0.000000E+00
     688  0.000000E+00
     689  0.000000E+00
     690  0.000000E+00
     691  0.000000E+00
     692  0.000000E+00
     693  0.000000E+00
     694  0.000000E+00
     695  0.000000E+00
     696  0.000000E+00
     697  0.000000E+00
     698  0.000000E+00
     699  0.000000E+00
     700  0.000000E+00
     701  0.000000E+00
     702  0.000000E+00
     703  0.000000E+00
     704  0.000000E+00
     705  0.000000E+00
     706  0.000000E+00
     707  0.000000E+00
     708  0.000000E+00
     709  0.000000E+00
     710  0.000000E+00
     711  0.000000E+00
     712  0.000000E+00
     713  0.000000E+00
     714  0.000000E+00
     715  0.000000E+00
     716  0.000000E+00
     717  0.000000E+00
     718  0.000000E+00
     719  0.000000E+00
     720  0.000000E+00
     721  0.000000E+00
     722  0.000000E+00
     723  0.000000E+00
     724  0.000000E+00
     725  0.000000E+00
     726  0.000000E+00
     727  0.000000E+00
     728  0.000000E+00
     729  0.000000E+00
     730  0.000000E+00
     731  7.622178E+03
     732  7.726826E+03
     733  7.934226E+03
     734  7.726826E+03
     735  7.830836E+03
     736  7.726826E+03
     737  7.934226E+03
     738  8.240818E+03
     739  8.442372E+03
     740  8.641772E+03
     741  8.937039E+03
     742  9.324009E+03
     743  9.703847E+03
     744  1.007707E+04
     745  9.984361E+03
     746  1.016940E+04
     747  1.044415E+04
     748  1.053501E+04
     749  1.007707E+04
     750  1.053501E+04
     751  1.107293E+04
     752  1.124961E+04
     753  1.124961E+04
     754  1.124961E+04
     755  1.124961E+04
     756  1.142505E+04
     757  1.007707E+04
     758  6.979916E+03
     759  3.626254E+03
     760  4.055645E+03
     761  3.914899E+03
     762  7.618972E+03
     763  3.122661E+04
     764  2.800319E+04
     765  1.904816E+04
     766  1.572735E+04
     767  1.394377E+04
     768  1.262026E+04
     769  1.170207E+04
     770  1.111135E+04
     771  1.087107E+04
     772  1.050607E+04
     773  9.631007E+03
     774  9.244874E+03
     775  9.503086E+03
     776  9.374382E+03
     777  8.718350E+03
     778  8.313843E+03
     779  8.313843E+03
     780  8.313843E+03
     781  8.039166E+03
     782  8.177026E+03
     783  1.239362E+04
     784  1.582937E+04
     785  1.447858E+04
     786  1.306813E+04
     787  1.227959E+04
     788  1.193459E+04
     789  1.205009E+04
     790  1.227959E+04
     791  1.205009E+04
     792  1.181859E+04
     793  1.193459E+04
     794  1.158502E+04
     795  1.158502E+04
     796  1.158502E+04
     797  1.158502E+04
     798  1.170207E+04
     799  1.339952E+04
     800  2.159617E+04
     801  3.137629E+04
     802  5.377731E+04
     803  4.065435E+04
     804  3.219385E+04
     805  2.744977E+04
     806  2.510042E+04
     807  2.342071E+04
     808  2.290616E+04
     809  2.168461E+04
     810  2.043108E+04
     811  1.979116E+04
     812  1.923512E+04
     813  1.867171E+04
     814  1.800452E+04
     815  1.761821E+04
     816  1.722803E+04
     817  1.693276E+04
     818  1.732595E+04
     819  1.876615E+04
     820  1.960661E+04
     821  1.914174E+04
     822  2.034022E+04
     823  2.273349E+04
     824  2.247335E+04
     825  2.079270E+04
     826  2.061225E+04
     827  2.061225E+04
     828  2.052176E+04
     829  2.106206E+04
     830  2.088266E+04
     831  2.070257E+04
     832  2.052176E+04
     833  1.988315E+04
     834  1.923512E+04
     835  1.951404E+04
     836  2.052176E+04
     837  2.264692E+04
     838  2.409893E+04
     839  2.367607E+04
     840  2.342071E+04
     841  2.359109E+04
     842  7.727831E+04
     843  1.401491E+05
     844  1.355555E+05
     845  9.661962E+04
     846  7.527725E+04
     847  6.477096E+04
     848  5.837713E+04
     849  5.412835E+04
     850  5.062978E+04
     851  4.763895E+04
     852  4.570229E+04
     853  4.385637E+04
     854  4.223640E+04
     855  4.085361E+04
     856  4.078724E+04
     857  4.158053E+04
     858  4.436905E+04
     859  5.718599E+04
     860  5.729992E+04
     861  6.061617E+04
     862  6.828345E+04
     863  6.536226E+04
     864  6.632467E+04
     865  6.368954E+04
     866  5.865911E+04
     867  5.540681E+04
     868  5.277701E+04
     869  5.014703E+04
     870  4.850194E+04
     871  4.770082E+04
     872  5.230331E+04
     873  6.927947E+04
     874  6.336350E+04
     875  5.888426E+04
     876  5.798131E+04
     877  5.667207E+04
     878  5.336645E+04
     879  5.111045E+04
     880  4.905307E+04
     881  4.770082E+04
     882  4.676882E+04
     883  4.658142E+04
     884  4.972289E+04
     885  5.395296E+04
     886  5.442010E+04
     887  5.575317E+04
     888  6.039396E+04
     889  6.812558E+04
     890  7.777491E+04
     891  9.207549E+04
     892  1.019483E+05
     893  9.706869E+04
     894  9.481381E+04
     895  1.088636E+05
     896  1.289243E+05
     897  1.457971E+05
     898  2.409639E+05
     899  2.590958E+05
     900  1.939042E+05
     901  1.539069E+05
     902  1.336207E+05
     903  1.209194E+05
     904  1.513479E+05
     905  1.678301E+05
     906  1.393882E+05
     907  1.184711E+05
     908  1.054316E+05
     909  9.706869E+04
     910  9.207549E+04
     911  8.976512E+04
     912  8.789730E+04
     913  9.519669E+04
     914  9.154819E+04
     915  9.200781E+04
     916  1.087836E+05
     917  1.031848E+05
     918  9.292395E+04
     919  8.689272E+04
     920  8.783269E+04
     921  9.609892E+04
     922  8.969914E+04
     923  8.404469E+04
     924  7.919795E+04
     925  7.522192E+04
     926  7.289223E+04
     927  7.284122E+04
     928  7.421308E+04
     929  8.163759E+04
     930  1.005542E+05
     931  9.200781E+04
     932  8.689272E+04
     933  8.689272E+04
     934  8.642101E+04
     935  8.356579E+04
     936  8.163759E+04
     937  7.821255E+04
     938  7.821255E+04
     939  7.572405E+04
     940  7.370633E+04
     941  7.821255E+04
     942  8.830098E+04
     943  8.686526E+04
     944  9.258406E+04
     945  1.148422E+05
     946  1.237375E+05
     947  1.056234E+05
     948  1.031587E+05
     949  1.031587E+05
     950  9.388104E+04
     951  8.819977E+04
     952  9.645105E+04
     953  1.199067E+05
     954  1.168018E+05
     955  1.002491E+05
     956  8.731112E+04
     957  8.462018E+04
     958  9.301730E+04
     959  1.064392E+05
     960  1.124705E+05
     961  1.148422E+05
     962  1.403613E+05
     963  1.330893E+05
     964  1.116749E+05
     965  1.019164E+05
     966  1.031587E+05
     967  1.060317E+05
     968  1.128673E+05
     969  1.297579E+05
     970  1.282648E+05
     971  1.096746E+05
     972  1.199067E+05
     973  2.024839E+05
     974  1.825576E+05
     975  1.335023E+05
     976  1.112263E+05
     977  1.035839E+05
     978  1.098548E+05
     979  1.010986E+05
     980  9.161158E+04
     981  8.631578E+04
     982  8.244152E+04
     983  8.322286E+04
     984  8.086867E+04
     985  7.525018E+04
     986  7.027892E+04
     987  6.985754E+04
     988  7.195320E+04
     989  6.901129E+04
     990  6.730454E+04
     991  6.858641E+04
     992  7.069917E+04
     993  7.111829E+04
     994  6.816033E+04
     995  6.053931E+04
     996  5.440879E+04
     997  5.022463E+04
     998  4.794772E+04
     999  4.724504E+04
    1000  4.663895E+04
    1001  4.386588E+04
    1002  4.101110E+04
    1003  3.861687E+04
    1004  1.670973E+04
    1005  1.611817E+04
    1006  1.559568E+04
    1007  1.509187E+04
    1008  1.455320E+04
    1009  1.378348E+04
    1010  1.313638E+04
    1011  1.215233E+04
    1012  1.152621E+04
    1013  1.106941E+04
    1014  1.066651E+04
    1015  1.035185E+04
    1016  9.709106E+03
    1017  9.347295E+03
    1018  9.280832E+03
    1019  8.945219E+03
    1020  8.500193E+03
    1021  8.256161E+03
    1022  8.079839E+03
    1023  7.685635E+03
    1024  7.319164E+03
    1025  7.319164E+03
    1026  7.466727E+03
    1027  7.576539E+03
    1028  7.540015E+03
    1029  7.170243E+03
    1030  6.944196E+03
    1031  6.481742E+03
    1032  6.442536E+03
    1033  6.520840E+03
    1034  6.481742E+03
    1035  0.000000E+00
    1036  0.000000E+00
    1037  0.000000E+00
    1038  0.000000E+00
    1039  0.000000E+00
    1040  0.000000E+00
    1041  0.000000E+00
    1042  0.000000E+00
    1043  0.000000E+00
    1044  0.000000E+00
    1045  0.000000E+00
    1046  0.000000E+00
    1047  0.000000E+00
    1048  0.000000E+00
    1049  0.000000E+00
    1050  0.000000E+00
    1051  0.000000E+00
    1052  0.000000E+00
    1053  0.000000E+00
    1054  0.000000E+00
    1055  0.000000E+00
    1056  0.000000E+00
    1057  0.000000E+00
    1058  0.000000E+00
    1059  0.000000E+00
    1060  0.000000E+00
    1061  0.000000E+00
    1062  0.000000E+00
    1063  0.000000E+00
    1064  0.000000E+00
    1065  0.000000E+00
    1066  0.000000E+00
    1067  0.000000E+00
    1068  0.000000E+00
    1069  0.000000E+00
    1070  0.000000E+00
    1071  0.000000E+00
    1072  0.000000E+00
    1073  0.000000E+00
    1074  0.000000E+00
    1075  0.000000E+00
    1076  0.000000E+00
    1077  0.000000E+00
    1078  0.000000E+00
    1079  0.000000E+00
    1080  0.000000E+00
    1081  0.000000E+00
    1082  0.000000E+00
    1083  0.000000E+00
    1084  0.000000E+00
    1085  0.000000E+00
    1086  0.000000E+00
    1087  0.000000E+00
    1088  0.000000E+00
    1089  0.000000E+00
    1090  0.000000E+00
    1091  0.000000E+00
    1092  0.000000E+00
    1093  0.000000E+00
    1094  0.000000E+00
    1095  0.000000E+00
    1096  7.631520E+03
    1097  7.631520E+03
    1098  7.526090E+03
    1099  7.419987E+03
    1100  7.526090E+03
    1101  7.943950E+03
    1102  8.149178E+03
    1103  8.149178E+03
    1104  8.149178E+03
    1105  8.149178E+03
    1106  8.149178E+03
    1107  8.149178E+03
    1108  8.250918E+03
    1109  8.552805E+03
    1110  8.751408E+03
    1111  8.849947E+03
    1112  8.849947E+03
    1113  8.849947E+03
    1114  8.947993E+03
    1115  9.142643E+03
    1116  9.526447E+03
    1117  9.621304E+03
    1118  9.621304E+03
    1119  9.621304E+03
    1120  9.621304E+03
    1121  9.621304E+03
    1122  9.621304E+03
    1123  9.621304E+03
    1124  9.715740E+03
    1125  1.008943E+04
    1126  9.903380E+03
    1127  1.205009E+04
    1128  1.205009E+04
    1129  1.205009E+04
    1130  1.205009E+04
    1131  1.205009E+04
    1132  1.205009E+04
    1133  1.205009E+04
    1134  1.205009E+04
    1135  1.205009E+04
    1136  1.205009E+04
    1137  1.205009E+04
    1138  1.205009E+04
    1139  1.227959E+04
    1140  1.227959E+04
    1141  1.227959E+04
    1142  1.227959E+04
    1143  1.227959E+04
    1144  1.273289E+04
    1145  1.273289E+04
    1146  1.273289E+04
    1147  1.273289E+04
    1148  1.295682E+04
    1149  1.295682E+04
    1150  1.295682E+04
    1151  1.295682E+04
    1152  1.284508E+04
    1153  1.273289E+04
    1154  1.273289E+04
    1155  1.317901E+04
    1156  1.361840E+04
    1157  1.437235E+04
    1158  1.490007E+04
    1159  1.562503E+04
    1160  1.603252E+04
    1161  1.603252E+04
    1162  1.593109E+04
    1163  1.633508E+04
    1164  2.264692E+04
    1165  2.656974E+04
    1166  2.409893E+04
    1167  3.077560E+04
    1168  3.608033E+04
    1169  2.963474E+04
    1170  2.616536E+04
    1171  2.384562E+04
    1172  2.238634E+04
    1173  2.115150E+04
    1174  2.043108E+04
    1175  1.979116E+04
    1176  1.886036E+04
    1177  1.810051E+04
    1178  1.790830E+04
    1179  1.771514E+04
    1180  1.742361E+04
    1181  1.732595E+04
    1182  1.732595E+04
    1183  1.693276E+04
    1184  1.693276E+04
    1185  1.693276E+04
    1186  1.693276E+04
    1187  1.712986E+04
    1188  1.742361E+04
    1189  1.848220E+04
    1190  1.942127E+04
    1191  2.115150E+04
    1192  2.551238E+04
    1193  2.551238E+04
    1194  2.350597E+04
    1195  2.333531E+04
    1196  2.426714E+04
    1197  2.376092E+04
    1198  2.273349E+04
    1199  2.186099E+04
    1200  2.115150E+04
    1201  2.070257E+04
    1202  2.034022E+04
    1203  2.006654E+04
    1204  1.979116E+04
    1205  1.969898E+04
    1206  1.951404E+04
    1207  1.932830E+04
    1208  1.951404E+04
    1209  2.333531E+04
    1210  4.424113E+04
    1211  5.899668E+04
    1212  4.972289E+04
    1213  4.131686E+04
    1214  3.657011E+04
    1215  3.351185E+04
    1216  3.092627E+04
    1217  2.940418E+04
    1218  2.823886E+04
    1219  2.681104E+04
    1220  2.567633E+04
    1221  2.501766E+04
    1222  2.451846E+04
    1223  2.401463E+04
    1224  2.367607E+04
    1225  2.426714E+04
    1226  2.493477E+04
    1227  2.460198E+04
    1228  2.476863E+04
    1229  2.608414E+04
    1230  2.551238E+04
    1231  2.493477E+04
    1232  2.451846E+04
    1233  2.418310E+04
    1234  2.393019E+04
    1235  2.800319E+04
    1236  3.629060E+04
    1237  3.292902E+04
    1238  3.032159E+04
    1239  2.940418E+04
    1240  2.870755E+04
    1241  2.792444E+04
    1242  2.737030E+04
    1243  2.697137E+04
    1244  2.737030E+04
    1245  2.800319E+04
    1246  2.917281E+04
    1247  2.971381E+04
    1248  3.288524E+04
    1249  3.824614E+04
