     309  0.000000E+00
     310  0.000000E+00
     311  0.000000E+00
     312  0.000000E+00
     313  0.000000E+00
     314  0.000000E+00
     315  0.000000E+00
     316  0.000000E+00
     317  0.000000E+00
     318  0.000000E+00
     319  0.000000E+00
     320  0.000000E+00
     321  0.000000E+00
     322  0.000000E+00
     323  0.000000E+00
     324  0.000000E+00
     325  0.000000E+00
     326  0.000000E+00
     327  0.000000E+00
     328  0.000000E+00
     329  0.000000E+00
     330  0.000000E+00
     331  0.000000E+00
     332  0.000000E+00
     333  0.000000E+00
     334  0.000000E+00
     335  0.000000E+00
     336  0.000000E+00
     337  0.000000E+00
     338  0.000000E+00
     339  0.000000E+00
     340  0.000000E+00
     341  0.000000E+00
     342  0.000000E+00
     343  0.000000E+00
     344  0.000000E+00
     345  0.000000E+00
     346  0.000000E+00
     347  0.000000E+00
     348  0.000000E+00
     349  0.000000E+00
     350  0.000000E+00
     351  0.000000E+00
     352  0.000000E+00
     353  0.000000E+00
     354  0.000000E+00
     355  0.000000E+00
     356  0.000000E+00
     357  0.000000E+00
     358  0.000000E+00
     359  0.000000E+00
     360  0.000000E+00
     361  0.000000E+00
     362  0.000000E+00
     363  0.000000E+00
     364  0.000000E+00
     365  1.704804E+03
     366  1.826884E+03
     367  2.067335E+03
     368  2.420073E+03
     369  2.535815E+03
     370  2.764870E+03
     371  2.878271E+03
     372  2.878271E+03
     373  2.878271E+03
     374  2.764870E+03
     375  2.535815E+03
     376  2.535815E+03
     377  2.420073E+03
     378  2.420073E+03
     379  2.420073E+03
     380  2.185896E+03
     381  2.185896E+03
     382  2.067335E+03
     383  2.067335E+03
     384  2.067335E+03
     385  2.185896E+03
     386  2.420073E+03
     387  2.420073E+03
     388  2.420073E+03
     389  2.535815E+03
     390  2.764870E+03
     391  2.535815E+03
     392  2.067335E+03
     393  2.067335E+03
     394  2.420073E+03
     395  2.185896E+03
     396  6.341661E+03
     397  6.341661E+03
     398  6.341661E+03
     399  6.341661E+03
     400  6.341661E+03
     401  6.705352E+03
     402  7.423704E+03
     403  8.131263E+03
     404  8.481388E+03
     405  8.829252E+03
     406  8.829252E+03
     407  8.481388E+03
     408  8.829252E+03
     409  9.518656E+03
     410  1.020029E+04
     411  1.053840E+04
     412  1.383603E+04
     413  1.669990E+04
     414  1.887424E+04
     415  1.794748E+04
     416  2.370653E+04
     417  2.867577E+04
     418  2.606353E+04
     419  2.251427E+04
     420  2.100976E+04
     421  2.100976E+04
     422  2.488942E+04
     423  3.463395E+04
     424  3.519260E+04
     425  3.181870E+04
     426  2.925109E+04
     427  2.693867E+04
     428  2.370653E+04
     429  2.281324E+04
     430  2.429911E+04
     431  6.022942E+04
     432  1.569462E+05
     433  1.021198E+05
     434  7.285080E+04
     435  5.843060E+04
     436  5.140687E+04
     437  4.664016E+04
     438  4.233789E+04
     439  3.824108E+04
     440  3.574987E+04
     441  3.407387E+04
     442  3.266725E+04
     443  3.602799E+04
     444  4.097952E+04
     445  3.851628E+04
     446  3.547141E+04
     447  3.491345E+04
     448  3.547141E+04
     449  3.294932E+04
     450  3.181870E+04
     451  3.096658E+04
     452  3.039645E+04
     453  2.982464E+04
     454  2.925109E+04
     455  2.925109E+04
     456  2.925109E+04
     457  2.867577E+04
     458  2.809862E+04
     459  2.838743E+04
     460  3.011076E+04
     461  3.294932E+04
     462  4.929731E+04
     463  4.876772E+04
     464  4.557066E+04
     465  4.341966E+04
     466  4.043419E+04
     467  3.879117E+04
     468  3.741360E+04
     469  3.658322E+04
     470  3.519260E+04
     471  3.519260E+04
     472  3.519260E+04
     473  3.491345E+04
     474  3.463395E+04
     475  3.463395E+04
     476  3.491345E+04
     477  3.463395E+04
     478  3.463395E+04
     479  3.407387E+04
     480  3.491345E+04
     481  3.602799E+04
     482  3.519260E+04
     483  3.602799E+04
     484  4.717345E+04
     485  6.201982E+04
     486  5.971634E+04
     487  5.739880E+04
     488  5.480633E+04
     489  5.140687E+04
     490  4.956177E+04
     491  4.797163E+04
     492  4.637315E+04
     493  4.557066E+04
     494  4.449721E+04
     495  4.368944E+04
     496  4.287931E+04
     497  4.530268E+04
     498  7.730820E+04
     499  1.175159E+05
     500  1.416100E+05
     501  1.149730E+05
     502  1.175159E+05
     503  1.037692E+05
     504  9.547915E+04
     505  8.731594E+04
     506  8.416329E+04
     507  1.028272E+05
     508  1.576075E+05
     509  2.553033E+05
     510  1.999631E+05
     511  1.635399E+05
     512  1.425059E+05
     513  1.411617E+05
     514  1.398154E+05
     515  1.434010E+05
     516  1.384670E+05
     517  1.371166E+05
     518  1.362152E+05
     519  1.269198E+05
     520  1.216585E+05
     521  1.294239E+05
     522  1.569462E+05
     523  1.395908E+05
     524  1.246365E+05
     525  1.147414E+05
     526  1.075240E+05
     527  1.023557E+05
     528  9.428578E+04
     529  9.165192E+04
     530  9.285058E+04
     531  1.091603E+05
     532  1.149730E+05
     533  1.135822E+05
     534  1.007027E+05
     535  9.452464E+04
     536  9.021025E+04
     537  8.562063E+04
     538  8.270197E+04
     539  8.196979E+04
     540  8.294580E+04
     541  8.318952E+04
     542  8.318952E+04
     543  8.586313E+04
     544  8.755770E+04
     545  8.924713E+04
     546  9.643217E+04
     547  1.061185E+05
     548  1.077750E+05
     549  1.183887E+05
     550  1.284211E+05
     551  1.308017E+05
     552  1.210183E+05
     553  1.077750E+05
     554  9.789932E+04
     555  9.176164E+04
     556  1.021822E+05
     557  2.467088E+05
     558  2.506154E+05
     559  2.329576E+05
     560  2.777040E+05
     561  2.447519E+05
     562  2.126863E+05
     563  2.118853E+05
     564  4.437044E+05
     565  3.603747E+05
     566  2.777040E+05
     567  2.349297E+05
     568  2.116850E+05
     569  1.888467E+05
     570  1.688906E+05
     571  1.529932E+05
     572  1.466470E+05
     573  1.474957E+05
     574  1.443094E+05
     575  1.428187E+05
     576  1.561506E+05
     577  1.945444E+05
     578  1.543728E+05
     579  1.336502E+05
     580  1.177728E+05
     581  1.111489E+05
     582  1.077234E+05
     583  1.098889E+05
     584  1.175946E+05
     585  1.216835E+05
     586  1.138416E+05
     587  1.010025E+05
     588  9.124969E+04
     589  8.377968E+04
     590  7.753736E+04
     591  7.543920E+04
     592  7.140771E+04
     593  6.617085E+04
     594  6.401876E+04
     595  6.480264E+04
     596  6.734007E+04
     597  7.044260E+04
     598  6.811777E+04
     599  6.224947E+04
     600  5.729210E+04
     601  5.468770E+04
     602  5.629266E+04
     603  5.428530E+04
     604  5.186092E+04
     605  5.003090E+04
     606  4.633855E+04
     607  4.280831E+04
     608  4.071033E+04
     609  8.720106E+03
     610  8.427661E+03
     611  8.084439E+03
     612  7.490614E+03
     613  7.140799E+03
     614  6.432828E+03
     615  5.919590E+03
     616  5.136125E+03
     617  4.977237E+03
     618  4.333297E+03
     619  3.895601E+03
     620  3.618108E+03
     621  3.393688E+03
     622  3.450007E+03
     623  3.618108E+03
     624  3.729493E+03
     625  3.729493E+03
     626  3.673867E+03
     627  3.895601E+03
     628  3.950721E+03
     629  3.618108E+03
     630  3.280606E+03
     631  3.166907E+03
     632  4.224552E+03
     633  4.224552E+03
     634  4.278979E+03
     635  4.764133E+03
     636  4.115365E+03
     637  4.115365E+03
     638  4.005720E+03
     639  0.000000E+00
     640  0.000000E+00
     641  0.000000E+00
     642  0.000000E+00
     643  0.000000E+00
     644  0.000000E+00
     645  0.000000E+00
     646  0.000000E+00
     647  0.000000E+00
     648  0.000000E+00
     649  0.000000E+00
     650  0.000000E+00
     651  0.000000E+00
     652  0.000000E+00
     653  0.000000E+00
     654  0.000000E+00
     655  0.000000E+00
     656  0.000000E+00
     657  0.000000E+00
     658  0.000000E+00
     659  0.000000E+00
     660  0.000000E+00
     661  0.000000E+00
     662  0.000000E+00
     663  0.000000E+00
     664  0.000000E+00
     665  0.000000E+00
     666  0.000000E+00
     667  0.000000E+00
     668  0.000000E+00
     669  0.000000E+00
     670  0.000000E+00
     671  0.000000E+00
     672  0.000000E+00
     673  0.000000E+00
     674  0.000000E+00
     675  0.000000E+00
     676  0.000000E+00
     677  0.000000E+00
     678  0.000000E+00
     679  0.000000E+00
     680  0.000000E+00
     681  0.000000E+00
     682  0.000000E+00
     683  0.000000E+00
     684  0.000000E+00
     685  0.000000E+00
     686  0.000000E+00
     687  0.000000E+00
     688  0.000000E+00
     689  0.000000E+00
     690  0.000000E+00
     691  0.000000E+00
     692  0.000000E+00
     693  0.000000E+00
     694  0.000000E+00
     695  0.000000E+00
     696  0.000000E+00
     697  0.000000E+00
     698  0.000000E+00
     699  0.000000E+00
     700  0.000000E+00
     701  0.000000E+00
     702  0.000000E+00
     703  0.000000E+00
     704  0.000000E+00
     705  0.000000E+00
     706  0.000000E+00
     707  0.000000E+00
     708  0.000000E+00
     709  0.000000E+00
     710  0.000000E+00
     711  0.000000E+00
     712  0.000000E+00
     713  0.000000E+00
     714  0.000000E+00
     715  0.000000E+00
     716  0.000000E+00
     717  0.000000E+00
     718  0.000000E+00
     719  0.000000E+00
     720  0.000000E+00
     721  0.000000E+00
     722  0.000000E+00
     723  0.000000E+00
     724  0.000000E+00
     725  0.000000E+00
     726  0.000000E+00
     727  0.000000E+00
     728  0.000000E+00
     729  0.000000E+00
     730  0.000000E+00
     731  1.447474E+04
     732  1.472454E+04
     733  1.522217E+04
     734  1.472454E+04
     735  1.497368E+04
     736  1.472454E+04
     737  1.522217E+04
     738  1.596387E+04
     739  1.645533E+04
     740  1.694448E+04
     741  1.767410E+04
     742  1.863963E+04
     743  1.959736E+04
     744  2.054777E+04
     745  2.031083E+04
     746  2.078429E+04
     747  2.149132E+04
     748  2.172618E+04
     749  2.054777E+04
     750  2.172618E+04
     751  2.312716E+04
     752  2.359116E+04
     753  2.359116E+04
     754  2.359116E+04
     755  2.359116E+04
     756  2.405373E+04
     757  2.054777E+04
     758  1.296105E+04
     759  5.698738E+03
     760  6.557907E+03
     761  6.273603E+03
     762  1.383603E+04
     763  8.123658E+04
     764  7.085602E+04
     765  4.368944E+04
     766  3.435409E+04
     767  2.953808E+04
     768  2.606353E+04
     769  2.370653E+04
     770  2.221466E+04
     771  2.161353E+04
     772  2.070685E+04
     773  1.856613E+04
     774  1.763690E+04
     775  1.825722E+04
     776  1.794748E+04
     777  1.638574E+04
     778  1.543746E+04
     779  1.543746E+04
     780  1.543746E+04
     781  1.480018E+04
     782  1.511935E+04
     783  2.547754E+04
     784  3.463395E+04
     785  3.096658E+04
     786  2.722938E+04
     787  2.518375E+04
     788  2.429911E+04
     789  2.459454E+04
     790  2.518375E+04
     791  2.459454E+04
     792  2.400310E+04
     793  2.429911E+04
     794  2.340936E+04
     795  2.340936E+04
     796  2.340936E+04
     797  2.340936E+04
     798  2.370653E+04
     799  2.809862E+04
     800  5.114393E+04
     801  8.172550E+04
     802  1.606878E+05
     803  1.131181E+05
     804  8.440645E+04
     805  6.910333E+04
     806  6.176455E+04
     807  5.662303E+04
     808  5.506644E+04
     809  5.140687E+04
     810  4.770580E+04
     811  4.583840E+04
     812  4.422821E+04
     813  4.260874E+04
     814  4.070700E+04
     815  3.961402E+04
     816  3.851628E+04
     817  3.768974E+04
     818  3.879117E+04
     819  4.287931E+04
     820  4.530268E+04
     821  4.395895E+04
     822  4.743975E+04
     823  5.454604E+04
     824  5.376397E+04
     825  4.876772E+04
     826  4.823722E+04
     827  4.823722E+04
     828  4.797163E+04
     829  4.956177E+04
     830  4.903263E+04
     831  4.850259E+04
     832  4.797163E+04
     833  4.610590E+04
     834  4.422821E+04
     835  4.503444E+04
     836  4.797163E+04
     837  5.428555E+04
     838  5.868810E+04
     839  5.739880E+04
     840  5.662303E+04
     841  5.714039E+04
     842  2.532594E+05
     843  5.345375E+05
     844  5.126453E+05
     845  3.351916E+05
     846  2.450577E+05
     847  2.029313E+05
     848  1.781187E+05
     849  1.620051E+05
     850  1.489757E+05
     851  1.380171E+05
     852  1.310134E+05
     853  1.244079E+05
     854  1.186689E+05
     855  1.138142E+05
     856  1.135822E+05
     857  1.163611E+05
     858  1.262355E+05
     859  1.735701E+05
     860  1.740041E+05
     861  1.867327E+05
     862  2.168346E+05
     863  2.052587E+05
     864  2.090582E+05
     865  1.986889E+05
     866  1.791990E+05
     867  1.668210E+05
     868  1.569462E+05
     869  1.471954E+05
     870  1.411617E+05
     871  1.382421E+05
     872  1.551806E+05
     873  2.208108E+05
     874  1.974134E+05
     875  1.800625E+05
     876  1.766045E+05
     877  1.716150E+05
     878  1.591488E+05
     879  1.507526E+05
     880  1.431773E+05
     881  1.382421E+05
     882  1.348613E+05
     883  1.341835E+05
     884  1.456349E+05
     885  1.613467E+05
     886  1.631016E+05
     887  1.681306E+05
     888  1.858742E+05
     889  2.162058E+05
     890  2.553033E+05
     891  3.155299E+05
     892  3.585492E+05
     893  3.371476E+05
     894  3.273493E+05
     895  3.893271E+05
     896  4.813758E+05
     897  5.617065E+05
     898  1.055153E+06
     899  1.155721E+06
     900  8.033494E+05
     901  6.011864E+05
     902  5.034803E+05
     903  4.441721E+05
     904  5.886701E+05
     905  6.702011E+05
     906  5.308988E+05
     907  4.329165E+05
     908  3.739880E+05
     909  3.371476E+05
     910  3.155299E+05
     911  3.056271E+05
     912  2.976684E+05
     913  3.292152E+05
     914  3.134606E+05
     915  3.154366E+05
     916  3.892120E+05
     917  3.642430E+05
     918  3.193828E+05
     919  2.935896E+05
     920  2.975803E+05
     921  3.331352E+05
     922  3.055367E+05
     923  2.815655E+05
     924  2.613422E+05
     925  2.449852E+05
     926  2.355022E+05
     927  2.352954E+05
     928  2.408694E+05
     929  2.714835E+05
     930  3.526285E+05
     931  3.154366E+05
     932  2.935896E+05
     933  2.935896E+05
     934  2.915911E+05
     935  2.795537E+05
     936  2.714835E+05
     937  2.572685E+05
     938  2.572685E+05
     939  2.470390E+05
     940  2.388073E+05
     941  2.572685E+05
     942  2.995725E+05
     943  3.008505E+05
     944  3.259094E+05
     945  4.270756E+05
     946  4.689868E+05
     947  3.845058E+05
     948  3.732808E+05
     949  3.732808E+05
     950  3.316485E+05
     951  3.066615E+05
     952  3.430805E+05
     953  4.508401E+05
     954  4.362398E+05
     955  3.601173E+05
     956  3.027894E+05
     957  2.911257E+05
     958  3.278242E+05
     959  3.882359E+05
     960  4.160374E+05
     961  4.270756E+05
     962  5.493604E+05
     963  5.138845E+05
     964  4.123478E+05
     965  3.676484E+05
     966  3.732808E+05
     967  3.863716E+05
     968  4.178803E+05
     969  4.977952E+05
     970  4.906183E+05
     971  4.031010E+05
     972  4.508401E+05
     973  8.700693E+05
     974  8.180819E+05
     975  5.523982E+05
     976  4.393073E+05
     977  4.017676E+05
     978  4.325207E+05
     979  3.897088E+05
     980  3.443820E+05
     981  3.195881E+05
     982  3.016922E+05
     983  3.052845E+05
     984  2.944874E+05
     985  2.690450E+05
     986  2.469327E+05
     987  2.450763E+05
     988  2.543368E+05
     989  2.413567E+05
     990  2.338903E+05
     991  2.394935E+05
     992  2.487870E+05
     993  2.506391E+05
     994  2.376281E+05
     995  2.047772E+05
     996  1.791008E+05
     997  1.619905E+05
     998  1.528292E+05
     999  1.500240E+05
    1000  1.476129E+05
    1001  1.366843E+05
    1002  1.256162E+05
    1003  1.164835E+05
    1004  6.637006E+04
    1005  6.343510E+04
    1006  6.086551E+04
    1007  5.840850E+04
    1008  5.580446E+04
    1009  5.212616E+04
    1010  4.907395E+04
    1011  4.450593E+04
    1012  4.164765E+04
    1013  3.958707E+04
    1014  3.778751E+04
    1015  3.639403E+04
    1016  3.358128E+04
    1017  3.201850E+04
    1018  3.173309E+04
    1019  3.029984E+04
    1020  2.842043E+04
    1021  2.740037E+04
    1022  2.666808E+04
    1023  2.504571E+04
    1024  2.355636E+04
    1025  2.355636E+04
    1026  2.415383E+04
    1027  2.460041E+04
    1028  2.445169E+04
    1029  2.295650E+04
    1030  2.205203E+04
    1031  2.022514E+04
    1032  2.007175E+04
    1033  2.037834E+04
    1034  2.022514E+04
    1035  0.000000E+00
    1036  0.000000E+00
    1037  0.000000E+00
    1038  0.000000E+00
    1039  0.000000E+00
    1040  0.000000E+00
    1041  0.000000E+00
    1042  0.000000E+00
    1043  0.000000E+00
    1044  0.000000E+00
    1045  0.000000E+00
    1046  0.000000E+00
    1047  0.000000E+00
    1048  0.000000E+00
    1049  0.000000E+00
    1050  0.000000E+00
    1051  0.000000E+00
    1052  0.000000E+00
    1053  0.000000E+00
    1054  0.000000E+00
    1055  0.000000E+00
    1056  0.000000E+00
    1057  0.000000E+00
    1058  0.000000E+00
    1059  0.000000E+00
    1060  0.000000E+00
    1061  0.000000E+00
    1062  0.000000E+00
    1063  0.000000E+00
    1064  0.000000E+00
    1065  0.000000E+00
    1066  0.000000E+00
    1067  0.000000E+00
    1068  0.000000E+00
    1069  0.000000E+00
    1070  0.000000E+00
    1071  0.000000E+00
    1072  0.000000E+00
    1073  0.000000E+00
    1074  0.000000E+00
    1075  0.000000E+00
    1076  0.000000E+00
    1077  0.000000E+00
    1078  0.000000E+00
    1079  0.000000E+00
    1080  0.000000E+00
    1081  0.000000E+00
    1082  0.000000E+00
    1083  0.000000E+00
    1084  0.000000E+00
    1085  0.000000E+00
    1086  0.000000E+00
    1087  0.000000E+00
    1088  0.000000E+00
    1089  0.000000E+00
    1090  0.000000E+00
    1091  0.000000E+00
    1092  0.000000E+00
    1093  0.000000E+00
    1094  0.000000E+00
    1095  0.000000E+00
    1096  1.446824E+04
    1097  1.446824E+04
    1098  1.421786E+04
    1099  1.396680E+04
    1100  1.421786E+04
    1101  1.521533E+04
    1102  1.571019E+04
    1103  1.571019E+04
    1104  1.571019E+04
    1105  1.571019E+04
    1106  1.571019E+04
    1107  1.571019E+04
    1108  1.595670E+04
    1109  1.669269E+04
    1110  1.718051E+04
    1111  1.742360E+04
    1112  1.742360E+04
    1113  1.742360E+04
    1114  1.766616E+04
    1115  1.814972E+04
    1116  1.911085E+04
    1117  1.934994E+04
    1118  1.934994E+04
    1119  1.934994E+04
    1120  1.934994E+04
    1121  1.934994E+04
    1122  1.934994E+04
    1123  1.934994E+04
    1124  1.958856E+04
    1125  2.053854E+04
    1126  2.006443E+04
    1127  2.459454E+04
    1128  2.459454E+04
    1129  2.459454E+04
    1130  2.459454E+04
    1131  2.459454E+04
    1132  2.459454E+04
    1133  2.459454E+04
    1134  2.459454E+04
    1135  2.459454E+04
    1136  2.459454E+04
    1137  2.459454E+04
    1138  2.459454E+04
    1139  2.518375E+04
    1140  2.518375E+04
    1141  2.518375E+04
    1142  2.518375E+04
    1143  2.518375E+04
    1144  2.635575E+04
    1145  2.635575E+04
    1146  2.635575E+04
    1147  2.635575E+04
    1148  2.693867E+04
    1149  2.693867E+04
    1150  2.693867E+04
    1151  2.693867E+04
    1152  2.664746E+04
    1153  2.635575E+04
    1154  2.635575E+04
    1155  2.751961E+04
    1156  2.867577E+04
    1157  3.068173E+04
    1158  3.210194E+04
    1159  3.407387E+04
    1160  3.519260E+04
    1161  3.519260E+04
    1162  3.491345E+04
    1163  3.602799E+04
    1164  5.428555E+04
    1165  6.633481E+04
    1166  5.868810E+04
    1167  7.976701E+04
    1168  9.738370E+04
    1169  7.607418E+04
    1170  6.507041E+04
    1171  5.791506E+04
    1172  5.350289E+04
    1173  4.982601E+04
    1174  4.770580E+04
    1175  4.583840E+04
    1176  4.314962E+04
    1177  4.097952E+04
    1178  4.043419E+04
    1179  3.988771E+04
    1180  3.906576E+04
    1181  3.879117E+04
    1182  3.879117E+04
    1183  3.768974E+04
    1184  3.768974E+04
    1185  3.768974E+04
    1186  3.768974E+04
    1187  3.824108E+04
    1188  3.906576E+04
    1189  4.206677E+04
    1190  4.476595E+04
    1191  4.982601E+04
    1192  6.303925E+04
    1193  6.303925E+04
    1194  5.688181E+04
    1195  5.636407E+04
    1196  5.920258E+04
    1197  5.765702E+04
    1198  5.454604E+04
    1199  5.193211E+04
    1200  4.982601E+04
    1201  4.850259E+04
    1202  4.743975E+04
    1203  4.664016E+04
    1204  4.583840E+04
    1205  4.557066E+04
    1206  4.503444E+04
    1207  4.449721E+04
    1208  4.503444E+04
    1209  5.636407E+04
    1210  1.257790E+05
    1211  1.804940E+05
    1212  1.456349E+05
    1213  1.154360E+05
    1214  9.904538E+04
    1215  8.876495E+04
    1216  8.025734E+04
    1217  7.533226E+04
    1218  7.160509E+04
    1219  6.709164E+04
    1220  6.354799E+04
    1221  6.150912E+04
    1222  5.997297E+04
    1223  5.843060E+04
    1224  5.739880E+04
    1225  5.920258E+04
    1226  6.125351E+04
    1227  6.022942E+04
    1228  6.074181E+04
    1229  6.481706E+04
    1230  6.303925E+04
    1231  6.125351E+04
    1232  5.997297E+04
    1233  5.894543E+04
    1234  5.817292E+04
    1235  7.085602E+04
    1236  9.809639E+04
    1237  8.683210E+04
    1238  7.829318E+04
    1239  7.533226E+04
    1240  7.309953E+04
    1241  7.060606E+04
    1242  6.885238E+04
    1243  6.759544E+04
    1244  6.885238E+04
    1245  7.085602E+04
    1246  7.458919E+04
    1247  7.711075E+04
    1248  8.757512E+04
    1249  1.058474E+05
