     744  6.048444E+02
     745  5.981499E+02
     746  6.115237E+02
     747  6.314724E+02
     748  6.380931E+02
     749  6.048444E+02
     750  6.380931E+02
     751  6.775273E+02
     752  6.905662E+02
     753  6.905662E+02
     754  6.905662E+02
     755  6.905662E+02
     756  7.035546E+02
     757  6.048444E+02
     758  3.886891E+02
     759  1.766668E+02
     760  2.021520E+02
     761  1.937347E+02
     762  9.371419E+02
     763  5.122657E+03
     764  4.492816E+03
     765  2.824883E+03
     766  2.242948E+03
     767  1.940317E+03
     768  1.720754E+03
     769  1.571145E+03
     770  1.476142E+03
     771  1.437790E+03
     772  1.379861E+03
     773  1.242673E+03
     774  1.182929E+03
     775  1.222826E+03
     776  1.202911E+03
     777  1.102283E+03
     778  1.040995E+03
     779  1.040995E+03
     780  1.040995E+03
     781  9.997223E+02
     782  1.020402E+03
     783  1.683612E+03
     784  2.260479E+03
     785  2.030276E+03
     786  1.794551E+03
     787  1.664977E+03
     788  1.608813E+03
     789  1.627578E+03
     790  1.664977E+03
     791  1.627578E+03
     792  1.590002E+03
     793  1.608813E+03
     794  1.552241E+03
     795  1.552241E+03
     796  1.552241E+03
     797  1.552241E+03
     798  1.571145E+03
     799  1.849489E+03
     800  3.285902E+03
     801  5.152239E+03
     802  9.857381E+03
     803  7.038307E+03
     804  5.314322E+03
     805  4.386117E+03
     806  3.938130E+03
     807  3.623001E+03
     808  3.527372E+03
     809  3.302112E+03
     810  3.073637E+03
     811  2.958089E+03
     812  2.858304E+03
     813  2.757796E+03
     814  2.639572E+03
     815  2.571525E+03
     816  2.503105E+03
     817  2.451537E+03
     818  2.520246E+03
     819  2.774599E+03
     820  2.924906E+03
     821  2.841604E+03
     822  3.057185E+03
     823  3.495378E+03
     824  3.447272E+03
     825  3.139262E+03
     826  3.106485E+03
     827  3.106485E+03
     828  3.090070E+03
     829  3.188296E+03
     830  3.155624E+03
     831  3.122883E+03
     832  3.090070E+03
     833  2.974652E+03
     834  2.858304E+03
     835  2.908285E+03
     836  3.090070E+03
     837  3.479358E+03
     838  3.749705E+03
     839  3.670620E+03
     840  3.623001E+03
     841  3.654761E+03
     842  1.525329E+04
     843  3.123725E+04
     844  3.000856E+04
     845  1.996063E+04
     846  1.477896E+04
     847  1.233200E+04
     848  1.088132E+04
     849  9.934914E+03
     850  9.166877E+03
     851  8.518818E+03
     852  8.103558E+03
     853  7.711081E+03
     854  7.369410E+03
     855  7.079867E+03
     856  7.066019E+03
     857  7.231831E+03
     858  7.819753E+03
     859  1.061453E+04
     860  1.064000E+04
     861  1.138581E+04
     862  1.314167E+04
     863  1.246769E+04
     864  1.268907E+04
     865  1.208450E+04
     866  1.094464E+04
     867  1.021815E+04
     868  9.637017E+03
     869  9.061733E+03
     870  8.704984E+03
     871  8.532143E+03
     872  9.532958E+03
     873  1.337283E+04
     874  1.201004E+04
     875  1.099524E+04
     876  1.079254E+04
     877  1.049977E+04
     878  9.766767E+03
     879  9.271774E+03
     880  8.824229E+03
     881  8.532143E+03
     882  8.331810E+03
     883  8.291624E+03
     884  8.969524E+03
     885  9.896163E+03
     886  9.999429E+03
     887  1.029511E+04
     888  1.133557E+04
     889  1.310509E+04
     890  1.537140E+04
     891  1.883572E+04
     892  2.129356E+04
     893  2.007240E+04
     894  1.951228E+04
     895  2.304462E+04
     896  2.824986E+04
     897  3.275928E+04
     898  5.999031E+04
     899  6.546686E+04
     900  4.617988E+04
     901  3.496572E+04
     902  2.949355E+04
     903  2.615137E+04
     904  3.426687E+04
     905  3.880898E+04
     906  3.103317E+04
     907  2.551511E+04
     908  2.217266E+04
     909  2.007240E+04
     910  1.883572E+04
     911  1.826808E+04
     912  1.781134E+04
     913  1.959455E+04
     914  1.869384E+04
     915  1.880691E+04
     916  2.300938E+04
     917  2.159101E+04
     918  1.903263E+04
     919  1.755517E+04
     920  1.778409E+04
     921  1.981838E+04
     922  1.824013E+04
     923  1.686465E+04
     924  1.570055E+04
     925  1.475635E+04
     926  1.420779E+04
     927  1.419582E+04
     928  1.451837E+04
     929  1.628475E+04
     930  2.092992E+04
     931  1.880691E+04
     932  1.755517E+04
     933  1.755517E+04
     934  1.744048E+04
     935  1.674900E+04
     936  1.628475E+04
     937  1.546563E+04
     938  1.546563E+04
     939  1.487504E+04
     940  1.439908E+04
     941  1.546563E+04
     942  1.789833E+04
     943  1.699593E+04
     944  1.835218E+04
     945  2.378774E+04
     946  2.602357E+04
     947  2.150766E+04
     948  2.090479E+04
     949  2.090479E+04
     950  1.866219E+04
     951  1.731083E+04
     952  1.927907E+04
     953  2.505654E+04
     954  2.427735E+04
     955  2.019686E+04
     956  1.710103E+04
     957  1.646839E+04
     958  1.845563E+04
     959  2.170785E+04
     960  2.319745E+04
     961  2.378774E+04
     962  3.028928E+04
     963  2.840979E+04
     964  2.300000E+04
     965  2.060200E+04
     966  2.090479E+04
     967  2.160780E+04
     968  2.329604E+04
     969  2.755569E+04
     970  2.717434E+04
     971  2.250483E+04
     972  2.505654E+04
     973  4.708900E+04
     974  3.662963E+04
     975  2.512907E+04
     976  2.017023E+04
     977  1.851332E+04
     978  1.987113E+04
     979  1.797977E+04
     980  1.596811E+04
     981  1.486327E+04
     982  1.406367E+04
     983  1.422432E+04
     984  1.374122E+04
     985  1.259994E+04
     986  1.160451E+04
     987  1.152077E+04
     988  1.193820E+04
     989  1.135293E+04
     990  1.101570E+04
     991  1.126882E+04
     992  1.168811E+04
     993  1.177160E+04
     994  1.118458E+04
     995  9.696462E+03
     996  8.526666E+03
     997  7.743417E+03
     998  7.322691E+03
     999  7.193662E+03
    1000  7.082685E+03
    1001  6.578721E+03
    1002  6.066663E+03
    1003  5.642772E+03
    1004  0.000000E+00
    1005  0.000000E+00
    1006  0.000000E+00
    1007  0.000000E+00
    1008  0.000000E+00
    1009  0.000000E+00
    1010  0.000000E+00
    1011  0.000000E+00
    1012  0.000000E+00
    1013  0.000000E+00
    1014  0.000000E+00
    1015  0.000000E+00
    1016  0.000000E+00
    1017  0.000000E+00
    1018  0.000000E+00
    1019  0.000000E+00
    1020  0.000000E+00
    1021  0.000000E+00
    1022  0.000000E+00
    1023  0.000000E+00
    1024  0.000000E+00
    1025  0.000000E+00
    1026  0.000000E+00
    1027  0.000000E+00
    1028  0.000000E+00
    1029  0.000000E+00
    1030  0.000000E+00
    1031  0.000000E+00
    1032  0.000000E+00
    1033  0.000000E+00
    1034  0.000000E+00
    1035  0.000000E+00
    1036  0.000000E+00
    1037  0.000000E+00
    1038  0.000000E+00
    1039  0.000000E+00
    1040  0.000000E+00
    1041  0.000000E+00
    1042  0.000000E+00
    1043  0.000000E+00
    1044  0.000000E+00
    1045  0.000000E+00
    1046  0.000000E+00
    1047  0.000000E+00
    1048  0.000000E+00
    1049  0.000000E+00
    1050  0.000000E+00
    1051  0.000000E+00
    1052  0.000000E+00
    1053  0.000000E+00
    1054  0.000000E+00
    1055  0.000000E+00
    1056  0.000000E+00
    1057  0.000000E+00
    1058  0.000000E+00
    1059  0.000000E+00
    1060  0.000000E+00
    1061  0.000000E+00
    1062  0.000000E+00
    1063  0.000000E+00
    1064  0.000000E+00
    1065  0.000000E+00
    1066  0.000000E+00
    1067  0.000000E+00
    1068  0.000000E+00
    1069  0.000000E+00
    1070  0.000000E+00
    1071  0.000000E+00
    1072  0.000000E+00
    1073  0.000000E+00
    1074  0.000000E+00
    1075  0.000000E+00
    1076  0.000000E+00
    1077  0.000000E+00
    1078  0.000000E+00
    1079  0.000000E+00
    1080  0.000000E+00
    1081  0.000000E+00
    1082  0.000000E+00
    1083  0.000000E+00
    1084  0.000000E+00
    1085  0.000000E+00
    1086  0.000000E+00
    1087  0.000000E+00
    1088  0.000000E+00
    1089  0.000000E+00
    1090  0.000000E+00
    1091  0.000000E+00
    1092  0.000000E+00
    1093  0.000000E+00
    1094  0.000000E+00
    1095  0.000000E+00
    1096  4.328350E+02
    1097  4.328350E+02
    1098  4.256448E+02
    1099  4.184296E+02
    1100  4.256448E+02
    1101  4.542606E+02
    1102  4.684289E+02
    1103  4.684289E+02
    1104  4.684289E+02
    1105  4.684289E+02
    1106  4.684289E+02
    1107  4.684289E+02
    1108  4.754799E+02
    1109  4.965058E+02
    1110  5.104213E+02
    1111  5.173497E+02
    1112  5.173497E+02
    1113  5.173497E+02
    1114  5.242590E+02
    1115  5.380220E+02
    1116  5.653338E+02
    1117  5.721190E+02
    1118  5.721190E+02
    1119  5.721190E+02
    1120  5.721190E+02
    1121  5.721190E+02
    1122  5.721190E+02
    1123  5.721190E+02
    1124  5.788876E+02
    1125  6.058021E+02
    1126  5.923763E+02
    1127  1.627578E+03
    1128  1.627578E+03
    1129  1.627578E+03
    1130  1.627578E+03
    1131  1.627578E+03
    1132  1.627578E+03
    1133  1.627578E+03
    1134  1.627578E+03
    1135  1.627578E+03
    1136  1.627578E+03
    1137  1.627578E+03
    1138  1.627578E+03
    1139  1.664977E+03
    1140  1.664977E+03
    1141  1.664977E+03
    1142  1.664977E+03
    1143  1.664977E+03
    1144  1.739263E+03
    1145  1.739263E+03
    1146  1.739263E+03
    1147  1.739263E+03
    1148  1.776161E+03
    1149  1.776161E+03
    1150  1.776161E+03
    1151  1.776161E+03
    1152  1.757732E+03
    1153  1.739263E+03
    1154  1.739263E+03
    1155  1.812901E+03
    1156  1.885928E+03
    1157  2.012351E+03
    1158  2.101655E+03
    1159  2.225389E+03
    1160  2.295457E+03
    1161  2.295457E+03
    1162  2.277982E+03
    1163  2.347720E+03
    1164  3.479358E+03
    1165  4.217354E+03
    1166  3.749705E+03
    1167  5.033699E+03
    1168  6.096067E+03
    1169  4.809863E+03
    1170  4.140184E+03
    1171  3.702296E+03
    1172  3.431206E+03
    1173  3.204606E+03
    1174  3.073637E+03
    1175  2.958089E+03
    1176  2.791381E+03
    1177  2.656526E+03
    1178  2.622594E+03
    1179  2.588571E+03
    1180  2.537363E+03
    1181  2.520246E+03
    1182  2.520246E+03
    1183  2.451537E+03
    1184  2.451537E+03
    1185  2.451537E+03
    1186  2.451537E+03
    1187  2.485940E+03
    1188  2.537363E+03
    1189  2.724126E+03
    1190  2.891644E+03
    1191  3.204606E+03
    1192  4.016090E+03
    1193  4.016090E+03
    1194  3.638888E+03
    1195  3.607099E+03
    1196  3.781242E+03
    1197  3.686465E+03
    1198  3.495378E+03
    1199  3.334481E+03
    1200  3.204606E+03
    1201  3.122883E+03
    1202  3.057185E+03
    1203  3.007721E+03
    1204  2.958089E+03
    1205  2.941507E+03
    1206  2.908285E+03
    1207  2.874984E+03
    1208  2.908285E+03
    1209  3.607099E+03
    1210  7.792614E+03
    1211  1.102052E+04
    1212  8.969524E+03
    1213  7.176648E+03
    1214  6.195850E+03
    1215  5.577384E+03
    1216  5.063387E+03
    1217  4.764840E+03
    1218  4.538385E+03
    1219  4.263516E+03
    1220  4.047187E+03
    1221  3.922500E+03
    1222  3.828447E+03
    1223  3.733915E+03
    1224  3.670620E+03
    1225  3.781242E+03
    1226  3.906857E+03
    1227  3.844155E+03
    1228  3.875532E+03
    1229  4.124714E+03
    1230  4.016090E+03
    1231  3.906857E+03
    1232  3.828447E+03
    1233  3.765480E+03
    1234  3.718112E+03
    1235  4.492816E+03
    1236  6.138872E+03
    1237  5.460790E+03
    1238  4.944416E+03
    1239  4.764840E+03
    1240  4.629240E+03
    1241  4.477606E+03
    1242  4.370831E+03
    1243  4.294234E+03
    1244  4.370831E+03
    1245  4.492816E+03
    1246  4.719729E+03
    1247  4.871499E+03
    1248  5.504225E+03
    1249  6.601940E+03
