     317  0.000000E+00
     318  0.000000E+00
     319  0.000000E+00
     320  0.000000E+00
     321  0.000000E+00
     322  0.000000E+00
     323  0.000000E+00
     324  0.000000E+00
     325  0.000000E+00
     326  0.000000E+00
     327  0.000000E+00
     328  0.000000E+00
     329  0.000000E+00
     330  0.000000E+00
     331  0.000000E+00
     332  0.000000E+00
     333  0.000000E+00
     334  0.000000E+00
     335  0.000000E+00
     336  0.000000E+00
     337  0.000000E+00
     338  0.000000E+00
     339  0.000000E+00
     340  0.000000E+00
     341  0.000000E+00
     342  0.000000E+00
     343  0.000000E+00
     344  0.000000E+00
     345  0.000000E+00
     346  0.000000E+00
     347  0.000000E+00
     348  0.000000E+00
     349  0.000000E+00
     350  0.000000E+00
     351  0.000000E+00
     352  0.000000E+00
     353  0.000000E+00
     354  0.000000E+00
     355  0.000000E+00
     356  0.000000E+00
     357  0.000000E+00
     358  0.000000E+00
     359  0.000000E+00
     360  0.000000E+00
     361  0.000000E+00
     362  0.000000E+00
     363  0.000000E+00
     364  0.000000E+00
     365  8.856537E+03
     366  9.419255E+03
     367  1.051671E+04
     368  1.210393E+04
     369  1.261955E+04
     370  1.363321E+04
     371  1.413194E+04
     372  1.413194E+04
     373  1.413194E+04
     374  1.363321E+04
     375  1.261955E+04
     376  1.261955E+04
     377  1.210393E+04
     378  1.210393E+04
     379  1.210393E+04
     380  1.105302E+04
     381  1.105302E+04
     382  1.051671E+04
     383  1.051671E+04
     384  1.051671E+04
     385  1.105302E+04
     386  1.210393E+04
     387  1.210393E+04
     388  1.210393E+04
     389  1.261955E+04
     390  1.363321E+04
     391  1.261955E+04
     392  1.051671E+04
     393  1.051671E+04
     394  1.210393E+04
     395  1.105302E+04
     396  2.446145E+04
     397  2.446145E+04
     398  2.446145E+04
     399  2.446145E+04
     400  2.446145E+04
     401  2.570889E+04
     402  2.815327E+04
     403  3.053797E+04
     404  3.171030E+04
     405  3.287034E+04
     406  3.287034E+04
     407  3.171030E+04
     408  3.287034E+04
     409  3.515626E+04
     410  3.740052E+04
     411  3.850828E+04
     412  4.914851E+04
     413  5.819120E+04
     414  6.495822E+04
     415  6.208337E+04
     416  7.975107E+04
     417  9.467673E+04
     418  8.686273E+04
     419  7.612945E+04
     420  7.153404E+04
     421  7.153404E+04
     422  8.332781E+04
     423  1.122701E+05
     424  1.139052E+05
     425  1.039941E+05
     426  9.638887E+04
     427  8.948808E+04
     428  7.975107E+04
     429  7.703924E+04
     430  8.154485E+04
     431  1.852903E+05
     432  4.433047E+05
     433  2.994717E+05
     434  2.202343E+05
     435  1.802623E+05
     436  1.604989E+05
     437  1.469553E+05
     438  1.346283E+05
     439  1.227879E+05
     440  1.155339E+05
     441  1.106286E+05
     442  1.064952E+05
     443  1.163459E+05
     444  1.307140E+05
     445  1.235866E+05
     446  1.147203E+05
     447  1.130885E+05
     448  1.147203E+05
     449  1.073253E+05
     450  1.039941E+05
     451  1.014764E+05
     452  9.978851E+04
     453  9.809272E+04
     454  9.638887E+04
     455  9.638887E+04
     456  9.638887E+04
     457  9.467673E+04
     458  9.295605E+04
     459  9.381747E+04
     460  9.894161E+04
     461  1.073253E+05
     462  1.545190E+05
     463  1.530144E+05
     464  1.439006E+05
     465  1.377377E+05
     466  1.291394E+05
     467  1.243839E+05
     468  1.203831E+05
     469  1.179653E+05
     470  1.139052E+05
     471  1.139052E+05
     472  1.139052E+05
     473  1.130885E+05
     474  1.122701E+05
     475  1.122701E+05
     476  1.130885E+05
     477  1.122701E+05
     478  1.122701E+05
     479  1.106286E+05
     480  1.130885E+05
     481  1.163459E+05
     482  1.139052E+05
     483  1.163459E+05
     484  1.484763E+05
     485  1.902822E+05
     486  1.838575E+05
     487  1.773723E+05
     488  1.700913E+05
     489  1.604989E+05
     490  1.552699E+05
     491  1.507500E+05
     492  1.461933E+05
     493  1.439006E+05
     494  1.408282E+05
     495  1.385120E+05
     496  1.361854E+05
     497  1.431342E+05
     498  2.324496E+05
     499  3.403733E+05
     500  4.035453E+05
     501  3.336491E+05
     502  3.403733E+05
     503  3.038762E+05
     504  2.816795E+05
     505  2.596683E+05
     506  2.511230E+05
     507  3.013614E+05
     508  4.450121E+05
     509  6.922234E+05
     510  5.533093E+05
     511  4.603039E+05
     512  4.058771E+05
     513  4.023781E+05
     514  3.988713E+05
     515  4.082054E+05
     516  3.953564E+05
     517  3.911260E+05
     518  3.887771E+05
     519  3.644819E+05
     520  3.506685E+05
     521  3.710403E+05
     522  4.425043E+05
     523  3.975669E+05
     524  3.584931E+05
     525  3.324347E+05
     526  3.133151E+05
     527  2.995601E+05
     528  2.779688E+05
     529  2.708898E+05
     530  2.741135E+05
     531  3.176584E+05
     532  3.330466E+05
     533  3.293707E+05
     534  2.951490E+05
     535  2.786100E+05
     536  2.670080E+05
     537  2.546158E+05
     538  2.467070E+05
     539  2.447194E+05
     540  2.473686E+05
     541  2.480297E+05
     542  2.480297E+05
     543  2.552719E+05
     544  2.598525E+05
     545  2.644119E+05
     546  2.837257E+05
     547  3.095796E+05
     548  3.043418E+05
     549  3.315673E+05
     550  3.571232E+05
     551  3.631635E+05
     552  3.382819E+05
     553  3.043418E+05
     554  2.788153E+05
     555  2.628465E+05
     556  2.899099E+05
     557  6.492037E+05
     558  6.586323E+05
     559  6.159248E+05
     560  7.237204E+05
     561  6.444764E+05
     562  5.665944E+05
     563  5.646381E+05
     564  1.113886E+06
     565  9.196630E+05
     566  7.237204E+05
     567  6.207064E+05
     568  5.641487E+05
     569  5.081198E+05
     570  4.587371E+05
     571  4.190763E+05
     572  4.031561E+05
     573  4.052880E+05
     574  3.972782E+05
     575  3.935260E+05
     576  4.269781E+05
     577  5.221440E+05
     578  3.813805E+05
     579  3.342471E+05
     580  2.977521E+05
     581  2.824152E+05
     582  2.744557E+05
     583  2.794896E+05
     584  2.973403E+05
     585  3.067749E+05
     586  2.886582E+05
     587  2.587803E+05
     588  2.358833E+05
     589  2.182134E+05
     590  2.033500E+05
     591  1.983326E+05
     592  1.886596E+05
     593  1.760271E+05
     594  1.708122E+05
     595  1.727133E+05
     596  1.788544E+05
     597  1.863375E+05
     598  1.807328E+05
     599  1.665140E+05
     600  1.544157E+05
     601  1.480251E+05
     602  1.519662E+05
     603  1.470355E+05
     604  1.410599E+05
     605  1.365337E+05
     606  1.273581E+05
     607  1.185270E+05
     608  1.132496E+05
     609  0.000000E+00
     610  0.000000E+00
     611  0.000000E+00
     612  0.000000E+00
     613  0.000000E+00
     614  0.000000E+00
     615  0.000000E+00
     616  0.000000E+00
     617  0.000000E+00
     618  0.000000E+00
     619  0.000000E+00
     620  0.000000E+00
     621  0.000000E+00
     622  0.000000E+00
     623  0.000000E+00
     624  0.000000E+00
     625  0.000000E+00
     626  0.000000E+00
     627  0.000000E+00
     628  0.000000E+00
     629  0.000000E+00
     630  0.000000E+00
     631  0.000000E+00
     632  0.000000E+00
     633  0.000000E+00
     634  0.000000E+00
     635  0.000000E+00
     636  0.000000E+00
     637  0.000000E+00
     638  0.000000E+00
     639  0.000000E+00
     640  0.000000E+00
     641  0.000000E+00
     642  0.000000E+00
     643  0.000000E+00
     644  0.000000E+00
     645  0.000000E+00
     646  0.000000E+00
     647  0.000000E+00
     648  0.000000E+00
     649  0.000000E+00
     650  0.000000E+00
     651  0.000000E+00
     652  0.000000E+00
     653  0.000000E+00
     654  0.000000E+00
     655  0.000000E+00
     656  0.000000E+00
     657  0.000000E+00
     658  0.000000E+00
     659  0.000000E+00
     660  0.000000E+00
     661  0.000000E+00
     662  0.000000E+00
     663  0.000000E+00
     664  0.000000E+00
     665  0.000000E+00
     666  0.000000E+00
     667  0.000000E+00
     668  0.000000E+00
     669  0.000000E+00
     670  0.000000E+00
     671  0.000000E+00
     672  0.000000E+00
     673  0.000000E+00
     674  0.000000E+00
     675  0.000000E+00
     676  0.000000E+00
     677  0.000000E+00
     678  0.000000E+00
     679  0.000000E+00
     680  0.000000E+00
     681  0.000000E+00
     682  0.000000E+00
     683  0.000000E+00
     684  0.000000E+00
     685  0.000000E+00
     686  0.000000E+00
     687  0.000000E+00
     688  0.000000E+00
     689  0.000000E+00
     690  0.000000E+00
     691  0.000000E+00
     692  0.000000E+00
     693  0.000000E+00
     694  0.000000E+00
     695  0.000000E+00
     696  0.000000E+00
     697  0.000000E+00
     698  0.000000E+00
     699  0.000000E+00
     700  0.000000E+00
     701  0.000000E+00
     702  0.000000E+00
     703  0.000000E+00
     704  0.000000E+00
     705  0.000000E+00
     706  0.000000E+00
     707  0.000000E+00
     708  0.000000E+00
     709  0.000000E+00
     710  0.000000E+00
     711  0.000000E+00
     712  0.000000E+00
     713  0.000000E+00
     714  0.000000E+00
     715  0.000000E+00
     716  0.000000E+00
     717  0.000000E+00
     718  0.000000E+00
     719  0.000000E+00
     720  0.000000E+00
     721  0.000000E+00
     722  0.000000E+00
     723  0.000000E+00
     724  0.000000E+00
     725  0.000000E+00
     726  0.000000E+00
     727  0.000000E+00
     728  0.000000E+00
     729  0.000000E+00
     730  0.000000E+00
     731  5.047912E+04
     732  5.126157E+04
     733  5.281662E+04
     734  5.126157E+04
     735  5.204071E+04
     736  5.126157E+04
     737  5.281662E+04
     738  5.512565E+04
     739  5.665014E+04
     740  5.816332E+04
     741  6.041290E+04
     742  6.337685E+04
     743  6.630297E+04
     744  6.919388E+04
     745  6.847432E+04
     746  6.991138E+04
     747  7.205189E+04
     748  7.276150E+04
     749  6.919388E+04
     750  7.276150E+04
     751  7.698031E+04
     752  7.837243E+04
     753  7.837243E+04
     754  7.837243E+04
     755  7.837243E+04
     756  7.975781E+04
     757  6.919388E+04
     758  4.570988E+04
     759  2.190378E+04
     760  2.482999E+04
     761  2.386617E+04
     762  4.914851E+04
     763  2.431666E+05
     764  2.147477E+05
     765  1.385120E+05
     766  1.114502E+05
     767  9.724182E+04
     768  8.686273E+04
     769  7.975107E+04
     770  7.521665E+04
     771  7.338174E+04
     772  7.060523E+04
     773  6.400395E+04
     774  6.111687E+04
     775  6.304570E+04
     776  6.208337E+04
     777  5.720687E+04
     778  5.422476E+04
     779  5.422476E+04
     780  5.422476E+04
     781  5.221098E+04
     782  5.322055E+04
     783  8.510033E+04
     784  1.122701E+05
     785  1.014764E+05
     786  9.035849E+04
     787  8.421536E+04
     788  8.154485E+04
     789  8.243766E+04
     790  8.421536E+04
     791  8.243766E+04
     792  8.064933E+04
     793  8.154485E+04
     794  7.885000E+04
     795  7.885000E+04
     796  7.885000E+04
     797  7.885000E+04
     798  7.975107E+04
     799  9.295605E+04
     800  1.597547E+05
     801  2.444974E+05
     802  4.529578E+05
     803  3.287365E+05
     804  2.517831E+05
     805  2.099163E+05
     806  1.895712E+05
     807  1.751966E+05
     808  1.708231E+05
     809  1.604989E+05
     810  1.499931E+05
     811  1.446659E+05
     812  1.400573E+05
     813  1.354074E+05
     814  1.299273E+05
     815  1.267677E+05
     816  1.235866E+05
     817  1.211861E+05
     818  1.243839E+05
     819  1.361854E+05
     820  1.431342E+05
     821  1.392853E+05
     822  1.492352E+05
     823  1.693587E+05
     824  1.671556E+05
     825  1.530144E+05
     826  1.515058E+05
     827  1.515058E+05
     828  1.507500E+05
     829  1.552699E+05
     830  1.537672E+05
     831  1.522606E+05
     832  1.507500E+05
     833  1.454301E+05
     834  1.400573E+05
     835  1.423666E+05
     836  1.507500E+05
     837  1.686252E+05
     838  1.809829E+05
     839  1.773723E+05
     840  1.751966E+05
     841  1.766479E+05
     842  6.871365E+05
     843  1.366393E+06
     844  1.314676E+06
     845  8.889161E+05
     846  6.666923E+05
     847  5.608278E+05
     848  4.977043E+05
     849  4.563521E+05
     850  4.226810E+05
     851  3.941830E+05
     852  3.758769E+05
     853  3.585401E+05
     854  3.434183E+05
     855  3.305810E+05
     856  3.299664E+05
     857  3.373211E+05
     858  3.633440E+05
     859  4.860619E+05
     860  4.871737E+05
     861  5.196906E+05
     862  5.959358E+05
     863  5.667172E+05
     864  5.763210E+05
     865  5.500791E+05
     866  5.004660E+05
     867  4.687430E+05
     868  4.433047E+05
     869  4.180629E+05
     870  4.023781E+05
     871  3.947698E+05
     872  4.387434E+05
     873  6.059445E+05
     874  5.468440E+05
     875  5.026726E+05
     876  4.938313E+05
     877  4.810504E+05
     878  4.489895E+05
     879  4.272861E+05
     880  4.076236E+05
     881  3.947698E+05
     882  3.859436E+05
     883  3.841721E+05
     884  4.140113E+05
     885  4.546558E+05
     886  4.591757E+05
     887  4.721077E+05
     888  5.175028E+05
     889  5.943516E+05
     890  6.922234E+05
     891  8.408628E+05
     892  9.457372E+05
     893  8.936852E+05
     894  8.697748E+05
     895  1.020204E+06
     896  1.240535E+06
     897  1.430373E+06
     898  2.563395E+06
     899  2.789325E+06
     900  1.991125E+06
     901  1.522964E+06
     902  1.292979E+06
     903  1.151879E+06
     904  1.493657E+06
     905  1.683836E+06
     906  1.357808E+06
     907  1.124956E+06
     908  9.831465E+05
     909  8.936852E+05
     910  8.408628E+05
     911  8.165779E+05
     912  7.970188E+05
     913  8.739271E+05
     914  8.354056E+05
     915  8.402448E+05
     916  1.019454E+06
     917  9.591028E+05
     918  8.499023E+05
     919  7.866154E+05
     920  7.964330E+05
     921  8.834906E+05
     922  8.159777E+05
     923  7.569747E+05
     924  7.069080E+05
     925  6.662022E+05
     926  6.425105E+05
     927  6.419930E+05
     928  6.559282E+05
     929  7.320494E+05
     930  9.309290E+05
     931  8.402448E+05
     932  7.866154E+05
     933  7.866154E+05
     934  7.816950E+05
     935  7.520064E+05
     936  7.320494E+05
     937  6.967883E+05
     938  6.967883E+05
     939  6.713242E+05
     940  6.507758E+05
     941  6.967883E+05
     942  8.013303E+05
     943  7.908227E+05
     944  8.511766E+05
     945  1.091670E+06
     946  1.190052E+06
     947  9.910358E+05
     948  9.643705E+05
     949  9.643705E+05
     950  8.649507E+05
     951  8.048502E+05
     952  8.923362E+05
     953  1.147535E+06
     954  1.113238E+06
     955  9.330266E+05
     956  7.955054E+05
     957  7.673031E+05
     958  8.557741E+05
     959  9.998845E+05
     960  1.065648E+06
     961  1.091670E+06
     962  1.377043E+06
     963  1.294761E+06
     964  1.056939E+06
     965  9.509689E+05
     966  9.643705E+05
     967  9.954626E+05
     968  1.069996E+06
     969  1.257315E+06
     970  1.240584E+06
     971  1.035088E+06
     972  1.147535E+06
     973  2.106783E+06
     974  1.900382E+06
     975  1.321550E+06
     976  1.069726E+06
     977  9.851760E+05
     978  1.054479E+06
     979  9.578998E+05
     980  8.548162E+05
     981  7.980223E+05
     982  7.568318E+05
     983  7.651139E+05
     984  7.401988E+05
     985  6.812187E+05
     986  6.296246E+05
     987  6.252778E+05
     988  6.469371E+05
     989  6.165611E+05
     990  5.990335E+05
     991  6.121911E+05
     992  6.339639E+05
     993  6.382956E+05
     994  6.078133E+05
     995  5.302749E+05
     996  4.690184E+05
     997  4.278290E+05
     998  4.056389E+05
     999  3.988239E+05
    1000  3.929585E+05
    1001  3.662767E+05
    1002  3.390833E+05
    1003  3.165024E+05
    1004  1.360460E+05
    1005  1.305475E+05
    1006  1.257167E+05
    1007  1.210823E+05
    1008  1.161532E+05
    1009  1.091587E+05
    1010  1.033241E+05
    1011  9.453547E+04
    1012  8.899868E+04
    1013  8.498759E+04
    1014  8.147033E+04
    1015  7.873713E+04
    1016  7.319284E+04
    1017  7.009559E+04
    1018  6.952855E+04
    1019  6.667445E+04
    1020  6.291429E+04
    1021  6.086456E+04
    1022  5.938907E+04
    1023  5.610745E+04
    1024  5.307864E+04
    1025  5.307864E+04
    1026  5.429562E+04
    1027  5.520354E+04
    1028  5.490136E+04
    1029  5.185407E+04
    1030  5.000235E+04
    1031  4.624145E+04
    1032  4.592435E+04
    1033  4.655796E+04
    1034  4.624145E+04
    1035  0.000000E+00
    1036  0.000000E+00
    1037  0.000000E+00
    1038  0.000000E+00
    1039  0.000000E+00
    1040  0.000000E+00
    1041  0.000000E+00
    1042  0.000000E+00
    1043  0.000000E+00
    1044  0.000000E+00
    1045  0.000000E+00
    1046  0.000000E+00
    1047  0.000000E+00
    1048  0.000000E+00
    1049  0.000000E+00
    1050  0.000000E+00
    1051  0.000000E+00
    1052  0.000000E+00
    1053  0.000000E+00
    1054  0.000000E+00
    1055  0.000000E+00
    1056  0.000000E+00
    1057  0.000000E+00
    1058  0.000000E+00
    1059  0.000000E+00
    1060  0.000000E+00
    1061  0.000000E+00
    1062  0.000000E+00
    1063  0.000000E+00
    1064  0.000000E+00
    1065  0.000000E+00
    1066  0.000000E+00
    1067  0.000000E+00
    1068  0.000000E+00
    1069  0.000000E+00
    1070  0.000000E+00
    1071  0.000000E+00
    1072  0.000000E+00
    1073  0.000000E+00
    1074  0.000000E+00
    1075  0.000000E+00
    1076  0.000000E+00
    1077  0.000000E+00
    1078  0.000000E+00
    1079  0.000000E+00
    1080  0.000000E+00
    1081  0.000000E+00
    1082  0.000000E+00
    1083  0.000000E+00
    1084  0.000000E+00
    1085  0.000000E+00
    1086  0.000000E+00
    1087  0.000000E+00
    1088  0.000000E+00
    1089  0.000000E+00
    1090  0.000000E+00
    1091  0.000000E+00
    1092  0.000000E+00
    1093  0.000000E+00
    1094  0.000000E+00
    1095  0.000000E+00
    1096  5.054099E+04
    1097  5.054099E+04
    1098  4.975417E+04
    1099  4.896387E+04
    1100  4.975417E+04
    1101  5.288135E+04
    1102  5.442564E+04
    1103  5.442564E+04
    1104  5.442564E+04
    1105  5.442564E+04
    1106  5.442564E+04
    1107  5.442564E+04
    1108  5.519322E+04
    1109  5.747848E+04
    1110  5.898803E+04
    1111  5.973879E+04
    1112  5.973879E+04
    1113  5.973879E+04
    1114  6.048695E+04
    1115  6.197565E+04
    1116  6.492395E+04
    1117  6.565521E+04
    1118  6.565521E+04
    1119  6.565521E+04
    1120  6.565521E+04
    1121  6.565521E+04
    1122  6.565521E+04
    1123  6.565521E+04
    1124  6.638423E+04
    1125  6.927868E+04
    1126  6.783571E+04
    1127  8.243766E+04
    1128  8.243766E+04
    1129  8.243766E+04
    1130  8.243766E+04
    1131  8.243766E+04
    1132  8.243766E+04
    1133  8.243766E+04
    1134  8.243766E+04
    1135  8.243766E+04
    1136  8.243766E+04
    1137  8.243766E+04
    1138  8.243766E+04
    1139  8.421536E+04
    1140  8.421536E+04
    1141  8.421536E+04
    1142  8.421536E+04
    1143  8.421536E+04
    1144  8.774024E+04
    1145  8.774024E+04
    1146  8.774024E+04
    1147  8.774024E+04
    1148  8.948808E+04
    1149  8.948808E+04
    1150  8.948808E+04
    1151  8.948808E+04
    1152  8.861535E+04
    1153  8.774024E+04
    1154  8.774024E+04
    1155  9.122659E+04
    1156  9.467673E+04
    1157  1.006334E+05
    1158  1.048296E+05
    1159  1.106286E+05
    1160  1.139052E+05
    1161  1.139052E+05
    1162  1.130885E+05
    1163  1.163459E+05
    1164  1.686252E+05
    1165  2.022637E+05
    1166  1.809829E+05
    1167  2.391626E+05
    1168  2.867923E+05
    1169  2.290738E+05
    1170  1.987598E+05
    1171  1.788189E+05
    1172  1.664195E+05
    1173  1.560198E+05
    1174  1.499931E+05
    1175  1.446659E+05
    1176  1.369621E+05
    1177  1.307140E+05
    1178  1.291394E+05
    1179  1.275596E+05
    1180  1.251799E+05
    1181  1.243839E+05
    1182  1.243839E+05
    1183  1.211861E+05
    1184  1.211861E+05
    1185  1.211861E+05
    1186  1.211861E+05
    1187  1.227879E+05
    1188  1.251799E+05
    1189  1.338479E+05
    1190  1.415980E+05
    1191  1.560198E+05
    1192  1.931190E+05
    1193  1.931190E+05
    1194  1.759226E+05
    1195  1.744697E+05
    1196  1.824217E+05
    1197  1.780960E+05
    1198  1.693587E+05
    1199  1.619845E+05
    1200  1.560198E+05
    1201  1.522606E+05
    1202  1.492352E+05
    1203  1.469553E+05
    1204  1.446659E+05
    1205  1.439006E+05
    1206  1.423666E+05
    1207  1.408282E+05
    1208  1.423666E+05
    1209  1.744697E+05
    1210  3.621446E+05
    1211  5.037749E+05
    1212  4.140113E+05
    1213  3.348743E+05
    1214  2.912465E+05
    1215  2.635873E+05
    1216  2.404992E+05
    1217  2.270420E+05
    1218  2.168095E+05
    1219  2.043583E+05
    1220  1.945333E+05
    1221  1.888595E+05
    1222  1.845743E+05
    1223  1.802623E+05
    1224  1.773723E+05
    1225  1.824217E+05
    1226  1.881471E+05
    1227  1.852903E+05
    1228  1.867202E+05
    1229  1.980571E+05
    1230  1.931190E+05
    1231  1.881471E+05
    1232  1.845743E+05
    1233  1.817027E+05
    1234  1.795410E+05
    1235  2.147477E+05
    1236  2.887034E+05
    1237  2.583585E+05
    1238  2.351408E+05
    1239  2.270420E+05
    1240  2.209175E+05
    1241  2.140593E+05
    1242  2.092237E+05
    1243  2.057515E+05
    1244  2.092237E+05
    1245  2.147477E+05
    1246  2.250055E+05
    1247  2.301001E+05
    1248  2.583385E+05
    1249  3.070049E+05
