     744  4.032296E+03
     745  3.987666E+03
     746  4.076824E+03
     747  4.209816E+03
     748  4.253954E+03
     749  4.032296E+03
     750  4.253954E+03
     751  4.516848E+03
     752  4.603775E+03
     753  4.603775E+03
     754  4.603775E+03
     755  4.603775E+03
     756  4.690364E+03
     757  4.032296E+03
     758  2.591261E+03
     759  1.177779E+03
     760  1.347680E+03
     761  1.291565E+03
     762  6.247613E+03
     763  3.415105E+04
     764  2.995211E+04
     765  1.883255E+04
     766  1.495299E+04
     767  1.293544E+04
     768  1.147169E+04
     769  1.047430E+04
     770  9.840946E+03
     771  9.585265E+03
     772  9.199076E+03
     773  8.284489E+03
     774  7.886191E+03
     775  8.152171E+03
     776  8.019408E+03
     777  7.348554E+03
     778  6.939969E+03
     779  6.939969E+03
     780  6.939969E+03
     781  6.664815E+03
     782  6.802679E+03
     783  1.122408E+04
     784  1.506986E+04
     785  1.353518E+04
     786  1.196367E+04
     787  1.109985E+04
     788  1.072542E+04
     789  1.085052E+04
     790  1.109985E+04
     791  1.085052E+04
     792  1.060001E+04
     793  1.072542E+04
     794  1.034827E+04
     795  1.034827E+04
     796  1.034827E+04
     797  1.034827E+04
     798  1.047430E+04
     799  1.232993E+04
     800  2.190602E+04
     801  3.434826E+04
     802  6.571588E+04
     803  4.692204E+04
     804  3.542881E+04
     805  2.924078E+04
     806  2.625420E+04
     807  2.415334E+04
     808  2.351581E+04
     809  2.201408E+04
     810  2.049091E+04
     811  1.972059E+04
     812  1.905536E+04
     813  1.838530E+04
     814  1.759714E+04
     815  1.714350E+04
     816  1.668737E+04
     817  1.634358E+04
     818  1.680164E+04
     819  1.849732E+04
     820  1.949937E+04
     821  1.894402E+04
     822  2.038124E+04
     823  2.330252E+04
     824  2.298181E+04
     825  2.092841E+04
     826  2.070990E+04
     827  2.070990E+04
     828  2.060047E+04
     829  2.125531E+04
     830  2.103749E+04
     831  2.081922E+04
     832  2.060047E+04
     833  1.983101E+04
     834  1.905536E+04
     835  1.938856E+04
     836  2.060047E+04
     837  2.319572E+04
     838  2.499803E+04
     839  2.447080E+04
     840  2.415334E+04
     841  2.436508E+04
     842  1.016886E+05
     843  2.082483E+05
     844  2.000571E+05
     845  1.330709E+05
     846  9.852637E+04
     847  8.221331E+04
     848  7.254211E+04
     849  6.623276E+04
     850  6.111252E+04
     851  5.679212E+04
     852  5.402372E+04
     853  5.140721E+04
     854  4.912940E+04
     855  4.719912E+04
     856  4.710680E+04
     857  4.821220E+04
     858  5.213169E+04
     859  7.076353E+04
     860  7.093331E+04
     861  7.590541E+04
     862  8.761111E+04
     863  8.311790E+04
     864  8.459380E+04
     865  8.056330E+04
     866  7.296426E+04
     867  6.812097E+04
     868  6.424678E+04
     869  6.041155E+04
     870  5.803323E+04
     871  5.688095E+04
     872  6.355305E+04
     873  8.915222E+04
     874  8.006695E+04
     875  7.330161E+04
     876  7.195026E+04
     877  6.999846E+04
     878  6.511178E+04
     879  6.181183E+04
     880  5.882819E+04
     881  5.688095E+04
     882  5.554540E+04
     883  5.527750E+04
     884  5.979683E+04
     885  6.597442E+04
     886  6.666286E+04
     887  6.863406E+04
     888  7.557048E+04
     889  8.736727E+04
     890  1.024760E+05
     891  1.255715E+05
     892  1.419571E+05
     893  1.338160E+05
     894  1.300818E+05
     895  1.536308E+05
     896  1.883324E+05
     897  2.183952E+05
     898  3.999354E+05
     899  4.364457E+05
     900  3.078658E+05
     901  2.331048E+05
     902  1.966237E+05
     903  1.743424E+05
     904  2.284458E+05
     905  2.587265E+05
     906  2.068878E+05
     907  1.701008E+05
     908  1.478177E+05
     909  1.338160E+05
     910  1.255715E+05
     911  1.217872E+05
     912  1.187422E+05
     913  1.306303E+05
     914  1.246256E+05
     915  1.253794E+05
     916  1.533958E+05
     917  1.439401E+05
     918  1.268842E+05
     919  1.170345E+05
     920  1.185606E+05
     921  1.321225E+05
     922  1.216009E+05
     923  1.124310E+05
     924  1.046704E+05
     925  9.837567E+04
     926  9.471862E+04
     927  9.463879E+04
     928  9.678915E+04
     929  1.085650E+05
     930  1.395328E+05
     931  1.253794E+05
     932  1.170345E+05
     933  1.170345E+05
     934  1.162698E+05
     935  1.116600E+05
     936  1.085650E+05
     937  1.031042E+05
     938  1.031042E+05
     939  9.916695E+04
     940  9.599388E+04
     941  1.031042E+05
     942  1.193222E+05
     943  1.133062E+05
     944  1.223478E+05
     945  1.585849E+05
     946  1.734905E+05
     947  1.433844E+05
     948  1.393652E+05
     949  1.393652E+05
     950  1.244146E+05
     951  1.154055E+05
     952  1.285271E+05
     953  1.670436E+05
     954  1.618490E+05
     955  1.346457E+05
     956  1.140068E+05
     957  1.097893E+05
     958  1.230376E+05
     959  1.447190E+05
     960  1.546497E+05
     961  1.585849E+05
     962  2.019285E+05
     963  1.893986E+05
     964  1.533333E+05
     965  1.373467E+05
     966  1.393652E+05
     967  1.440520E+05
     968  1.553070E+05
     969  1.837046E+05
     970  1.811623E+05
     971  1.500322E+05
     972  1.670436E+05
     973  3.139267E+05
     974  2.441975E+05
     975  1.675272E+05
     976  1.344682E+05
     977  1.234221E+05
     978  1.324742E+05
     979  1.198652E+05
     980  1.064541E+05
     981  9.908844E+04
     982  9.375779E+04
     983  9.482881E+04
     984  9.160811E+04
     985  8.399959E+04
     986  7.736337E+04
     987  7.680515E+04
     988  7.958802E+04
     989  7.568620E+04
     990  7.343798E+04
     991  7.512545E+04
     992  7.792075E+04
     993  7.847732E+04
     994  7.456384E+04
     995  6.464308E+04
     996  5.684444E+04
     997  5.162278E+04
     998  4.881794E+04
     999  4.795775E+04
    1000  4.721790E+04
    1001  4.385814E+04
    1002  4.044442E+04
    1003  3.761848E+04
    1004  0.000000E+00
    1005  0.000000E+00
    1006  0.000000E+00
    1007  0.000000E+00
    1008  0.000000E+00
    1009  0.000000E+00
    1010  0.000000E+00
    1011  0.000000E+00
    1012  0.000000E+00
    1013  0.000000E+00
    1014  0.000000E+00
    1015  0.000000E+00
    1016  0.000000E+00
    1017  0.000000E+00
    1018  0.000000E+00
    1019  0.000000E+00
    1020  0.000000E+00
    1021  0.000000E+00
    1022  0.000000E+00
    1023  0.000000E+00
    1024  0.000000E+00
    1025  0.000000E+00
    1026  0.000000E+00
    1027  0.000000E+00
    1028  0.000000E+00
    1029  0.000000E+00
    1030  0.000000E+00
    1031  0.000000E+00
    1032  0.000000E+00
    1033  0.000000E+00
    1034  0.000000E+00
    1035  0.000000E+00
    1036  0.000000E+00
    1037  0.000000E+00
    1038  0.000000E+00
    1039  0.000000E+00
    1040  0.000000E+00
    1041  0.000000E+00
    1042  0.000000E+00
    1043  0.000000E+00
    1044  0.000000E+00
    1045  0.000000E+00
    1046  0.000000E+00
    1047  0.000000E+00
    1048  0.000000E+00
    1049  0.000000E+00
    1050  0.000000E+00
    1051  0.000000E+00
    1052  0.000000E+00
    1053  0.000000E+00
    1054  0.000000E+00
    1055  0.000000E+00
    1056  0.000000E+00
    1057  0.000000E+00
    1058  0.000000E+00
    1059  0.000000E+00
    1060  0.000000E+00
    1061  0.000000E+00
    1062  0.000000E+00
    1063  0.000000E+00
    1064  0.000000E+00
    1065  0.000000E+00
    1066  0.000000E+00
    1067  0.000000E+00
    1068  0.000000E+00
    1069  0.000000E+00
    1070  0.000000E+00
    1071  0.000000E+00
    1072  0.000000E+00
    1073  0.000000E+00
    1074  0.000000E+00
    1075  0.000000E+00
    1076  0.000000E+00
    1077  0.000000E+00
    1078  0.000000E+00
    1079  0.000000E+00
    1080  0.000000E+00
    1081  0.000000E+00
    1082  0.000000E+00
    1083  0.000000E+00
    1084  0.000000E+00
    1085  0.000000E+00
    1086  0.000000E+00
    1087  0.000000E+00
    1088  0.000000E+00
    1089  0.000000E+00
    1090  0.000000E+00
    1091  0.000000E+00
    1092  0.000000E+00
    1093  0.000000E+00
    1094  0.000000E+00
    1095  0.000000E+00
    1096  2.885567E+03
    1097  2.885567E+03
    1098  2.837632E+03
    1099  2.789530E+03
    1100  2.837632E+03
    1101  3.028404E+03
    1102  3.122859E+03
    1103  3.122859E+03
    1104  3.122859E+03
    1105  3.122859E+03
    1106  3.122859E+03
    1107  3.122859E+03
    1108  3.169866E+03
    1109  3.310038E+03
    1110  3.402809E+03
    1111  3.448998E+03
    1112  3.448998E+03
    1113  3.448998E+03
    1114  3.495060E+03
    1115  3.586813E+03
    1116  3.768892E+03
    1117  3.814127E+03
    1118  3.814127E+03
    1119  3.814127E+03
    1120  3.814127E+03
    1121  3.814127E+03
    1122  3.814127E+03
    1123  3.814127E+03
    1124  3.859251E+03
    1125  4.038680E+03
    1126  3.949176E+03
    1127  1.085052E+04
    1128  1.085052E+04
    1129  1.085052E+04
    1130  1.085052E+04
    1131  1.085052E+04
    1132  1.085052E+04
    1133  1.085052E+04
    1134  1.085052E+04
    1135  1.085052E+04
    1136  1.085052E+04
    1137  1.085052E+04
    1138  1.085052E+04
    1139  1.109985E+04
    1140  1.109985E+04
    1141  1.109985E+04
    1142  1.109985E+04
    1143  1.109985E+04
    1144  1.159509E+04
    1145  1.159509E+04
    1146  1.159509E+04
    1147  1.159509E+04
    1148  1.184107E+04
    1149  1.184107E+04
    1150  1.184107E+04
    1151  1.184107E+04
    1152  1.171821E+04
    1153  1.159509E+04
    1154  1.159509E+04
    1155  1.208601E+04
    1156  1.257285E+04
    1157  1.341567E+04
    1158  1.401104E+04
    1159  1.483593E+04
    1160  1.530305E+04
    1161  1.530305E+04
    1162  1.518655E+04
    1163  1.565147E+04
    1164  2.319572E+04
    1165  2.811569E+04
    1166  2.499803E+04
    1167  3.355799E+04
    1168  4.064045E+04
    1169  3.206575E+04
    1170  2.760123E+04
    1171  2.468197E+04
    1172  2.287471E+04
    1173  2.136404E+04
    1174  2.049091E+04
    1175  1.972059E+04
    1176  1.860921E+04
    1177  1.771018E+04
    1178  1.748396E+04
    1179  1.725714E+04
    1180  1.691575E+04
    1181  1.680164E+04
    1182  1.680164E+04
    1183  1.634358E+04
    1184  1.634358E+04
    1185  1.634358E+04
    1186  1.634358E+04
    1187  1.657294E+04
    1188  1.691575E+04
    1189  1.816084E+04
    1190  1.927763E+04
    1191  2.136404E+04
    1192  2.677393E+04
    1193  2.677393E+04
    1194  2.425926E+04
    1195  2.404733E+04
    1196  2.520828E+04
    1197  2.457643E+04
    1198  2.330252E+04
    1199  2.222988E+04
    1200  2.136404E+04
    1201  2.081922E+04
    1202  2.038124E+04
    1203  2.005148E+04
    1204  1.972059E+04
    1205  1.961005E+04
    1206  1.938856E+04
    1207  1.916656E+04
    1208  1.938856E+04
    1209  2.404733E+04
    1210  5.195076E+04
    1211  7.347017E+04
    1212  5.979683E+04
    1213  4.784432E+04
    1214  4.130567E+04
    1215  3.718256E+04
    1216  3.375592E+04
    1217  3.176560E+04
    1218  3.025590E+04
    1219  2.842344E+04
    1220  2.698124E+04
    1221  2.615000E+04
    1222  2.552298E+04
    1223  2.489277E+04
    1224  2.447080E+04
    1225  2.520828E+04
    1226  2.604571E+04
    1227  2.562770E+04
    1228  2.583688E+04
    1229  2.749810E+04
    1230  2.677393E+04
    1231  2.604571E+04
    1232  2.552298E+04
    1233  2.510320E+04
    1234  2.478742E+04
    1235  2.995211E+04
    1236  4.092582E+04
    1237  3.640527E+04
    1238  3.296277E+04
    1239  3.176560E+04
    1240  3.086160E+04
    1241  2.985071E+04
    1242  2.913887E+04
    1243  2.862822E+04
    1244  2.913887E+04
    1245  2.995211E+04
    1246  3.146486E+04
    1247  3.247666E+04
    1248  3.669483E+04
    1249  4.401293E+04
