"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.42228698730E+02   8.41724304199E+02  A2.44       
   8.42394165039E+02   8.41702880859E+02  A2.45       
   8.42809936523E+02   8.42227172852E+02  A2.46       
   8.42804626465E+02   8.44522277832E+02  A2.47       
   8.42042236328E+02   8.43300109863E+02  A2.48       
   8.41323974609E+02   8.43114196777E+02  A2.49       
   8.40656005859E+02   8.41904113770E+02  A2.50       
   8.40408752441E+02   8.40977478027E+02  A2.51       
   8.40713256836E+02   8.40675781250E+02  A2.52       
   8.41053955078E+02   8.40749023438E+02  A2.53       
   8.41616088867E+02   8.42541076660E+02  A2.54       
   8.42393493652E+02   8.42629577637E+02  A2.55       
   8.42688903809E+02   8.42659973145E+02  A2.56       
   8.42771789551E+02   8.41687683105E+02  A2.57       
   8.42860778809E+02   8.42605224609E+02  A2.58       
   8.42573303223E+02   8.44375976562E+02  A2.59       
   8.41519165039E+02   8.42964782715E+02  A2.60       
   8.40882568359E+02   8.42074829102E+02  A2.61       
   8.40283081055E+02   8.40434997559E+02  A2.62       
   8.40368835449E+02   8.40032714844E+02  A2.63       
   8.40753234863E+02   8.40383178711E+02  A2.64       
   8.41065979004E+02   8.40032714844E+02  A2.65       
   8.41263488770E+02   8.42135803223E+02  A2.66       
   8.41392578125E+02   8.43141601562E+02  A2.67       
   8.41618652344E+02   8.44049926758E+02  A2.68       
   8.42231567383E+02   8.45564819336E+02  A2.69       
   8.42386596680E+02   8.44647277832E+02  A2.70       
   8.41890502930E+02   8.43888427734E+02  A2.71       
   8.40931884766E+02   8.41934570312E+02  A2.72       
   8.40144775391E+02   8.40291687012E+02  A2.73       
   8.39613525391E+02   8.39270629883E+02  A2.74       
   8.39640991211E+02   8.39224914551E+02  A2.75       
   8.40146423340E+02   8.38950622559E+02  A2.76       
   8.40684387207E+02   8.44491882324E+02  A2.77       
   8.41406677246E+02   8.45327026367E+02  A2.78       
   8.42184448242E+02   8.44805786133E+02  A2.79       
   8.43780883789E+02   8.45351379395E+02  A2.80       
   8.43568664551E+02   8.44717407227E+02  A2.81       
   8.43227722168E+02   8.44647277832E+02  A2.82       
   8.42593872070E+02   8.44129211426E+02  A2.83       
   8.41567687988E+02   8.43175170898E+02  A2.84       
   8.40767578125E+02   8.42010803223E+02  A2.85       
   8.40261535645E+02   8.40352722168E+02  A2.86       
   8.40316589355E+02   8.39596801758E+02  A2.87       
   8.40695312500E+02   8.39660827637E+02  A2.88       
   8.41016113281E+02   8.40931823730E+02  A2.89       
   8.41531555176E+02   8.43440307617E+02  A2.90       
   8.42772644043E+02   8.44824096680E+02  A2.91       
   8.43453308105E+02   8.45162414551E+02  A2.92       
   8.44157775879E+02   8.45567810059E+02  A2.93       
   8.43370483398E+02   8.45439819336E+02  A2.94       
   8.42411132812E+02   8.45128906250E+02  A2.95       
   8.41579223633E+02   8.42559387207E+02  A2.96       
   8.40913574219E+02   8.42486328125E+02  A2.97       
   8.40981811523E+02   8.41751708984E+02  A2.98       
   8.41677490234E+02   8.43617126465E+02  A2.99       
   8.42182189941E+02   8.43461669922E+02  A2.100      
   8.43019653320E+02   8.43796875000E+02  A2.101      
   8.44233398438E+02   8.45257019043E+02  A2.102      
   8.45339050293E+02   8.46631591797E+02  A2.103      
   8.44990356445E+02   8.46869323730E+02  A2.104      
   8.44355285645E+02   8.46783996582E+02  A2.105      
   8.43320129395E+02   8.46558410645E+02  A2.106      
   8.42258056641E+02   8.45778076172E+02  A2.107      
   8.41540405273E+02   8.44784484863E+02  A2.108      
   8.41646484375E+02   8.44071228027E+02  A2.109      
   8.41906616211E+02   8.44939880371E+02  A2.110      
   8.42106140137E+02   8.44939880371E+02  A2.111      
   8.42277587891E+02   8.44738769531E+02  A2.112      
   8.42413513184E+02   8.44321228027E+02  A2.113      
   8.42491210938E+02   8.43870117188E+02  A2.114      
   8.42528015137E+02   8.43568420410E+02  A2.115      
   8.42874267578E+02   8.45400207520E+02  A2.116      
   8.42134216309E+02   8.44817993164E+02  A2.117      
   8.60272888184E+02   8.62437622070E+02  A4.1        
   8.58803100586E+02   8.59737121582E+02  A4.2        
   8.58914855957E+02   8.58712890625E+02  A4.3        
   8.59245056152E+02   8.60947082520E+02  A4.4        
   8.59382629395E+02   8.61209228516E+02  A4.5        
   8.60254577637E+02   8.60950073242E+02  A4.6        
   8.60723083496E+02   8.61410400391E+02  A4.7        
   8.60967956543E+02   8.62257812500E+02  A4.8        
   8.61113342285E+02   8.62830688477E+02  A4.9        
   8.60997863770E+02   8.63992126465E+02  A4.10       
   8.59294433594E+02   8.60145385742E+02  A4.11       
   8.59493591309E+02   8.61239685059E+02  A4.12       
   8.60439514160E+02   8.61492675781E+02  A4.13       
   8.60902404785E+02   8.61968078613E+02  A4.14       
   8.61374633789E+02   8.64098693848E+02  A4.15       
   8.61624328613E+02   8.64177978516E+02  A4.16       
   8.61725219727E+02   8.64397399902E+02  A4.17       
   8.60465698242E+02   8.61849304199E+02  A4.18       
   8.60871582031E+02   8.62035217285E+02  A4.19       
   8.61020324707E+02   8.61873718262E+02  A4.20       
   8.61138061523E+02   8.61791381836E+02  A4.21       
   8.61272277832E+02   8.62873413086E+02  A4.22       
   8.61317199707E+02   8.63525695801E+02  A4.23       
   8.61459472656E+02   8.64138427734E+02  A4.24       
   8.59104919434E+02   8.60578308105E+02  A4.25       
   8.59347900391E+02   8.60843383789E+02  A4.26       
   8.59635681152E+02   8.59712585449E+02  A4.27       
   8.60624389648E+02   8.61901123047E+02  A4.28       
   8.60969848633E+02   8.63153869629E+02  A4.29       
   8.61190551758E+02   8.62352172852E+02  A4.30       
   8.61273315430E+02   8.63864013672E+02  A4.31       
   8.61347351074E+02   8.63867126465E+02  A4.32       
   8.59797363281E+02   8.60081481934E+02  A4.33       
   8.58661743164E+02   8.60587402344E+02  A4.34       
   8.58962646484E+02   8.59292114258E+02  A4.35       
   8.59289367676E+02   8.60687988281E+02  A4.36       
   8.60330200195E+02   8.60410583496E+02  A4.37       
   8.60722900391E+02   8.60160705566E+02  A4.38       
   8.60934631348E+02   8.59910827637E+02  A4.39       
   8.61177734375E+02   8.60806884766E+02  A4.40       
   8.59120666504E+02   8.58200927734E+02  A4.41       
   8.58432983398E+02   8.58718994141E+02  A4.42       
   8.58248107910E+02   8.59471923828E+02  A4.43       
   8.58613586426E+02   8.60209472656E+02  A4.44       
   8.58933532715E+02   8.60273498535E+02  A4.45       
   8.60396850586E+02   8.61239685059E+02  A4.46       
   8.60914123535E+02   8.62708923340E+02  A4.47       
   8.61934936523E+02   8.64065185547E+02  A4.48       
   8.61713378906E+02   8.63937194824E+02  A4.49       
   8.59179931641E+02   8.60578308105E+02  A4.50       
   8.59184631348E+02   8.60456420898E+02  A4.51       
   8.59480590820E+02   8.60785522461E+02  A4.52       
   8.59705932617E+02   8.60913574219E+02  A4.53       
   8.60721008301E+02   8.61568908691E+02  A4.54       
   8.61679687500E+02   8.63775573730E+02  A4.55       
   8.61796997070E+02   8.64202270508E+02  A4.56       
   8.62240173340E+02   8.64641174316E+02  A4.57       
   8.62003173828E+02   8.64114013672E+02  A4.58       
   8.61280273438E+02   8.63760375977E+02  A4.59       
   8.59185180664E+02   8.60995788574E+02  A4.60       
   8.60313415527E+02   8.61806579590E+02  A4.61       
   8.61020141602E+02   8.63062377930E+02  A4.62       
   8.61587402344E+02   8.63992126465E+02  A4.63       
   8.62269470215E+02   8.64619873047E+02  A4.64       
   8.62885986328E+02   8.64645812988E+02  A4.65       
   8.62317382812E+02   8.64287719727E+02  A4.66       
   8.60304809570E+02   8.61642028809E+02  A4.67       
   8.60816467285E+02   8.61885925293E+02  A4.68       
   8.61130798340E+02   8.61885925293E+02  A4.69       
   8.61247009277E+02   8.61846313477E+02  A4.70       
   8.61362182617E+02   8.61672485352E+02  A4.71       
   8.61415344238E+02   8.61797485352E+02  A4.72       
   8.61448242188E+02   8.62714904785E+02  A4.73       
   8.52195739746E+02   8.53904174805E+02  A41.1       
   8.51797241211E+02   8.53995605469E+02  A41.2       
   8.51502197266E+02   8.53998718262E+02  A41.3       
   8.51135314941E+02   8.53663391113E+02  A41.4       
   8.50857177734E+02   8.53056823730E+02  A41.5       
   8.50245971680E+02   8.51929077148E+02  A41.6       
   8.49938354492E+02   8.50837890625E+02  A41.7       
   8.49730773926E+02   8.50030212402E+02  A41.8       
   8.49692077637E+02   8.52459411621E+02  A41.9       
   8.50209899902E+02   8.53870605469E+02  A41.10      
   8.50739440918E+02   8.53751770020E+02  A41.11      
   8.51343261719E+02   8.53934570312E+02  A41.12      
   8.51306640625E+02   8.53803588867E+02  A41.13      
   8.51155578613E+02   8.54041320801E+02  A41.14      
   8.50957702637E+02   8.53864624023E+02  A41.15      
   8.50512512207E+02   8.53254882812E+02  A41.16      
   8.49968688965E+02   8.52434997559E+02  A41.17      
   8.49368530273E+02   8.51096984863E+02  A41.18      
   8.49048583984E+02   8.50045410156E+02  A41.19      
   8.48832824707E+02   8.50481323242E+02  A41.20      
   8.48684143066E+02   8.52773376465E+02  A41.21      
   8.49116027832E+02   8.54077880859E+02  A41.22      
   8.50516418457E+02   8.53818786621E+02  A41.23      
   8.51303649902E+02   8.53779174805E+02  A41.24      
   8.51302124023E+02   8.53919372559E+02  A41.25      
   8.51196533203E+02   8.54227172852E+02  A41.26      
   8.51084167480E+02   8.54044372559E+02  A41.27      
   8.51019470215E+02   8.53776123047E+02  A41.28      
   8.50588439941E+02   8.52812988281E+02  A41.29      
   8.50066040039E+02   8.51569396973E+02  A41.30      
   8.42009521484E+02   8.42134704590E+02  B3.1        
   8.41808044434E+02   8.41811584473E+02  B3.2        
   8.41602111816E+02   8.41509887695E+02  B3.3        
   8.41121154785E+02   8.40882019043E+02  B3.4        
   8.40329162598E+02   8.40354675293E+02  B3.5        
   8.39422485352E+02   8.39681091309E+02  B3.6        
   8.38979370117E+02   8.39034912109E+02  B3.7        
   8.38860473633E+02   8.38848999023E+02  B3.8        
   8.39149291992E+02   8.39361022949E+02  B3.9        
   8.39638671875E+02   8.40903320312E+02  B3.10       
   8.39945983887E+02   8.40814880371E+02  B3.11       
   8.40446411133E+02   8.41970214844E+02  B3.12       
   8.40438842773E+02   8.41765930176E+02  B3.13       
   8.40332458496E+02   8.41287414551E+02  B3.14       
   8.40137390137E+02   8.41317871094E+02  B3.15       
   8.39573242188E+02   8.40427917480E+02  B3.16       
   8.38826416016E+02   8.40059020996E+02  B3.17       
   8.38058898926E+02   8.38684387207E+02  B3.18       
   8.37734863281E+02   8.38056518555E+02  B3.19       
   8.37892822266E+02   8.38431396484E+02  B3.20       
   8.38200439453E+02   8.39019714355E+02  B3.21       
   8.38710510254E+02   8.40013305664E+02  B3.22       
   8.39643798828E+02   8.40985595703E+02  B3.23       
   8.40257629395E+02   8.41067871094E+02  B3.24       
   8.40242126465E+02   8.41577026367E+02  B3.25       
   8.40168884277E+02   8.41314819336E+02  B3.26       
   8.39982788086E+02   8.41205078125E+02  B3.27       
   8.39665283203E+02   8.40580322266E+02  B3.28       
   8.38963867188E+02   8.39937072754E+02  B3.29       
   8.38308959961E+02   8.39031921387E+02  B3.30       
   8.37988037109E+02   8.38760620117E+02  B3.31       
   8.38259155273E+02   8.38769714355E+02  B3.32       
   8.38601562500E+02   8.39489074707E+02  B3.33       
   8.38991394043E+02   8.39607910156E+02  B3.34       
   8.39248779297E+02   8.39903625488E+02  B3.35       
   8.39333251953E+02   8.40083374023E+02  B3.36       
   8.39352355957E+02   8.40129211426E+02  B3.37       
   8.39037658691E+02   8.40104675293E+02  B3.38       
   8.38427062988E+02   8.39199523926E+02  B3.39       
   8.37862121582E+02   8.38114379883E+02  B3.40       
   8.37649963379E+02   8.38147888184E+02  B3.41       
   8.37634460449E+02   8.37852294922E+02  B3.42       
   8.37727844238E+02   8.37428588867E+02  B3.43       
   8.38341979980E+02   8.38294311523E+02  B3.44       
   8.39096130371E+02   8.39611022949E+02  B3.45       
   8.39519470215E+02   8.40190124512E+02  B3.46       
   8.39481201172E+02   8.40921569824E+02  B3.47       
   8.39483642578E+02   8.41452026367E+02  B3.48       
   8.39433288574E+02   8.41128906250E+02  B3.49       
   8.39250366211E+02   8.40930786133E+02  B3.50       
   8.38854064941E+02   8.40589416504E+02  B3.51       
   8.38181091309E+02   8.39745117188E+02  B3.52       
   8.37944580078E+02   8.39284912109E+02  B3.53       
   8.38150756836E+02   8.39549987793E+02  B3.54       
   8.38576721191E+02   8.40284606934E+02  B3.55       
   8.60301513672E+02   8.56206909180E+02  B9.1        
   8.59635803223E+02   8.54408630371E+02  B9.2        
   8.58899414062E+02   8.52698730469E+02  B9.3        
   8.58501098633E+02   8.53853820801E+02  B9.4        
   8.58188293457E+02   8.51528198242E+02  B9.5        
   8.58054138184E+02   8.51144226074E+02  B9.6        
   8.58595031738E+02   8.51089294434E+02  B9.7        
   8.59993164062E+02   8.53622192383E+02  B9.8        
   8.61002807617E+02   8.55920410156E+02  B9.9        
   8.60947204590E+02   8.57584594727E+02  B9.10       
   8.61015808105E+02   8.58837280273E+02  B9.11       
   8.61007202148E+02   8.59263977051E+02  B9.12       
   8.60440856934E+02   8.58526428223E+02  B9.13       
   8.59865722656E+02   8.57630310059E+02  B9.14       
   8.59190490723E+02   8.55932617188E+02  B9.15       
   8.58906799316E+02   8.54841369629E+02  B9.16       
   8.26786132812E+02   8.27750976562E+02  C11.1       
   8.27316528320E+02   8.27720520020E+02  C11.2       
   8.27540039062E+02   8.30777709961E+02  C11.3       
   8.27656311035E+02   8.31058105469E+02  C11.4       
   8.27789062500E+02   8.30573486328E+02  C11.5       
   8.27860473633E+02   8.30113220215E+02  C11.6       
   8.27792724609E+02   8.31164794922E+02  C11.7       
   8.27844848633E+02   8.30125427246E+02  C11.8       
   8.27554443359E+02   8.31146484375E+02  C11.9       
   8.27232543945E+02   8.31149475098E+02  C11.10      
   8.26642517090E+02   8.28567871094E+02  C11.11      
   8.26358215332E+02   8.27522399902E+02  C11.12      
   8.26443725586E+02   8.27339477539E+02  C11.13      
   8.27063720703E+02   8.27549926758E+02  C11.14      
   8.27351684570E+02   8.27248107910E+02  C11.15      
   8.27663757324E+02   8.28144226074E+02  C11.16      
   8.27892395020E+02   8.30497314453E+02  C11.17      
   8.27929077148E+02   8.30631408691E+02  C11.18      
   8.27933898926E+02   8.30683227539E+02  C11.19      
   8.28037841797E+02   8.30271728516E+02  C11.20      
   8.27970031738E+02   8.31210510254E+02  C11.21      
   8.27640991211E+02   8.30844726562E+02  C11.22      
   8.27274414062E+02   8.30707580566E+02  C11.23      
   8.27063049316E+02   8.28869628906E+02  C11.24      
   8.27417785645E+02   8.27674804688E+02  C11.25      
   8.27604125977E+02   8.27900390625E+02  C11.26      
   8.27981750488E+02   8.28589172363E+02  C11.27      
   8.27997314453E+02   8.29140930176E+02  C11.28      
   8.28098327637E+02   8.28921386719E+02  C11.29      
   8.28198913574E+02   8.30055297852E+02  C11.30      
   8.28110778809E+02   8.30503417969E+02  C11.31      
   8.27974060059E+02   8.31429870605E+02  C11.32      
   8.27794738770E+02   8.31179992676E+02  C11.33      
   8.27386962891E+02   8.30765502930E+02  C11.34      
   8.27287109375E+02   8.28881774902E+02  C11.35      
   8.27398925781E+02   8.28848327637E+02  C11.36      
   8.27498107910E+02   8.28436828613E+02  C11.37      
   8.27554199219E+02   8.28741577148E+02  C11.38      
   8.27733032227E+02   8.29528015137E+02  C11.39      
   8.27793701172E+02   8.28604492188E+02  C11.40      
   8.27838073730E+02   8.28232604980E+02  C11.41      
   8.28000061035E+02   8.29244628906E+02  C11.42      
   8.28020996094E+02   8.30433288574E+02  C11.43      
   8.27611022949E+02   8.30744079590E+02  C11.44      
   8.27298461914E+02   8.30021789551E+02  C11.45      
   8.26998779297E+02   8.28314880371E+02  C11.46      
   8.26705993652E+02   8.27559020996E+02  C11.47      
   8.26962097168E+02   8.27269409180E+02  C11.48      
   8.27480041504E+02   8.27254211426E+02  C11.49      
   8.28053649902E+02   8.28756774902E+02  C11.50      
   8.27894348145E+02   8.28650207520E+02  C11.51      
   8.27823059082E+02   8.28884887695E+02  C11.52      
   8.27827758789E+02   8.28982421875E+02  C11.53      
   8.27948364258E+02   8.29003723145E+02  C11.54      
   8.27800476074E+02   8.30497314453E+02  C11.55      
   8.27345397949E+02   8.30155883789E+02  C11.56      
   8.27136718750E+02   8.28976318359E+02  C11.57      
   8.26633178711E+02   8.27452270508E+02  C11.58      
   8.26710998535E+02   8.27415771484E+02  C11.59      
   8.27083618164E+02   8.27232788086E+02  C11.60      
   8.27384948730E+02   8.27217712402E+02  C11.61      
   8.27467773438E+02   8.27364013672E+02  C11.62      
   8.27529235840E+02   8.27281616211E+02  C11.63      
   8.27726928711E+02   8.27860778809E+02  C11.64      
   8.27984863281E+02   8.29400024414E+02  C11.65      
   8.27758789062E+02   8.30207702637E+02  C11.66      
   8.27479187012E+02   8.30241210938E+02  C11.67      
   8.27060485840E+02   8.28345397949E+02  C11.68      
   8.26289001465E+02   8.27601684570E+02  C11.69      
   8.25800354004E+02   8.27455383301E+02  C11.70      
   8.25860168457E+02   8.27342590332E+02  C11.71      
   8.26321044922E+02   8.27775390625E+02  C11.72      
   8.26679931641E+02   8.27181030273E+02  C11.73      
   8.27867736816E+02   8.28549621582E+02  C11.74      
   8.27851745605E+02   8.30158874512E+02  C11.75      
   8.28523986816E+02   8.30875183105E+02  C11.76      
   8.27994323730E+02   8.30235229492E+02  C11.77      
   8.27783752441E+02   8.30433288574E+02  C11.78      
   8.27565979004E+02   8.29098327637E+02  C11.79      
   8.27223693848E+02   8.29201782227E+02  C11.80      
   8.26767333984E+02   8.27720520020E+02  C11.81      
   8.26454223633E+02   8.27217712402E+02  C11.82      
   8.26437744141E+02   8.27111022949E+02  C11.83      
   8.26715637207E+02   8.27089599609E+02  C11.84      
   8.27080444336E+02   8.27187072754E+02  C11.85      
   8.27842346191E+02   8.28037475586E+02  C11.86      
   8.28375610352E+02   8.29738281250E+02  C11.87      
   8.28224792480E+02   8.30296081543E+02  C11.88      
   8.28524047852E+02   8.31317199707E+02  C11.89      
   8.28226013184E+02   8.30933105469E+02  C11.90      
   8.27844360352E+02   8.30661926270E+02  C11.91      
   8.27486938477E+02   8.30411926270E+02  C11.92      
   8.27173522949E+02   8.29704772949E+02  C11.93      
   8.26652282715E+02   8.27991821289E+02  C11.94      
   8.26679870605E+02   8.27522399902E+02  C11.95      
   8.27626281738E+02   8.27796813965E+02  C11.96      
   8.27773376465E+02   8.28232604980E+02  C11.97      
   8.28125915527E+02   8.30902587891E+02  C11.98      
   8.28485290527E+02   8.31640319824E+02  C11.99      
   8.28934509277E+02   8.31635681152E+02  C11.100     
   8.28311401367E+02   8.31012390137E+02  C11.101     
   8.28224792480E+02   8.30555175781E+02  C11.102     
   8.27718994141E+02   8.31231811523E+02  C11.103     
   8.27335815430E+02   8.30235229492E+02  C11.104     
   8.27186279297E+02   8.28644104004E+02  C11.105     
   8.27343444824E+02   8.27787597656E+02  C11.106     
   8.27466796875E+02   8.27659606934E+02  C11.107     
   8.27691955566E+02   8.27659606934E+02  C11.108     
   8.27690551758E+02   8.30143676758E+02  C11.109     
   8.27816406250E+02   8.30049194336E+02  C11.110     
   8.27758666992E+02   8.30073608398E+02  C11.111     
   8.27816955566E+02   8.30616088867E+02  C11.112     
   8.27768127441E+02   8.30747192383E+02  C11.113     
   8.39733154297E+02   8.39699829102E+02  C12.1       
   8.38234985352E+02   8.38255126953E+02  C12.2       
   8.39501831055E+02   8.40004577637E+02  C12.3       
   8.67684204102E+02   8.65208801270E+02  C26.1       
   8.67024658203E+02   8.63950012207E+02  C26.2       
   8.66858154297E+02   8.63709228516E+02  C26.3       
   8.66647155762E+02   8.64013977051E+02  C26.4       
   8.66469787598E+02   8.60929382324E+02  C26.5       
   8.66163269043E+02   8.62483886719E+02  C26.6       
   8.65848754883E+02   8.62486877441E+02  C26.7       
   8.65575744629E+02   8.62438171387E+02  C26.8       
   8.65473937988E+02   8.62386413574E+02  C26.9       
   8.66015808105E+02   8.63462280273E+02  C26.10      
   8.66585571289E+02   8.64778991699E+02  C26.11      
   8.66972351074E+02   8.64931396484E+02  C26.12      
   8.66651672363E+02   8.64785095215E+02  C26.13      
   8.66368469238E+02   8.64876525879E+02  C26.14      
   8.66160949707E+02   8.64364501953E+02  C26.15      
   8.65593444824E+02   8.62465576172E+02  C26.16      
   8.64964050293E+02   8.62395385742E+02  C26.17      
   8.64646850586E+02   8.62261413574E+02  C26.18      
   8.64369079590E+02   8.62380187988E+02  C26.19      
   8.64345458984E+02   8.62962402344E+02  C26.20      
   8.65400634766E+02   8.63876770020E+02  C26.21      
   8.66438537598E+02   8.65413024902E+02  C26.22      
   8.66309448242E+02   8.65592773438E+02  C26.23      
   8.66149536133E+02   8.64245605469E+02  C26.24      
   8.64947326660E+02   8.60971984863E+02  C26.25      
   8.64692749023E+02   8.62374084473E+02  C26.26      
   8.64462219238E+02   8.62255187988E+02  C26.27      
   8.64267456055E+02   8.62544799805E+02  C26.28      
   8.64373046875E+02   8.62386413574E+02  C26.29      
   8.64581237793E+02   8.62718627930E+02  C26.30      
   8.64571777344E+02   8.62620971680E+02  C26.31      
   8.64466613770E+02   8.64239501953E+02  C26.32      
   8.63681457520E+02   8.62355773926E+02  C26.33      
   8.63392395020E+02   8.62517395020E+02  C26.34      
   8.63219726562E+02   8.62291870117E+02  C26.35      
   8.63098205566E+02   8.62160827637E+02  C26.36      
   8.63348327637E+02   8.63023376465E+02  C26.37      
   8.63830932617E+02   8.64428527832E+02  C26.38      
   8.63837341309E+02   8.65208801270E+02  C26.39      
   8.63797302246E+02   8.64355285645E+02  C26.40      
   8.63708374023E+02   8.63998718262E+02  C26.41      
   8.63606018066E+02   8.63739624023E+02  C26.42      
   8.63499389648E+02   8.62889221191E+02  C26.43      
   8.63183288574E+02   8.62523498535E+02  C26.44      
   8.63140869141E+02   8.62535705566E+02  C26.45      
   8.63583557129E+02   8.63053771973E+02  C26.46      
   8.64507263184E+02   8.65202697754E+02  C26.47      
   8.64993652344E+02   8.64340087891E+02  C26.48      
   8.65475646973E+02   8.65342895508E+02  C26.49      
   8.65480895996E+02   8.64852172852E+02  C26.50      
   8.65400268555E+02   8.64626586914E+02  C26.51      
   8.64310546875E+02   8.62471679688E+02  C26.52      
   8.64176879883E+02   8.62136413574E+02  C26.53      
   8.64312133789E+02   8.62581420898E+02  C26.54      
   8.64540344238E+02   8.62243103027E+02  C26.55      
   8.64472900391E+02   8.63514099121E+02  C26.56      
   8.64317687988E+02   8.61319519043E+02  C26.57      
   8.63879272461E+02   8.60475219727E+02  C26.58      
   8.63660766602E+02   8.62380187988E+02  C26.59      
   8.64067199707E+02   8.62108886719E+02  C26.60      
   8.64924316406E+02   8.63160522461E+02  C26.61      
   8.65138305664E+02   8.63124023438E+02  C26.62      
